time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162640,3.054, -12.000,22,23,5,26,62,61,21,34,26,25,-0.176, 0.456, 0.071,0.162, 0.456, 0.115,-0.228, 0.224, 0.069,0.232, 0.220, 0.091,-0.136, 0.099, 0.223,0.154, 0.088, 0.208,-0.116, 0.000, -0.017,0.117, 0.007, 0.015,-0.086, -0.314, 0.040,0.086, -0.215, 0.106,-0.097, -0.609, -0.041,0.072, -0.493, 0.092
162640,2.973, -12.000,23,22,4,27,63,60,19,30,26,24,-0.179, 0.456, 0.072,0.160, 0.457, 0.115,-0.232, 0.224, 0.070,0.230, 0.222, 0.090,-0.132, 0.097, 0.220,0.153, 0.088, 0.204,-0.115, 0.000, -0.017,0.116, 0.007, 0.014,-0.086, -0.321, 0.030,0.086, -0.224, 0.090,-0.094, -0.612, -0.058,0.072, -0.499, 0.060
162640,2.848, -11.911,25,23,24,23,70,65,20,30,32,24,-0.182, 0.460, 0.058,0.158, 0.457, 0.109,-0.235, 0.237, 0.072,0.231, 0.222, 0.089,-0.154, 0.153, 0.271,0.151, 0.102, 0.215,-0.115, 0.000, -0.018,0.116, 0.007, 0.016,-0.080, -0.313, 0.047,0.093, -0.215, 0.092,-0.069, -0.594, -0.058,0.090, -0.494, 0.065
162640,2.919, -11.910,27,23,29,22,71,66,20,30,33,24,-0.185, 0.461, 0.055,0.156, 0.458, 0.109,-0.241, 0.242, 0.076,0.232, 0.222, 0.090,-0.171, 0.165, 0.286,0.152, 0.102, 0.224,-0.115, 0.000, -0.019,0.116, 0.006, 0.017,-0.077, -0.310, 0.045,0.096, -0.219, 0.093,-0.068, -0.593, -0.067,0.089, -0.503, 0.068
162640,2.927, -11.918,34,27,50,0,76,63,18,48,28,31,-0.160, 0.460, 0.056,0.176, 0.453, 0.117,-0.232, 0.244, 0.118,0.244, 0.217, 0.129,-0.167, 0.227, 0.387,0.152, 0.102, 0.276,-0.115, 0.004, -0.019,0.116, 0.002, 0.017,-0.077, -0.292, 0.029,0.096, -0.177, 0.147,-0.068, -0.592, -0.073,0.080, -0.458, 0.171
162640,3.575, -11.610,40,30,66,1,79,64,17,56,29,39,-0.140, 0.457, 0.057,0.194, 0.451, 0.113,-0.208, 0.247, 0.159,0.263, 0.223, 0.127,-0.135, 0.300, 0.441,0.164, 0.110, 0.262,-0.115, 0.006, -0.018,0.116, -0.001, 0.017,-0.087, -0.258, 0.019,0.092, -0.140, 0.155,-0.080, -0.555, -0.096,0.068, -0.419, 0.179
162640,3.502, -11.449,40,33,66,11,79,63,19,78,32,68,-0.140, 0.454, 0.057,0.191, 0.444, 0.118,-0.208, 0.250, 0.158,0.260, 0.222, 0.146,-0.134, 0.297, 0.416,0.162, 0.114, 0.287,-0.115, 0.007, -0.020,0.116, -0.001, 0.018,-0.062, -0.213, 0.009,0.098, -0.068, 0.174,-0.053, -0.519, -0.122,0.073, -0.333, 0.164
162640,2.268, -11.566,41,33,72,19,89,64,14,66,26,57,-0.140, 0.454, 0.035,0.190, 0.444, 0.098,-0.200, 0.259, 0.144,0.259, 0.221, 0.138,-0.119, 0.368, 0.382,0.140, 0.111, 0.280,-0.110, 0.007, -0.024,0.112, -0.001, 0.022,-0.050, -0.229, -0.012,0.098, -0.096, 0.168,-0.013, -0.537, -0.144,0.078, -0.371, 0.162
162640,1.738, -11.556,40,28,76,34,95,56,16,80,31,81,-0.140, 0.456, -0.004,0.171, 0.445, 0.045,-0.190, 0.277, 0.119,0.233, 0.222, 0.105,-0.120, 0.444, 0.339,0.131, 0.111, 0.216,-0.108, 0.005, -0.025,0.109, 0.002, 0.024,-0.046, -0.186, -0.007,0.103, -0.032, 0.192,-0.013, -0.514, -0.151,0.084, -0.295, 0.176
162640,1.565, -11.578,39,26,76,34,96,54,19,83,32,83,-0.140, 0.457, -0.012,0.166, 0.446, 0.035,-0.189, 0.282, 0.108,0.226, 0.221, 0.092,-0.121, 0.446, 0.317,0.128, 0.111, 0.193,-0.107, 0.003, -0.026,0.106, 0.003, 0.025,-0.035, -0.172, -0.004,0.113, -0.022, 0.196,-0.001, -0.503, -0.139,0.100, -0.293, 0.186
162641,1.293, -11.736,35,26,73,26,105,55,15,73,30,72,-0.137, 0.462, -0.020,0.161, 0.446, 0.045,-0.187, 0.298, 0.070,0.223, 0.221, 0.094,-0.122, 0.462, 0.260,0.123, 0.107, 0.191,-0.103, 0.003, -0.031,0.104, 0.004, 0.030,-0.038, -0.188, -0.014,0.104, -0.050, 0.188,0.006, -0.525, -0.166,0.098, -0.323, 0.184
162641,1.256, -11.802,35,25,75,23,103,54,15,75,30,74,-0.138, 0.464, -0.019,0.159, 0.447, 0.048,-0.186, 0.299, 0.074,0.221, 0.221, 0.093,-0.122, 0.464, 0.270,0.122, 0.105, 0.179,-0.102, 0.002, -0.031,0.103, 0.004, 0.031,-0.040, -0.189, -0.012,0.105, -0.044, 0.187,0.006, -0.520, -0.157,0.103, -0.304, 0.180
162641,1.186, -11.806,34,26,75,28,104,53,14,70,28,69,-0.132, 0.467, -0.027,0.159, 0.448, 0.045,-0.180, 0.304, 0.063,0.219, 0.219, 0.099,-0.123, 0.471, 0.258,0.121, 0.105, 0.185,-0.100, 0.001, -0.031,0.100, 0.004, 0.031,-0.035, -0.202, -0.015,0.112, -0.057, 0.184,0.006, -0.539, -0.154,0.101, -0.310, 0.181
162641,1.134, -12.000,31,24,76,17,108,52,12,56,27,59,-0.124, 0.470, -0.028,0.159, 0.450, 0.047,-0.169, 0.303, 0.055,0.219, 0.220, 0.084,-0.120, 0.474, 0.238,0.120, 0.098, 0.129,-0.098, 0.001, -0.032,0.099, 0.005, 0.032,-0.036, -0.223, -0.027,0.111, -0.096, 0.170,0.005, -0.554, -0.184,0.099, -0.332, 0.149
162641,1.064, -12.000,30,24,76,10,109,53,11,50,25,54,-0.120, 0.472, -0.025,0.159, 0.450, 0.049,-0.163, 0.303, 0.053,0.220, 0.221, 0.078,-0.117, 0.474, 0.237,0.119, 0.097, 0.107,-0.097, 0.001, -0.032,0.098, 0.005, 0.032,-0.038, -0.235, -0.037,0.108, -0.112, 0.159,0.005, -0.565, -0.201,0.097, -0.344, 0.130
162641,1.220, -12.000,30,24,74,11,108,53,11,50,26,55,-0.119, 0.471, -0.023,0.160, 0.451, 0.049,-0.165, 0.302, 0.054,0.220, 0.220, 0.079,-0.119, 0.461, 0.235,0.122, 0.100, 0.126,-0.097, 0.000, -0.032,0.098, 0.006, 0.032,-0.036, -0.235, -0.034,0.110, -0.111, 0.159,0.004, -0.566, -0.192,0.091, -0.345, 0.131
162641,1.205, -12.000,30,25,73,17,109,53,8,41,24,42,-0.115, 0.473, -0.028,0.161, 0.451, 0.048,-0.165, 0.301, 0.052,0.221, 0.218, 0.087,-0.116, 0.469, 0.234,0.121, 0.097, 0.135,-0.095, 0.000, -0.032,0.097, 0.006, 0.032,-0.044, -0.268, -0.042,0.110, -0.144, 0.149,-0.003, -0.594, -0.202,0.086, -0.379, 0.137
162641,1.330, -12.000,30,26,73,13,109,55,7,39,23,37,-0.114, 0.474, -0.027,0.164, 0.452, 0.049,-0.164, 0.301, 0.054,0.228, 0.218, 0.083,-0.111, 0.469, 0.238,0.124, 0.097, 0.134,-0.095, -0.001, -0.032,0.096, 0.006, 0.032,-0.048, -0.276, -0.045,0.110, -0.154, 0.143,-0.005, -0.604, -0.211,0.082, -0.388, 0.138
162641,1.363, -11.776,29,26,71,16,112,56,9,40,24,40,-0.115, 0.475, -0.026,0.163, 0.453, 0.047,-0.164, 0.302, 0.049,0.227, 0.220, 0.086,-0.113, 0.466, 0.223,0.124, 0.106, 0.153,-0.095, -0.001, -0.032,0.096, 0.006, 0.032,-0.038, -0.274, -0.045,0.112, -0.147, 0.144,0.004, -0.597, -0.208,0.084, -0.386, 0.134
162641,1.370, -12.000,30,27,72,16,108,58,8,34,23,30,-0.113, 0.477, -0.026,0.169, 0.453, 0.046,-0.163, 0.301, 0.055,0.237, 0.218, 0.087,-0.111, 0.465, 0.241,0.124, 0.097, 0.173,-0.093, -0.001, -0.032,0.095, 0.006, 0.032,-0.038, -0.294, -0.045,0.114, -0.193, 0.144,0.005, -0.626, -0.204,0.084, -0.434, 0.150
162641,1.384, -12.000,32,28,75,19,104,57,7,31,22,26,-0.113, 0.479, -0.025,0.169, 0.455, 0.042,-0.163, 0.301, 0.069,0.238, 0.219, 0.087,-0.110, 0.467, 0.266,0.125, 0.092, 0.179,-0.092, -0.002, -0.031,0.094, 0.006, 0.031,-0.038, -0.305, -0.049,0.117, -0.209, 0.138,0.004, -0.636, -0.206,0.084, -0.444, 0.151
162641,1.263, -12.000,33,26,74,26,104,52,8,36,22,34,-0.121, 0.479, -0.024,0.163, 0.455, 0.038,-0.171, 0.301, 0.071,0.226, 0.219, 0.087,-0.112, 0.465, 0.265,0.122, 0.089, 0.179,-0.093, -0.002, -0.030,0.094, 0.007, 0.030,-0.034, -0.284, -0.047,0.118, -0.172, 0.144,0.004, -0.614, -0.201,0.085, -0.406, 0.150
162641,1.559, -12.000,32,27,74,25,106,53,8,37,22,37,-0.118, 0.479, -0.018,0.168, 0.455, 0.038,-0.164, 0.299, 0.072,0.233, 0.219, 0.087,-0.107, 0.465, 0.263,0.128, 0.089, 0.180,-0.093, -0.002, -0.031,0.094, 0.007, 0.030,-0.039, -0.279, -0.047,0.118, -0.169, 0.144,-0.005, -0.611, -0.206,0.081, -0.395, 0.141
162641,1.696, -12.000,31,27,74,21,109,54,6,37,24,38,-0.117, 0.479, -0.017,0.169, 0.455, 0.038,-0.160, 0.298, 0.071,0.236, 0.219, 0.081,-0.101, 0.466, 0.251,0.130, 0.089, 0.174,-0.093, -0.002, -0.031,0.094, 0.007, 0.030,-0.051, -0.275, -0.046,0.110, -0.161, 0.144,-0.016, -0.599, -0.215,0.077, -0.388, 0.136
162641,1.722, -12.000,32,27,74,30,105,54,8,50,24,50,-0.117, 0.478, -0.018,0.169, 0.455, 0.030,-0.161, 0.298, 0.077,0.235, 0.219, 0.085,-0.102, 0.466, 0.269,0.131, 0.091, 0.200,-0.094, -0.002, -0.030,0.095, 0.007, 0.030,-0.044, -0.249, -0.033,0.122, -0.124, 0.172,-0.016, -0.580, -0.184,0.078, -0.368, 0.172
162641,1.722, -12.000,33,27,74,32,104,53,10,52,25,52,-0.117, 0.477, -0.018,0.168, 0.455, 0.027,-0.161, 0.298, 0.080,0.235, 0.219, 0.087,-0.103, 0.466, 0.273,0.131, 0.091, 0.204,-0.094, -0.002, -0.030,0.096, 0.007, 0.030,-0.039, -0.244, -0.029,0.123, -0.118, 0.179,-0.016, -0.578, -0.172,0.078, -0.365, 0.181
162641,1.659, -12.000,33,28,78,32,101,51,10,55,27,55,-0.118, 0.479, -0.017,0.168, 0.455, 0.038,-0.157, 0.303, 0.081,0.231, 0.219, 0.097,-0.103, 0.470, 0.286,0.129, 0.090, 0.205,-0.094, -0.003, -0.030,0.096, 0.007, 0.030,-0.039, -0.244, -0.033,0.122, -0.105, 0.175,-0.015, -0.574, -0.199,0.079, -0.348, 0.172
162641,1.669, -12.000,29,27,73,31,113,51,11,45,27,48,-0.118, 0.479, -0.019,0.167, 0.455, 0.037,-0.160, 0.303, 0.061,0.230, 0.219, 0.097,-0.107, 0.470, 0.219,0.130, 0.091, 0.193,-0.094, -0.003, -0.030,0.096, 0.007, 0.030,-0.028, -0.254, -0.033,0.134, -0.150, 0.162,0.002, -0.580, -0.195,0.092, -0.394, 0.144
162641,1.723, -12.000,30,27,73,32,113,51,12,43,27,47,-0.118, 0.479, -0.020,0.167, 0.455, 0.036,-0.161, 0.303, 0.062,0.230, 0.218, 0.095,-0.108, 0.471, 0.222,0.131, 0.091, 0.186,-0.094, -0.003, -0.030,0.096, 0.008, 0.029,-0.027, -0.256, -0.033,0.139, -0.158, 0.157,0.003, -0.580, -0.195,0.096, -0.403, 0.138
162641,1.639, -12.000,32,26,74,28,110,49,9,54,26,49,-0.118, 0.474, -0.015,0.168, 0.453, 0.037,-0.161, 0.298, 0.074,0.230, 0.218, 0.086,-0.104, 0.467, 0.240,0.129, 0.078, 0.157,-0.094, -0.003, -0.028,0.096, 0.008, 0.028,-0.041, -0.252, -0.031,0.114, -0.107, 0.171,-0.007, -0.578, -0.190,0.085, -0.354, 0.184
162641,1.730, -12.000,36,26,77,30,102,49,9,58,26,53,-0.118, 0.471, -0.013,0.170, 0.452, 0.036,-0.162, 0.295, 0.095,0.230, 0.216, 0.086,-0.103, 0.463, 0.283,0.131, 0.079, 0.160,-0.095, -0.003, -0.025,0.096, 0.008, 0.026,-0.045, -0.242, -0.027,0.110, -0.094, 0.174,-0.020, -0.566, -0.183,0.079, -0.354, 0.189
162641,1.750, -12.000,36,26,77,29,102,49,9,59,26,55,-0.118, 0.469, -0.011,0.170, 0.450, 0.036,-0.162, 0.294, 0.098,0.230, 0.215, 0.083,-0.101, 0.461, 0.283,0.131, 0.080, 0.149,-0.095, -0.003, -0.024,0.097, 0.008, 0.025,-0.045, -0.235, -0.026,0.108, -0.091, 0.174,-0.024, -0.558, -0.183,0.077, -0.352, 0.184
162641,1.799, -12.000,38,26,76,27,97,47,8,54,26,48,-0.121, 0.469, -0.010,0.173, 0.451, 0.032,-0.170, 0.287, 0.114,0.233, 0.215, 0.076,-0.101, 0.448, 0.315,0.132, 0.066, 0.149,-0.095, -0.003, -0.022,0.097, 0.008, 0.023,-0.046, -0.247, -0.026,0.112, -0.110, 0.173,-0.025, -0.567, -0.181,0.077, -0.365, 0.194
162641,1.807, -12.000,38,26,75,26,97,48,7,52,25,46,-0.121, 0.470, -0.010,0.176, 0.452, 0.030,-0.172, 0.286, 0.115,0.236, 0.214, 0.071,-0.100, 0.446, 0.316,0.132, 0.063, 0.141,-0.095, -0.003, -0.022,0.097, 0.008, 0.022,-0.047, -0.253, -0.027,0.115, -0.121, 0.171,-0.026, -0.574, -0.182,0.077, -0.371, 0.193
162642,2.160, -12.000,38,27,73,22,92,50,8,51,25,45,-0.125, 0.470, -0.005,0.180, 0.452, 0.035,-0.180, 0.280, 0.119,0.244, 0.217, 0.072,-0.098, 0.412, 0.337,0.138, 0.072, 0.144,-0.097, -0.002, -0.021,0.099, 0.007, 0.022,-0.044, -0.254, -0.028,0.120, -0.125, 0.167,-0.025, -0.573, -0.180,0.077, -0.373, 0.190
162642,2.408, -12.000,38,28,73,20,90,52,8,49,23,42,-0.125, 0.470, 0.001,0.183, 0.452, 0.043,-0.181, 0.278, 0.125,0.248, 0.219, 0.078,-0.095, 0.403, 0.353,0.143, 0.076, 0.166,-0.098, -0.002, -0.021,0.100, 0.006, 0.022,-0.042, -0.259, -0.033,0.121, -0.136, 0.162,-0.025, -0.577, -0.178,0.077, -0.381, 0.185
162642,2.653, -12.000,39,29,70,21,82,56,8,55,23,43,-0.130, 0.469, 0.039,0.183, 0.450, 0.073,-0.181, 0.271, 0.149,0.247, 0.221, 0.107,-0.095, 0.347, 0.403,0.147, 0.093, 0.238,-0.100, -0.001, -0.018,0.102, 0.005, 0.018,-0.048, -0.260, -0.033,0.115, -0.130, 0.161,-0.043, -0.572, -0.175,0.069, -0.380, 0.182
162642,2.987, -12.000,39,34,62,32,75,57,8,49,20,37,-0.136, 0.470, 0.054,0.188, 0.446, 0.092,-0.204, 0.263, 0.155,0.252, 0.214, 0.145,-0.111, 0.281, 0.414,0.153, 0.093, 0.312,-0.101, 0.001, -0.015,0.103, 0.001, 0.015,-0.042, -0.304, -0.034,0.131, -0.180, 0.149,-0.041, -0.625, -0.156,0.070, -0.431, 0.172
162642,3.891, -12.000,37,36,62,30,69,61,6,51,19,37,-0.138, 0.472, 0.049,0.194, 0.445, 0.084,-0.205, 0.257, 0.151,0.272, 0.210, 0.142,-0.134, 0.247, 0.428,0.169, 0.093, 0.341,-0.104, 0.002, -0.011,0.105, -0.001, 0.011,-0.049, -0.300, -0.033,0.138, -0.174, 0.149,-0.048, -0.623, -0.158,0.070, -0.431, 0.186
162642,4.172, -12.000,36,37,62,33,68,60,6,52,19,38,-0.138, 0.474, 0.047,0.198, 0.445, 0.079,-0.204, 0.255, 0.147,0.277, 0.207, 0.145,-0.138, 0.245, 0.425,0.174, 0.094, 0.352,-0.105, 0.003, -0.010,0.107, -0.002, 0.010,-0.052, -0.298, -0.033,0.140, -0.170, 0.149,-0.049, -0.623, -0.159,0.070, -0.429, 0.192
162642,4.032, -12.000,32,35,54,28,64,63,5,56,20,42,-0.144, 0.477, 0.044,0.197, 0.445, 0.073,-0.209, 0.256, 0.120,0.278, 0.205, 0.126,-0.166, 0.206, 0.373,0.172, 0.095, 0.316,-0.109, 0.003, -0.009,0.110, -0.002, 0.008,-0.058, -0.292, -0.030,0.140, -0.144, 0.150,-0.064, -0.617, -0.162,0.071, -0.412, 0.190
162642,3.984, -12.000,30,33,51,25,64,65,6,60,22,48,-0.147, 0.479, 0.042,0.197, 0.445, 0.069,-0.212, 0.257, 0.113,0.277, 0.204, 0.115,-0.173, 0.202, 0.359,0.171, 0.097, 0.301,-0.112, 0.003, -0.008,0.113, -0.002, 0.008,-0.061, -0.278, -0.025,0.142, -0.124, 0.154,-0.070, -0.603, -0.162,0.072, -0.391, 0.189
162642,3.833, -12.000,31,31,38,6,59,67,7,59,25,52,-0.161, 0.480, 0.058,0.192, 0.449, 0.079,-0.232, 0.261, 0.108,0.274, 0.213, 0.095,-0.176, 0.164, 0.309,0.168, 0.098, 0.236,-0.114, 0.003, -0.008,0.115, -0.002, 0.007,-0.061, -0.278, -0.016,0.142, -0.128, 0.146,-0.068, -0.600, -0.162,0.080, -0.391, 0.142
162642,3.597, -12.000,31,31,37,7,60,67,8,58,27,51,-0.166, 0.482, 0.056,0.189, 0.451, 0.078,-0.241, 0.264, 0.106,0.274, 0.215, 0.094,-0.184, 0.167, 0.309,0.164, 0.099, 0.240,-0.115, 0.003, -0.007,0.116, -0.002, 0.007,-0.061, -0.274, -0.010,0.143, -0.129, 0.147,-0.068, -0.594, -0.161,0.086, -0.391, 0.147
162642,3.673, -12.000,27,29,17,0,57,66,19,73,36,65,-0.164, 0.482, 0.052,0.189, 0.451, 0.078,-0.241, 0.263, 0.070,0.273, 0.213, 0.084,-0.180, 0.138, 0.217,0.165, 0.095, 0.195,-0.118, 0.004, -0.008,0.120, -0.001, 0.007,-0.065, -0.225, 0.036,0.139, -0.074, 0.152,-0.088, -0.529, -0.088,0.086, -0.346, 0.154
162642,4.247, -12.000,27,30,21,0,57,66,16,51,39,46,-0.162, 0.487, 0.048,0.191, 0.453, 0.073,-0.241, 0.268, 0.072,0.277, 0.215, 0.078,-0.184, 0.140, 0.238,0.176, 0.097, 0.207,-0.119, 0.004, -0.008,0.120, -0.001, 0.007,-0.066, -0.248, 0.031,0.139, -0.144, 0.132,-0.084, -0.533, -0.123,0.090, -0.392, 0.120
162642,4.446, -12.000,28,30,21,1,56,67,14,47,38,43,-0.161, 0.489, 0.045,0.192, 0.454, 0.070,-0.241, 0.271, 0.071,0.279, 0.215, 0.073,-0.185, 0.142, 0.237,0.179, 0.097, 0.205,-0.119, 0.004, -0.008,0.120, -0.001, 0.007,-0.066, -0.260, 0.025,0.139, -0.155, 0.128,-0.081, -0.539, -0.129,0.091, -0.403, 0.119
162642,4.386, -12.000,28,30,19,1,55,66,14,60,35,47,-0.161, 0.489, 0.044,0.192, 0.454, 0.070,-0.244, 0.270, 0.068,0.278, 0.215, 0.074,-0.183, 0.133, 0.221,0.178, 0.096, 0.200,-0.119, 0.004, -0.006,0.120, 0.001, 0.005,-0.078, -0.246, 0.027,0.128, -0.102, 0.134,-0.095, -0.536, -0.111,0.089, -0.372, 0.159
162642,4.397, -12.000,27,29,16,7,52,65,13,54,32,41,-0.161, 0.488, 0.051,0.192, 0.454, 0.077,-0.243, 0.270, 0.068,0.278, 0.215, 0.073,-0.182, 0.120, 0.207,0.178, 0.089, 0.185,-0.119, 0.003, -0.006,0.120, 0.001, 0.005,-0.076, -0.272, 0.023,0.130, -0.132, 0.132,-0.093, -0.577, -0.115,0.089, -0.395, 0.148
162642,4.384, -12.000,27,29,14,10,52,64,12,51,31,39,-0.160, 0.488, 0.053,0.193, 0.454, 0.081,-0.242, 0.270, 0.068,0.277, 0.214, 0.073,-0.181, 0.116, 0.201,0.178, 0.085, 0.182,-0.119, 0.003, -0.006,0.120, 0.001, 0.005,-0.075, -0.283, 0.021,0.131, -0.146, 0.132,-0.091, -0.594, -0.119,0.089, -0.407, 0.147
162642,4.368, -12.000,28,30,11,10,53,66,13,60,30,44,-0.149, 0.489, 0.053,0.199, 0.453, 0.082,-0.241, 0.271, 0.064,0.288, 0.210, 0.073,-0.181, 0.115, 0.198,0.178, 0.078, 0.183,-0.119, 0.003, -0.006,0.120, 0.001, 0.004,-0.074, -0.264, 0.020,0.133, -0.120, 0.144,-0.093, -0.587, -0.113,0.082, -0.395, 0.174
162642,4.367, -12.000,28,30,10,10,55,66,15,70,32,55,-0.143, 0.489, 0.052,0.203, 0.453, 0.082,-0.240, 0.271, 0.062,0.291, 0.206, 0.073,-0.181, 0.116, 0.198,0.178, 0.078, 0.179,-0.120, 0.003, -0.006,0.121, 0.001, 0.004,-0.073, -0.238, 0.023,0.133, -0.085, 0.152,-0.096, -0.561, -0.110,0.080, -0.363, 0.181
162642,4.251, -12.000,28,31,10,8,50,64,10,45,26,29,-0.143, 0.495, 0.052,0.202, 0.455, 0.083,-0.240, 0.284, 0.060,0.290, 0.207, 0.078,-0.181, 0.114, 0.168,0.176, 0.072, 0.181,-0.117, 0.002, -0.005,0.118, 0.001, 0.004,-0.063, -0.306, 0.005,0.144, -0.205, 0.136,-0.079, -0.627, -0.119,0.088, -0.459, 0.176
162642,4.194, -12.000,29,31,10,6,49,63,9,42,24,27,-0.143, 0.498, 0.051,0.202, 0.455, 0.085,-0.240, 0.289, 0.059,0.289, 0.207, 0.082,-0.180, 0.113, 0.164,0.175, 0.069, 0.183,-0.115, 0.001, -0.005,0.116, 0.001, 0.003,-0.058, -0.323, -0.003,0.150, -0.227, 0.130,-0.072, -0.643, -0.124,0.091, -0.478, 0.176
162642,4.117, -12.000,29,31,8,9,50,63,8,44,23,27,-0.143, 0.498, 0.053,0.201, 0.455, 0.090,-0.239, 0.289, 0.058,0.287, 0.207, 0.085,-0.180, 0.115, 0.166,0.173, 0.070, 0.184,-0.115, 0.001, -0.005,0.116, 0.002, 0.003,-0.064, -0.317, -0.003,0.136, -0.204, 0.130,-0.075, -0.637, -0.123,0.081, -0.460, 0.176
162642,4.133, -12.000,28,31,7,10,48,63,9,46,23,29,-0.143, 0.497, 0.055,0.201, 0.455, 0.092,-0.237, 0.288, 0.057,0.287, 0.206, 0.085,-0.183, 0.107, 0.167,0.173, 0.068, 0.184,-0.114, 0.001, -0.005,0.116, 0.002, 0.003,-0.061, -0.311, -0.003,0.137, -0.194, 0.131,-0.075, -0.632, -0.124,0.081, -0.457, 0.172
162642,4.067, -12.000,27,30,11,8,48,63,9,50,26,32,-0.145, 0.497, 0.040,0.198, 0.455, 0.083,-0.238, 0.284, 0.047,0.283, 0.208, 0.080,-0.184, 0.108, 0.162,0.172, 0.073, 0.183,-0.115, 0.001, -0.005,0.116, 0.002, 0.003,-0.064, -0.294, 0.007,0.134, -0.170, 0.139,-0.075, -0.603, -0.113,0.087, -0.445, 0.182
162642,3.858, -12.000,27,29,11,7,48,62,9,51,26,33,-0.147, 0.496, 0.035,0.196, 0.455, 0.080,-0.239, 0.283, 0.041,0.276, 0.208, 0.079,-0.185, 0.108, 0.158,0.169, 0.075, 0.183,-0.115, 0.001, -0.005,0.116, 0.002, 0.003,-0.066, -0.291, 0.010,0.131, -0.164, 0.144,-0.075, -0.597, -0.109,0.088, -0.444, 0.187
162643,3.869, -12.000,27,29,3,11,49,62,9,45,23,30,-0.147, 0.494, 0.056,0.196, 0.454, 0.092,-0.238, 0.282, 0.052,0.277, 0.207, 0.084,-0.185, 0.105, 0.160,0.169, 0.072, 0.183,-0.114, 0.001, -0.005,0.115, 0.002, 0.003,-0.058, -0.318, 0.000,0.135, -0.209, 0.135,-0.068, -0.637, -0.114,0.088, -0.470, 0.159
162643,3.902, -12.000,28,29,0,14,50,62,9,43,22,29,-0.147, 0.492, 0.072,0.198, 0.453, 0.104,-0.238, 0.282, 0.064,0.279, 0.207, 0.092,-0.185, 0.104, 0.171,0.169, 0.069, 0.187,-0.113, 0.001, -0.005,0.114, 0.001, 0.003,-0.057, -0.328, -0.009,0.137, -0.223, 0.125,-0.068, -0.649, -0.127,0.087, -0.479, 0.143
162643,4.051, -12.000,28,29,3,14,50,62,11,58,26,41,-0.147, 0.489, 0.069,0.198, 0.452, 0.103,-0.242, 0.279, 0.065,0.278, 0.206, 0.091,-0.185, 0.104, 0.172,0.172, 0.070, 0.187,-0.115, 0.001, -0.004,0.116, 0.002, 0.002,-0.065, -0.279, 0.003,0.135, -0.129, 0.130,-0.081, -0.591, -0.123,0.087, -0.403, 0.155
162643,3.767, -12.000,29,29,3,13,50,60,10,45,25,29,-0.148, 0.489, 0.069,0.197, 0.452, 0.102,-0.243, 0.281, 0.066,0.274, 0.207, 0.091,-0.183, 0.103, 0.169,0.167, 0.064, 0.183,-0.114, 0.001, -0.003,0.115, 0.002, 0.002,-0.061, -0.312, -0.001,0.134, -0.200, 0.124,-0.078, -0.621, -0.122,0.086, -0.466, 0.149
162643,3.591, -12.000,29,28,2,13,50,59,9,42,23,26,-0.148, 0.488, 0.070,0.196, 0.452, 0.102,-0.243, 0.283, 0.066,0.272, 0.207, 0.092,-0.181, 0.102, 0.167,0.164, 0.061, 0.181,-0.113, 0.001, -0.003,0.114, 0.002, 0.002,-0.058, -0.327, -0.004,0.134, -0.222, 0.120,-0.075, -0.639, -0.121,0.085, -0.487, 0.145
162643,3.597, -12.000,30,28,3,13,50,58,9,43,21,23,-0.148, 0.487, 0.081,0.197, 0.451, 0.111,-0.243, 0.282, 0.079,0.269, 0.206, 0.101,-0.180, 0.099, 0.179,0.164, 0.059, 0.199,-0.113, 0.001, -0.001,0.114, 0.002, 0.000,-0.072, -0.330, -0.006,0.123, -0.215, 0.116,-0.087, -0.643, -0.123,0.075, -0.480, 0.155
162643,3.616, -12.000,30,28,4,13,50,58,8,44,20,22,-0.148, 0.486, 0.085,0.199, 0.451, 0.114,-0.243, 0.282, 0.084,0.269, 0.205, 0.104,-0.180, 0.098, 0.184,0.164, 0.058, 0.205,-0.113, 0.001, 0.001,0.114, 0.002, -0.002,-0.077, -0.330, -0.007,0.120, -0.211, 0.115,-0.092, -0.645, -0.123,0.070, -0.476, 0.162
162643,3.591, -12.000,30,28,3,15,49,56,9,41,21,25,-0.149, 0.486, 0.084,0.198, 0.451, 0.114,-0.243, 0.282, 0.082,0.269, 0.204, 0.100,-0.180, 0.096, 0.173,0.164, 0.055, 0.182,-0.113, 0.001, 0.001,0.114, 0.002, -0.002,-0.060, -0.337, -0.007,0.130, -0.238, 0.111,-0.076, -0.651, -0.121,0.077, -0.495, 0.132
