time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
140143,-2.375, -12.000,16,26,37,22,37,48,18,69,39,74,-0.153, 0.454, 0.032,0.186, 0.433, 0.083,-0.192, 0.220, 0.052,0.233, 0.193, 0.111,-0.142, 0.040, 0.183,0.102, 0.012, 0.213,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.376, 0.092,0.118, -0.170, 0.296,-0.101, -0.640, -0.030,0.047, -0.491, 0.207
140143,-2.409, -12.000,16,26,36,22,37,48,18,69,39,73,-0.154, 0.454, 0.031,0.186, 0.433, 0.082,-0.192, 0.220, 0.052,0.233, 0.193, 0.111,-0.143, 0.040, 0.181,0.102, 0.012, 0.213,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.089, -0.376, 0.091,0.117, -0.172, 0.295,-0.101, -0.640, -0.029,0.046, -0.493, 0.207
140143,-2.438, -12.000,16,26,35,22,37,48,18,68,39,73,-0.154, 0.454, 0.031,0.186, 0.433, 0.082,-0.192, 0.220, 0.051,0.233, 0.193, 0.111,-0.143, 0.040, 0.180,0.102, 0.012, 0.213,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.089, -0.376, 0.091,0.116, -0.173, 0.295,-0.102, -0.640, -0.029,0.045, -0.494, 0.207
140143,-2.335, -12.000,16,27,34,21,37,48,22,69,42,75,-0.153, 0.452, 0.035,0.186, 0.431, 0.086,-0.191, 0.217, 0.053,0.235, 0.192, 0.114,-0.142, 0.037, 0.183,0.102, 0.011, 0.216,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.089, -0.375, 0.111,0.118, -0.170, 0.294,-0.101, -0.638, -0.010,0.045, -0.493, 0.193
140143,-2.282, -12.000,16,27,34,21,38,49,23,70,43,77,-0.153, 0.451, 0.037,0.186, 0.431, 0.088,-0.190, 0.216, 0.055,0.235, 0.192, 0.116,-0.141, 0.036, 0.186,0.102, 0.010, 0.219,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.089, -0.375, 0.117,0.120, -0.169, 0.294,-0.101, -0.638, -0.004,0.045, -0.492, 0.187
140143,-2.259, -12.000,16,27,33,21,38,49,23,70,43,77,-0.153, 0.450, 0.038,0.186, 0.430, 0.089,-0.190, 0.215, 0.056,0.236, 0.192, 0.117,-0.140, 0.035, 0.188,0.102, 0.010, 0.220,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.089, -0.375, 0.121,0.121, -0.168, 0.293,-0.101, -0.638, 0.001,0.045, -0.492, 0.185
140143,-2.391, -12.000,16,28,23,18,37,49,25,72,43,76,-0.153, 0.445, 0.048,0.186, 0.425, 0.105,-0.190, 0.211, 0.057,0.235, 0.185, 0.131,-0.143, 0.021, 0.183,0.100, 0.002, 0.229,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.369, 0.121,0.120, -0.171, 0.293,-0.102, -0.633, 0.006,0.043, -0.506, 0.186
140143,-2.443, -12.000,16,29,16,17,37,48,26,73,42,75,-0.152, 0.441, 0.057,0.185, 0.421, 0.114,-0.190, 0.208, 0.061,0.235, 0.181, 0.140,-0.143, 0.014, 0.182,0.100, -0.004, 0.235,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.366, 0.122,0.120, -0.173, 0.293,-0.103, -0.630, 0.010,0.042, -0.512, 0.187
140143,-2.495, -12.000,16,29,11,16,36,49,27,73,41,74,-0.152, 0.440, 0.062,0.185, 0.419, 0.118,-0.190, 0.207, 0.063,0.235, 0.178, 0.141,-0.144, 0.011, 0.182,0.100, -0.007, 0.236,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.365, 0.123,0.120, -0.176, 0.292,-0.104, -0.629, 0.018,0.042, -0.518, 0.187
140143,-2.556, -12.000,16,29,8,14,36,48,28,73,40,73,-0.152, 0.439, 0.065,0.185, 0.417, 0.120,-0.190, 0.207, 0.065,0.234, 0.176, 0.141,-0.145, 0.010, 0.180,0.100, -0.008, 0.236,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.365, 0.124,0.118, -0.179, 0.292,-0.106, -0.628, 0.026,0.042, -0.522, 0.195
140143,-2.538, -12.000,16,28,14,14,38,49,26,68,38,70,-0.153, 0.442, 0.064,0.185, 0.420, 0.117,-0.191, 0.208, 0.068,0.234, 0.179, 0.139,-0.145, 0.018, 0.195,0.100, -0.003, 0.234,-0.117, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.368, 0.116,0.118, -0.192, 0.268,-0.105, -0.632, 0.026,0.043, -0.520, 0.165
140143,-2.525, -12.000,17,28,17,15,39,49,25,66,36,69,-0.153, 0.444, 0.063,0.185, 0.422, 0.115,-0.192, 0.209, 0.069,0.234, 0.180, 0.137,-0.145, 0.023, 0.202,0.101, 0.001, 0.233,-0.116, -0.010, -0.003,0.118, 0.011, 0.002,-0.088, -0.370, 0.112,0.118, -0.197, 0.259,-0.105, -0.634, 0.025,0.043, -0.519, 0.154
140143,-2.512, -12.000,17,28,18,15,40,49,25,65,35,68,-0.153, 0.446, 0.063,0.185, 0.424, 0.113,-0.192, 0.210, 0.070,0.234, 0.181, 0.135,-0.145, 0.026, 0.204,0.101, 0.003, 0.231,-0.116, -0.010, -0.003,0.117, 0.011, 0.002,-0.089, -0.371, 0.108,0.119, -0.200, 0.255,-0.105, -0.636, 0.023,0.044, -0.518, 0.150
140143,-2.506, -12.000,17,28,19,16,40,49,24,64,35,68,-0.153, 0.448, 0.063,0.185, 0.425, 0.111,-0.193, 0.211, 0.071,0.234, 0.182, 0.133,-0.145, 0.028, 0.206,0.101, 0.005, 0.229,-0.116, -0.010, -0.003,0.117, 0.011, 0.002,-0.089, -0.372, 0.105,0.119, -0.203, 0.251,-0.104, -0.637, 0.021,0.046, -0.518, 0.145
140143,-2.425, -12.000,17,28,23,17,39,49,24,69,40,73,-0.153, 0.447, 0.057,0.186, 0.425, 0.106,-0.192, 0.211, 0.068,0.234, 0.184, 0.129,-0.143, 0.028, 0.203,0.103, 0.005, 0.229,-0.116, -0.010, -0.003,0.117, 0.011, 0.002,-0.086, -0.373, 0.105,0.124, -0.181, 0.277,-0.097, -0.637, -0.006,0.050, -0.501, 0.171
140143,-2.380, -12.000,17,28,26,18,39,49,23,71,41,75,-0.153, 0.447, 0.054,0.186, 0.425, 0.102,-0.191, 0.212, 0.067,0.235, 0.185, 0.127,-0.142, 0.028, 0.201,0.105, 0.005, 0.228,-0.116, -0.010, -0.003,0.117, 0.011, 0.002,-0.085, -0.373, 0.106,0.128, -0.172, 0.287,-0.093, -0.637, -0.015,0.052, -0.495, 0.182
140143,-2.356, -12.000,17,28,28,19,38,48,23,71,42,76,-0.153, 0.447, 0.051,0.186, 0.426, 0.099,-0.191, 0.212, 0.065,0.235, 0.186, 0.124,-0.142, 0.028, 0.199,0.106, 0.005, 0.228,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.084, -0.373, 0.106,0.130, -0.169, 0.291,-0.091, -0.637, -0.018,0.054, -0.492, 0.189
140143,-2.364, -12.000,16,27,30,19,38,48,22,71,40,76,-0.153, 0.448, 0.046,0.185, 0.426, 0.096,-0.191, 0.213, 0.062,0.235, 0.187, 0.122,-0.142, 0.029, 0.198,0.106, 0.005, 0.224,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.084, -0.372, 0.106,0.130, -0.170, 0.291,-0.092, -0.636, -0.007,0.053, -0.493, 0.189
140143,-2.367, -12.000,16,27,32,19,38,48,22,70,39,75,-0.154, 0.449, 0.043,0.185, 0.427, 0.094,-0.191, 0.213, 0.059,0.235, 0.187, 0.120,-0.142, 0.030, 0.197,0.106, 0.005, 0.222,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.084, -0.371, 0.106,0.129, -0.170, 0.290,-0.092, -0.635, -0.001,0.052, -0.493, 0.190
140143,-2.368, -12.000,16,27,33,19,38,48,22,70,38,75,-0.154, 0.449, 0.041,0.185, 0.427, 0.092,-0.192, 0.214, 0.058,0.236, 0.188, 0.119,-0.142, 0.030, 0.196,0.106, 0.005, 0.220,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.084, -0.371, 0.106,0.129, -0.171, 0.290,-0.092, -0.635, 0.003,0.052, -0.494, 0.191
140143,-2.368, -12.000,16,27,33,19,38,48,22,70,38,75,-0.154, 0.450, 0.039,0.185, 0.427, 0.091,-0.192, 0.214, 0.057,0.236, 0.188, 0.118,-0.142, 0.031, 0.196,0.106, 0.005, 0.219,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.084, -0.370, 0.106,0.129, -0.171, 0.289,-0.092, -0.634, 0.005,0.051, -0.494, 0.192
140143,-2.423, -12.000,16,27,34,19,39,49,21,70,37,76,-0.155, 0.450, 0.038,0.185, 0.428, 0.091,-0.192, 0.215, 0.057,0.234, 0.188, 0.118,-0.143, 0.034, 0.196,0.099, 0.005, 0.219,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.084, -0.373, 0.106,0.130, -0.167, 0.289,-0.092, -0.641, 0.005,0.051, -0.482, 0.192
140144,-2.451, -12.000,16,27,35,20,39,49,21,70,37,76,-0.155, 0.450, 0.037,0.184, 0.428, 0.091,-0.192, 0.215, 0.056,0.233, 0.188, 0.118,-0.144, 0.038, 0.195,0.095, 0.005, 0.219,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.084, -0.375, 0.106,0.130, -0.166, 0.288,-0.092, -0.644, 0.004,0.051, -0.480, 0.192
140144,-2.457, -12.000,16,27,36,20,39,49,21,70,38,76,-0.155, 0.451, 0.036,0.184, 0.428, 0.090,-0.192, 0.216, 0.056,0.232, 0.189, 0.118,-0.144, 0.039, 0.195,0.093, 0.005, 0.218,-0.116, -0.011, -0.003,0.117, 0.011, 0.002,-0.085, -0.375, 0.106,0.131, -0.166, 0.288,-0.093, -0.645, 0.004,0.051, -0.479, 0.192
140144,-2.512, -12.000,16,27,37,20,38,48,20,67,37,71,-0.155, 0.451, 0.034,0.184, 0.428, 0.090,-0.191, 0.216, 0.054,0.232, 0.187, 0.118,-0.145, 0.037, 0.190,0.096, 0.004, 0.218,-0.116, -0.011, -0.004,0.118, 0.011, 0.003,-0.085, -0.375, 0.097,0.124, -0.181, 0.279,-0.093, -0.643, -0.008,0.052, -0.507, 0.189
140144,-2.544, -12.000,16,27,38,20,37,48,19,66,36,69,-0.155, 0.451, 0.033,0.185, 0.428, 0.090,-0.191, 0.216, 0.052,0.232, 0.186, 0.118,-0.145, 0.035, 0.187,0.097, 0.003, 0.218,-0.117, -0.011, -0.004,0.118, 0.011, 0.003,-0.085, -0.374, 0.092,0.120, -0.186, 0.276,-0.093, -0.642, -0.013,0.053, -0.516, 0.188
140144,-2.564, -12.000,16,27,38,21,36,48,19,65,36,68,-0.155, 0.451, 0.032,0.185, 0.429, 0.090,-0.190, 0.216, 0.051,0.232, 0.186, 0.118,-0.146, 0.034, 0.185,0.098, 0.002, 0.218,-0.117, -0.010, -0.004,0.118, 0.011, 0.003,-0.085, -0.374, 0.090,0.118, -0.188, 0.275,-0.093, -0.642, -0.015,0.053, -0.519, 0.188
140144,-2.408, -12.000,16,26,39,21,37,48,18,64,38,71,-0.155, 0.455, 0.031,0.185, 0.433, 0.083,-0.190, 0.221, 0.052,0.232, 0.191, 0.112,-0.143, 0.041, 0.188,0.098, 0.011, 0.210,-0.116, -0.010, -0.004,0.118, 0.011, 0.003,-0.087, -0.375, 0.088,0.120, -0.188, 0.274,-0.096, -0.644, -0.032,0.052, -0.507, 0.173
140144,-2.382, -12.000,16,26,42,21,36,49,17,63,39,72,-0.155, 0.458, 0.031,0.185, 0.435, 0.083,-0.190, 0.223, 0.055,0.233, 0.192, 0.110,-0.142, 0.042, 0.190,0.099, 0.014, 0.206,-0.116, -0.010, -0.004,0.117, 0.011, 0.003,-0.089, -0.375, 0.085,0.122, -0.192, 0.264,-0.100, -0.644, -0.042,0.052, -0.498, 0.154
140144,-2.384, -12.000,17,26,40,19,36,49,18,62,39,73,-0.155, 0.458, 0.042,0.186, 0.435, 0.086,-0.191, 0.223, 0.066,0.233, 0.191, 0.111,-0.142, 0.042, 0.195,0.099, 0.014, 0.206,-0.116, -0.010, -0.003,0.117, 0.011, 0.002,-0.092, -0.374, 0.085,0.124, -0.195, 0.253,-0.102, -0.642, -0.045,0.052, -0.489, 0.135
140144,-2.384, -12.000,18,25,38,16,36,49,19,61,39,73,-0.154, 0.459, 0.051,0.186, 0.435, 0.091,-0.191, 0.224, 0.073,0.233, 0.191, 0.111,-0.142, 0.042, 0.201,0.099, 0.014, 0.206,-0.116, -0.010, -0.002,0.117, 0.011, 0.001,-0.093, -0.373, 0.085,0.128, -0.200, 0.244,-0.102, -0.640, -0.046,0.055, -0.487, 0.121
140144,-2.347, -12.000,18,25,39,16,36,49,20,61,38,71,-0.154, 0.459, 0.055,0.187, 0.436, 0.093,-0.191, 0.225, 0.080,0.232, 0.192, 0.112,-0.142, 0.042, 0.210,0.101, 0.015, 0.207,-0.116, -0.010, -0.001,0.117, 0.011, 0.000,-0.093, -0.373, 0.085,0.128, -0.206, 0.246,-0.102, -0.638, -0.038,0.057, -0.498, 0.129
140144,-2.313, -12.000,18,25,40,16,36,48,20,61,37,70,-0.154, 0.460, 0.057,0.187, 0.436, 0.094,-0.191, 0.225, 0.082,0.231, 0.192, 0.112,-0.141, 0.042, 0.215,0.101, 0.015, 0.207,-0.116, -0.010, -0.001,0.117, 0.011, 0.000,-0.093, -0.373, 0.085,0.128, -0.209, 0.246,-0.102, -0.637, -0.031,0.059, -0.503, 0.134
140144,-2.306, -12.000,19,25,41,15,36,48,20,60,36,68,-0.154, 0.460, 0.059,0.188, 0.437, 0.095,-0.191, 0.226, 0.085,0.230, 0.192, 0.112,-0.141, 0.042, 0.218,0.102, 0.015, 0.207,-0.116, -0.010, 0.000,0.117, 0.011, -0.001,-0.093, -0.372, 0.085,0.128, -0.212, 0.242,-0.102, -0.636, -0.025,0.061, -0.505, 0.137
140144,-2.304, -12.000,19,25,40,15,36,48,20,60,35,66,-0.154, 0.461, 0.062,0.188, 0.437, 0.097,-0.192, 0.227, 0.088,0.230, 0.191, 0.114,-0.141, 0.042, 0.221,0.103, 0.015, 0.208,-0.116, -0.010, 0.000,0.117, 0.011, -0.001,-0.093, -0.372, 0.085,0.128, -0.214, 0.237,-0.102, -0.636, -0.021,0.062, -0.505, 0.138
140144,-2.307, -12.000,18,25,32,14,39,48,21,62,34,69,-0.155, 0.459, 0.061,0.187, 0.436, 0.099,-0.194, 0.223, 0.081,0.230, 0.191, 0.115,-0.141, 0.040, 0.220,0.103, 0.016, 0.212,-0.116, -0.010, -0.001,0.117, 0.011, 0.000,-0.093, -0.373, 0.087,0.128, -0.207, 0.248,-0.104, -0.638, -0.011,0.053, -0.505, 0.143
140144,-2.308, -12.000,18,25,28,13,41,48,21,63,33,70,-0.155, 0.457, 0.061,0.187, 0.436, 0.100,-0.196, 0.220, 0.077,0.231, 0.191, 0.116,-0.141, 0.039, 0.220,0.104, 0.016, 0.214,-0.115, -0.011, -0.001,0.117, 0.011, 0.000,-0.093, -0.373, 0.088,0.128, -0.204, 0.251,-0.105, -0.639, -0.005,0.048, -0.505, 0.143
140144,-2.306, -12.000,18,25,25,13,42,49,21,63,33,70,-0.155, 0.456, 0.059,0.186, 0.435, 0.100,-0.197, 0.219, 0.073,0.231, 0.191, 0.117,-0.141, 0.038, 0.218,0.104, 0.017, 0.215,-0.115, -0.011, -0.002,0.116, 0.011, 0.001,-0.093, -0.374, 0.088,0.127, -0.202, 0.254,-0.105, -0.640, -0.003,0.046, -0.505, 0.144
140144,-2.305, -12.000,18,25,24,13,42,49,21,64,33,71,-0.155, 0.455, 0.057,0.186, 0.435, 0.100,-0.198, 0.218, 0.070,0.231, 0.192, 0.117,-0.141, 0.038, 0.216,0.104, 0.018, 0.216,-0.115, -0.011, -0.003,0.116, 0.011, 0.001,-0.093, -0.374, 0.089,0.127, -0.200, 0.256,-0.106, -0.641, -0.001,0.044, -0.506, 0.146
140144,-2.301, -12.000,18,26,36,21,40,48,19,64,32,68,-0.155, 0.457, 0.042,0.186, 0.435, 0.091,-0.197, 0.218, 0.065,0.232, 0.192, 0.117,-0.141, 0.039, 0.205,0.103, 0.019, 0.216,-0.115, -0.011, -0.003,0.116, 0.011, 0.001,-0.094, -0.373, 0.090,0.123, -0.198, 0.265,-0.109, -0.639, 0.004,0.041, -0.506, 0.179
140144,-2.292, -12.000,18,26,40,24,39,48,19,64,32,67,-0.155, 0.457, 0.036,0.186, 0.435, 0.086,-0.197, 0.219, 0.062,0.232, 0.192, 0.116,-0.141, 0.040, 0.200,0.103, 0.019, 0.215,-0.115, -0.011, -0.003,0.116, 0.011, 0.001,-0.094, -0.373, 0.090,0.120, -0.196, 0.271,-0.111, -0.638, 0.008,0.039, -0.506, 0.195
140144,-2.285, -12.000,18,27,42,26,38,48,18,63,32,66,-0.155, 0.458, 0.032,0.186, 0.436, 0.083,-0.197, 0.219, 0.060,0.232, 0.193, 0.116,-0.141, 0.041, 0.198,0.103, 0.020, 0.214,-0.115, -0.011, -0.003,0.116, 0.011, 0.001,-0.094, -0.373, 0.090,0.119, -0.196, 0.271,-0.113, -0.637, 0.009,0.038, -0.507, 0.196
140144,-2.273, -12.000,18,27,43,27,38,48,18,63,32,66,-0.155, 0.458, 0.030,0.186, 0.436, 0.082,-0.197, 0.219, 0.059,0.232, 0.193, 0.115,-0.140, 0.041, 0.197,0.102, 0.020, 0.214,-0.115, -0.011, -0.003,0.116, 0.011, 0.001,-0.095, -0.373, 0.090,0.116, -0.196, 0.271,-0.114, -0.636, 0.011,0.037, -0.509, 0.199
140144,-2.326, -12.000,18,26,26,15,38,49,21,65,31,66,-0.155, 0.458, 0.056,0.187, 0.434, 0.098,-0.197, 0.219, 0.071,0.235, 0.192, 0.118,-0.141, 0.032, 0.197,0.107, 0.016, 0.214,-0.115, -0.011, -0.002,0.116, 0.011, 0.001,-0.095, -0.373, 0.090,0.121, -0.196, 0.267,-0.114, -0.637, 0.012,0.043, -0.508, 0.191
140144,-2.477, -12.000,19,26,23,10,38,49,20,58,32,62,-0.157, 0.459, 0.062,0.186, 0.434, 0.099,-0.204, 0.221, 0.077,0.236, 0.191, 0.114,-0.144, 0.032, 0.195,0.107, 0.016, 0.205,-0.115, -0.011, 0.000,0.116, 0.011, -0.001,-0.095, -0.371, 0.084,0.125, -0.214, 0.218,-0.112, -0.637, -0.006,0.057, -0.506, 0.126
140144,-2.579, -12.000,20,26,22,7,38,50,20,55,32,61,-0.159, 0.459, 0.065,0.186, 0.435, 0.100,-0.207, 0.223, 0.079,0.236, 0.191, 0.111,-0.146, 0.032, 0.194,0.107, 0.015, 0.199,-0.115, -0.011, 0.001,0.116, 0.011, -0.002,-0.095, -0.370, 0.079,0.127, -0.222, 0.204,-0.110, -0.637, -0.016,0.062, -0.505, 0.109
140144,-2.964, -12.000,21,26,22,2,39,51,18,50,31,55,-0.159, 0.462, 0.064,0.186, 0.435, 0.098,-0.214, 0.225, 0.080,0.240, 0.191, 0.106,-0.153, 0.036, 0.192,0.107, 0.015, 0.191,-0.115, -0.011, 0.001,0.116, 0.011, -0.002,-0.092, -0.370, 0.071,0.131, -0.232, 0.173,-0.104, -0.644, -0.028,0.068, -0.507, 0.086
140144,-3.170, -12.000,22,26,22,0,39,53,18,49,31,54,-0.159, 0.463, 0.063,0.187, 0.436, 0.097,-0.218, 0.227, 0.080,0.243, 0.191, 0.103,-0.156, 0.038, 0.191,0.108, 0.016, 0.188,-0.114, -0.011, 0.001,0.115, 0.011, -0.002,-0.090, -0.369, 0.068,0.134, -0.236, 0.168,-0.101, -0.648, -0.033,0.071, -0.508, 0.081
140144,-3.202, -12.000,21,25,19,2,40,52,19,57,36,66,-0.159, 0.462, 0.049,0.186, 0.436, 0.085,-0.217, 0.227, 0.063,0.240, 0.191, 0.093,-0.157, 0.038, 0.177,0.108, 0.016, 0.185,-0.114, -0.011, 0.001,0.115, 0.011, -0.002,-0.094, -0.368, 0.086,0.134, -0.222, 0.228,-0.104, -0.635, -0.025,0.070, -0.506, 0.120
140144,-3.230, -12.000,20,25,18,3,39,52,19,59,38,70,-0.159, 0.462, 0.043,0.185, 0.437, 0.079,-0.216, 0.227, 0.056,0.239, 0.191, 0.088,-0.157, 0.038, 0.170,0.107, 0.016, 0.183,-0.114, -0.011, 0.001,0.116, 0.011, -0.002,-0.096, -0.367, 0.094,0.134, -0.214, 0.248,-0.107, -0.629, -0.022,0.070, -0.504, 0.136
140144,-3.097, -12.000,20,25,13,1,40,51,20,56,37,65,-0.159, 0.462, 0.056,0.186, 0.438, 0.084,-0.216, 0.227, 0.065,0.240, 0.192, 0.089,-0.155, 0.038, 0.175,0.116, 0.019, 0.184,-0.114, -0.011, 0.002,0.115, 0.011, -0.002,-0.096, -0.367, 0.091,0.134, -0.224, 0.222,-0.107, -0.630, -0.021,0.069, -0.504, 0.116
140145,-2.991, -12.000,21,25,12,1,40,51,21,54,36,63,-0.159, 0.462, 0.064,0.187, 0.438, 0.087,-0.216, 0.226, 0.072,0.242, 0.193, 0.090,-0.153, 0.037, 0.180,0.120, 0.021, 0.184,-0.114, -0.011, 0.002,0.115, 0.011, -0.003,-0.097, -0.367, 0.090,0.133, -0.228, 0.210,-0.106, -0.631, -0.020,0.069, -0.504, 0.106
140145,-2.927, -12.000,21,25,17,2,40,52,20,53,35,62,-0.159, 0.463, 0.059,0.187, 0.442, 0.084,-0.215, 0.227, 0.072,0.243, 0.194, 0.090,-0.152, 0.039, 0.187,0.122, 0.025, 0.185,-0.114, -0.011, 0.002,0.115, 0.011, -0.003,-0.097, -0.367, 0.090,0.132, -0.228, 0.205,-0.108, -0.632, -0.013,0.065, -0.506, 0.108
140145,-2.900, -12.000,21,25,20,4,40,52,20,52,34,61,-0.159, 0.464, 0.055,0.187, 0.444, 0.081,-0.215, 0.227, 0.072,0.244, 0.196, 0.090,-0.152, 0.040, 0.191,0.123, 0.028, 0.185,-0.114, -0.011, 0.002,0.115, 0.011, -0.003,-0.098, -0.367, 0.089,0.132, -0.229, 0.203,-0.110, -0.632, -0.008,0.062, -0.507, 0.108
140145,-2.893, -12.000,21,24,18,1,41,51,16,48,29,52,-0.159, 0.465, 0.059,0.187, 0.444, 0.086,-0.215, 0.230, 0.073,0.239, 0.196, 0.091,-0.151, 0.046, 0.192,0.115, 0.028, 0.184,-0.114, -0.011, 0.002,0.115, 0.011, -0.003,-0.097, -0.367, 0.061,0.122, -0.236, 0.174,-0.109, -0.636, -0.034,0.062, -0.507, 0.099
140145,-2.886, -12.000,21,23,16,2,41,51,15,47,27,50,-0.160, 0.465, 0.062,0.187, 0.444, 0.089,-0.214, 0.232, 0.074,0.236, 0.195, 0.091,-0.151, 0.049, 0.193,0.111, 0.027, 0.184,-0.114, -0.010, 0.002,0.115, 0.011, -0.003,-0.097, -0.367, 0.051,0.116, -0.239, 0.167,-0.108, -0.638, -0.043,0.062, -0.507, 0.095
140145,-2.977, -12.000,22,24,22,0,41,52,16,50,27,51,-0.161, 0.465, 0.062,0.187, 0.444, 0.088,-0.219, 0.231, 0.081,0.239, 0.193, 0.092,-0.153, 0.048, 0.201,0.111, 0.026, 0.185,-0.114, -0.011, 0.004,0.115, 0.011, -0.005,-0.097, -0.366, 0.065,0.127, -0.230, 0.177,-0.108, -0.635, -0.021,0.065, -0.503, 0.114
140145,-3.045, -12.000,23,25,25,1,41,53,17,52,28,53,-0.163, 0.465, 0.062,0.187, 0.444, 0.087,-0.221, 0.230, 0.085,0.241, 0.192, 0.093,-0.154, 0.048, 0.206,0.111, 0.025, 0.186,-0.114, -0.011, 0.006,0.115, 0.011, -0.006,-0.097, -0.365, 0.073,0.133, -0.226, 0.183,-0.108, -0.633, -0.009,0.067, -0.501, 0.124
140145,-3.009, -12.000,22,25,20,4,40,53,18,50,30,55,-0.162, 0.465, 0.068,0.188, 0.444, 0.091,-0.217, 0.232, 0.085,0.243, 0.194, 0.091,-0.153, 0.047, 0.198,0.115, 0.025, 0.178,-0.114, -0.011, 0.005,0.115, 0.011, -0.006,-0.097, -0.364, 0.069,0.130, -0.233, 0.177,-0.105, -0.637, -0.028,0.066, -0.501, 0.098
140145,-2.964, -12.000,21,25,17,7,38,52,18,50,30,56,-0.162, 0.465, 0.071,0.188, 0.443, 0.094,-0.213, 0.232, 0.084,0.244, 0.194, 0.090,-0.153, 0.045, 0.193,0.117, 0.023, 0.174,-0.114, -0.011, 0.005,0.115, 0.011, -0.005,-0.097, -0.363, 0.068,0.130, -0.235, 0.177,-0.103, -0.639, -0.034,0.066, -0.500, 0.090
140145,-3.062, -12.000,21,24,24,4,38,52,16,50,30,57,-0.163, 0.466, 0.061,0.187, 0.444, 0.086,-0.214, 0.232, 0.080,0.242, 0.195, 0.085,-0.154, 0.046, 0.193,0.117, 0.023, 0.174,-0.114, -0.011, 0.005,0.115, 0.011, -0.005,-0.097, -0.364, 0.066,0.131, -0.235, 0.182,-0.103, -0.639, -0.036,0.067, -0.501, 0.095
140145,-3.129, -12.000,21,24,27,2,37,52,16,50,30,57,-0.163, 0.466, 0.056,0.187, 0.444, 0.081,-0.214, 0.232, 0.078,0.241, 0.195, 0.082,-0.156, 0.047, 0.193,0.117, 0.023, 0.174,-0.114, -0.011, 0.005,0.115, 0.011, -0.005,-0.097, -0.364, 0.065,0.131, -0.235, 0.186,-0.103, -0.639, -0.037,0.068, -0.502, 0.099
140145,-3.146, -12.000,21,25,27,10,38,50,16,50,26,55,-0.164, 0.466, 0.055,0.186, 0.444, 0.082,-0.214, 0.233, 0.076,0.237, 0.195, 0.096,-0.156, 0.047, 0.193,0.113, 0.024, 0.191,-0.114, -0.011, 0.004,0.115, 0.011, -0.005,-0.096, -0.366, 0.066,0.128, -0.235, 0.187,-0.108, -0.639, -0.013,0.064, -0.508, 0.111
140145,-3.184, -12.000,21,25,26,15,38,49,15,50,25,54,-0.165, 0.467, 0.054,0.185, 0.445, 0.083,-0.215, 0.235, 0.074,0.234, 0.195, 0.101,-0.157, 0.048, 0.193,0.110, 0.025, 0.197,-0.113, -0.011, 0.004,0.115, 0.011, -0.005,-0.096, -0.368, 0.065,0.124, -0.235, 0.186,-0.111, -0.640, -0.011,0.061, -0.510, 0.112
140145,-3.149, -12.000,19,24,25,17,39,49,17,59,33,69,-0.165, 0.467, 0.023,0.183, 0.445, 0.065,-0.214, 0.235, 0.039,0.233, 0.195, 0.088,-0.156, 0.049, 0.165,0.110, 0.025, 0.193,-0.114, -0.011, 0.003,0.115, 0.011, -0.004,-0.096, -0.365, 0.097,0.129, -0.204, 0.253,-0.111, -0.633, 0.011,0.055, -0.510, 0.154
