time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
093721,-3.178, -12.000,24,26,24,1,41,53,6,29,14,9,-0.149, 0.459, 0.061,0.190, 0.425, 0.117,-0.216, 0.231, 0.078,0.233, 0.174, 0.126,-0.157, 0.050, 0.189,0.098, 0.022, 0.198,-0.108, -0.004, -0.002,0.109, 0.005, 0.000,-0.076, -0.395, -0.011,0.088, -0.234, 0.059,-0.116, -0.682, -0.056,0.054, -0.505, 0.082
093721,-3.199, -12.000,24,27,23,5,41,52,7,30,14,10,-0.151, 0.453, 0.062,0.188, 0.421, 0.120,-0.218, 0.224, 0.079,0.230, 0.174, 0.131,-0.157, 0.043, 0.189,0.097, 0.021, 0.202,-0.108, -0.004, -0.002,0.109, 0.005, 0.001,-0.075, -0.394, -0.007,0.088, -0.233, 0.063,-0.116, -0.681, -0.042,0.054, -0.503, 0.082
093721,-3.204, -12.000,24,27,25,5,42,52,8,31,14,11,-0.152, 0.453, 0.055,0.187, 0.420, 0.118,-0.220, 0.222, 0.074,0.229, 0.172, 0.131,-0.157, 0.040, 0.185,0.094, 0.020, 0.202,-0.108, -0.004, -0.004,0.109, 0.005, 0.002,-0.074, -0.394, 0.001,0.087, -0.232, 0.070,-0.117, -0.681, -0.020,0.050, -0.502, 0.094
093721,-3.117, -12.000,24,27,25,2,42,51,8,32,13,10,-0.155, 0.449, 0.061,0.187, 0.416, 0.126,-0.221, 0.215, 0.078,0.229, 0.168, 0.136,-0.155, 0.035, 0.187,0.094, 0.010, 0.209,-0.108, -0.004, -0.004,0.109, 0.005, 0.002,-0.075, -0.403, 0.001,0.081, -0.238, 0.071,-0.115, -0.689, -0.023,0.051, -0.511, 0.094
093721,-3.111, -12.000,24,27,22,0,42,51,9,33,13,11,-0.156, 0.447, 0.070,0.187, 0.414, 0.135,-0.221, 0.214, 0.084,0.229, 0.166, 0.143,-0.155, 0.032, 0.191,0.093, 0.007, 0.216,-0.108, -0.005, -0.004,0.109, 0.005, 0.002,-0.075, -0.407, -0.002,0.079, -0.241, 0.069,-0.113, -0.693, -0.027,0.051, -0.514, 0.086
093721,-3.284, -12.000,25,27,22,7,42,51,10,33,14,12,-0.156, 0.447, 0.066,0.186, 0.415, 0.126,-0.224, 0.214, 0.081,0.228, 0.165, 0.140,-0.158, 0.032, 0.188,0.093, 0.008, 0.211,-0.108, -0.005, -0.003,0.109, 0.005, 0.002,-0.074, -0.390, 0.007,0.083, -0.234, 0.073,-0.113, -0.672, -0.016,0.057, -0.505, 0.093
093721,-3.264, -12.000,25,28,23,10,42,52,9,35,16,13,-0.154, 0.448, 0.068,0.187, 0.416, 0.129,-0.223, 0.216, 0.084,0.228, 0.167, 0.144,-0.158, 0.036, 0.191,0.092, 0.016, 0.213,-0.108, -0.005, -0.003,0.109, 0.005, 0.002,-0.070, -0.384, 0.003,0.097, -0.224, 0.073,-0.113, -0.665, -0.032,0.058, -0.489, 0.093
093721,-3.245, -12.000,25,28,23,9,42,52,9,34,15,12,-0.154, 0.447, 0.066,0.187, 0.415, 0.130,-0.223, 0.215, 0.082,0.228, 0.165, 0.144,-0.158, 0.035, 0.190,0.092, 0.013, 0.213,-0.108, -0.005, -0.003,0.109, 0.005, 0.002,-0.070, -0.390, 0.002,0.092, -0.226, 0.072,-0.112, -0.678, -0.032,0.056, -0.496, 0.093
093721,-3.249, -12.000,24,27,20,8,44,50,8,33,15,12,-0.155, 0.448, 0.059,0.187, 0.416, 0.130,-0.222, 0.215, 0.070,0.225, 0.165, 0.144,-0.158, 0.035, 0.184,0.091, 0.011, 0.213,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.071, -0.390, 0.002,0.087, -0.228, 0.072,-0.113, -0.678, -0.027,0.054, -0.503, 0.091
093721,-3.269, -12.000,24,27,19,6,43,50,9,33,15,12,-0.155, 0.447, 0.059,0.187, 0.416, 0.132,-0.221, 0.215, 0.068,0.224, 0.164, 0.145,-0.158, 0.033, 0.182,0.091, 0.008, 0.215,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.071, -0.390, 0.002,0.083, -0.228, 0.073,-0.113, -0.678, -0.024,0.052, -0.506, 0.089
093721,-3.404, -12.000,24,26,20,6,43,50,7,34,18,16,-0.155, 0.448, 0.056,0.186, 0.422, 0.119,-0.221, 0.219, 0.067,0.224, 0.175, 0.130,-0.161, 0.042, 0.177,0.092, 0.021, 0.205,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.070, -0.378, -0.008,0.094, -0.209, 0.075,-0.109, -0.661, -0.072,0.057, -0.467, 0.089
093721,-3.429, -12.000,24,26,20,6,42,50,6,34,18,17,-0.154, 0.448, 0.058,0.186, 0.423, 0.120,-0.220, 0.221, 0.070,0.223, 0.178, 0.131,-0.161, 0.044, 0.178,0.093, 0.023, 0.205,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.066, -0.378, -0.012,0.102, -0.210, 0.075,-0.106, -0.660, -0.074,0.058, -0.464, 0.088
093721,-3.419, -12.000,24,26,21,8,41,49,7,34,16,16,-0.154, 0.446, 0.058,0.186, 0.422, 0.120,-0.219, 0.218, 0.070,0.223, 0.177, 0.133,-0.161, 0.037, 0.177,0.093, 0.019, 0.205,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.066, -0.383, -0.010,0.097, -0.215, 0.075,-0.107, -0.664, -0.057,0.058, -0.473, 0.088
093722,-3.343, -12.000,24,27,24,8,40,50,6,34,16,13,-0.153, 0.446, 0.058,0.186, 0.422, 0.121,-0.219, 0.217, 0.074,0.226, 0.177, 0.134,-0.159, 0.037, 0.178,0.092, 0.018, 0.205,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.067, -0.390, -0.013,0.096, -0.216, 0.075,-0.108, -0.674, -0.057,0.056, -0.475, 0.100
093722,-3.229, -12.000,24,26,23,5,40,50,6,33,14,12,-0.153, 0.446, 0.062,0.187, 0.422, 0.124,-0.217, 0.217, 0.077,0.226, 0.176, 0.135,-0.157, 0.037, 0.182,0.092, 0.018, 0.205,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.072, -0.398, -0.018,0.092, -0.223, 0.071,-0.110, -0.683, -0.066,0.050, -0.478, 0.093
093722,-3.343, -12.000,24,26,26,8,41,50,6,35,16,15,-0.153, 0.449, 0.055,0.187, 0.423, 0.120,-0.218, 0.222, 0.073,0.223, 0.178, 0.132,-0.159, 0.049, 0.181,0.091, 0.025, 0.201,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.072, -0.378, -0.012,0.092, -0.205, 0.079,-0.111, -0.657, -0.065,0.053, -0.463, 0.101
093722,-3.459, -12.000,24,24,29,12,41,51,5,35,18,19,-0.153, 0.450, 0.042,0.185, 0.425, 0.099,-0.219, 0.223, 0.065,0.223, 0.180, 0.115,-0.162, 0.052, 0.178,0.091, 0.026, 0.190,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.063, -0.369, -0.007,0.108, -0.204, 0.084,-0.103, -0.652, -0.060,0.066, -0.460, 0.101
093722,-3.533, -12.000,24,24,29,11,41,51,6,35,18,21,-0.154, 0.450, 0.037,0.183, 0.425, 0.095,-0.220, 0.223, 0.062,0.223, 0.180, 0.111,-0.163, 0.052, 0.176,0.091, 0.026, 0.187,-0.108, -0.005, -0.005,0.109, 0.005, 0.003,-0.059, -0.364, -0.002,0.110, -0.202, 0.088,-0.101, -0.649, -0.050,0.070, -0.458, 0.101
093722,-3.529, -12.000,24,26,26,6,41,51,10,40,20,20,-0.153, 0.442, 0.052,0.184, 0.416, 0.121,-0.220, 0.212, 0.070,0.224, 0.170, 0.134,-0.163, 0.033, 0.182,0.091, 0.014, 0.205,-0.109, -0.004, -0.006,0.109, 0.005, 0.004,-0.067, -0.359, 0.016,0.097, -0.194, 0.095,-0.120, -0.643, -0.018,0.056, -0.460, 0.114
093722,-3.521, -12.000,25,27,26,1,41,51,11,40,18,18,-0.153, 0.437, 0.057,0.183, 0.412, 0.131,-0.221, 0.207, 0.074,0.224, 0.167, 0.141,-0.163, 0.025, 0.182,0.090, 0.011, 0.209,-0.109, -0.004, -0.006,0.109, 0.005, 0.004,-0.071, -0.369, 0.014,0.084, -0.197, 0.094,-0.121, -0.661, -0.021,0.046, -0.469, 0.117
093722,-3.661, -12.000,25,26,24,2,41,50,11,42,20,21,-0.154, 0.439, 0.057,0.183, 0.416, 0.127,-0.222, 0.212, 0.072,0.222, 0.171, 0.137,-0.165, 0.033, 0.176,0.090, 0.014, 0.203,-0.109, -0.004, -0.006,0.110, 0.005, 0.004,-0.070, -0.353, 0.013,0.089, -0.180, 0.093,-0.121, -0.629, -0.036,0.052, -0.449, 0.114
093722,-3.633, -12.000,24,25,27,11,41,48,10,41,21,23,-0.154, 0.441, 0.046,0.183, 0.418, 0.117,-0.221, 0.213, 0.064,0.218, 0.173, 0.133,-0.165, 0.035, 0.175,0.090, 0.016, 0.201,-0.109, -0.004, -0.007,0.110, 0.005, 0.005,-0.065, -0.347, 0.017,0.094, -0.182, 0.095,-0.116, -0.624, -0.027,0.059, -0.449, 0.107
093722,-3.630, -12.000,24,26,29,13,41,48,10,40,19,22,-0.154, 0.439, 0.041,0.183, 0.415, 0.115,-0.222, 0.210, 0.063,0.218, 0.169, 0.133,-0.165, 0.034, 0.173,0.090, 0.014, 0.202,-0.109, -0.004, -0.007,0.110, 0.005, 0.005,-0.070, -0.348, 0.020,0.087, -0.184, 0.095,-0.120, -0.628, -0.006,0.057, -0.454, 0.110
093722,-3.590, -12.000,24,25,30,14,42,49,9,39,18,21,-0.155, 0.441, 0.035,0.182, 0.418, 0.114,-0.223, 0.211, 0.056,0.217, 0.171, 0.132,-0.164, 0.040, 0.171,0.086, 0.018, 0.202,-0.109, -0.004, -0.008,0.110, 0.005, 0.006,-0.072, -0.350, 0.019,0.084, -0.185, 0.096,-0.120, -0.630, -0.009,0.056, -0.455, 0.111
093722,-3.587, -12.000,24,26,30,15,42,49,9,34,17,15,-0.159, 0.440, 0.038,0.180, 0.417, 0.120,-0.224, 0.207, 0.057,0.217, 0.169, 0.141,-0.164, 0.031, 0.172,0.086, 0.010, 0.219,-0.109, -0.005, -0.008,0.110, 0.006, 0.006,-0.074, -0.375, 0.018,0.079, -0.223, 0.086,-0.120, -0.649, -0.004,0.054, -0.500, 0.104
093722,-3.577, -12.000,24,26,29,16,42,48,9,34,17,15,-0.159, 0.440, 0.037,0.180, 0.416, 0.119,-0.224, 0.207, 0.056,0.216, 0.168, 0.141,-0.164, 0.032, 0.168,0.086, 0.011, 0.218,-0.109, -0.005, -0.008,0.110, 0.006, 0.006,-0.074, -0.375, 0.019,0.079, -0.221, 0.086,-0.120, -0.648, -0.004,0.054, -0.495, 0.106
093722,-3.530, -12.000,24,26,33,22,42,50,7,32,17,14,-0.158, 0.443, 0.025,0.179, 0.418, 0.106,-0.224, 0.212, 0.048,0.215, 0.171, 0.132,-0.163, 0.040, 0.160,0.086, 0.024, 0.211,-0.109, -0.005, -0.008,0.110, 0.006, 0.006,-0.074, -0.376, 0.015,0.082, -0.219, 0.086,-0.117, -0.650, -0.014,0.055, -0.494, 0.109
093722,-3.311, -12.000,24,25,35,22,42,50,7,32,16,12,-0.158, 0.444, 0.021,0.179, 0.418, 0.101,-0.223, 0.213, 0.047,0.215, 0.171, 0.127,-0.159, 0.041, 0.160,0.086, 0.024, 0.208,-0.109, -0.005, -0.009,0.110, 0.006, 0.007,-0.074, -0.384, 0.013,0.081, -0.218, 0.086,-0.117, -0.659, -0.014,0.051, -0.491, 0.119
093722,-3.301, -12.000,24,25,35,17,42,50,7,34,17,14,-0.157, 0.444, 0.022,0.179, 0.418, 0.107,-0.223, 0.214, 0.047,0.215, 0.170, 0.129,-0.159, 0.040, 0.160,0.086, 0.023, 0.208,-0.109, -0.005, -0.009,0.110, 0.006, 0.008,-0.076, -0.369, 0.015,0.079, -0.201, 0.087,-0.122, -0.643, -0.013,0.048, -0.480, 0.118
093722,-3.073, -12.000,24,25,34,17,42,51,7,32,16,12,-0.157, 0.447, 0.023,0.179, 0.420, 0.106,-0.222, 0.216, 0.048,0.217, 0.172, 0.129,-0.155, 0.040, 0.161,0.086, 0.024, 0.208,-0.109, -0.005, -0.009,0.110, 0.006, 0.008,-0.075, -0.379, 0.010,0.079, -0.211, 0.083,-0.118, -0.654, -0.021,0.048, -0.486, 0.117
093722,-2.986, -12.000,24,26,31,12,42,51,8,33,15,11,-0.157, 0.445, 0.033,0.180, 0.418, 0.114,-0.222, 0.213, 0.054,0.219, 0.170, 0.133,-0.153, 0.033, 0.166,0.088, 0.019, 0.212,-0.109, -0.005, -0.009,0.110, 0.006, 0.007,-0.075, -0.386, 0.010,0.079, -0.213, 0.083,-0.116, -0.666, -0.019,0.048, -0.489, 0.117
093722,-3.056, -12.000,24,26,30,13,42,50,7,33,15,11,-0.157, 0.440, 0.038,0.179, 0.415, 0.115,-0.222, 0.211, 0.059,0.217, 0.169, 0.134,-0.154, 0.033, 0.169,0.088, 0.019, 0.212,-0.108, -0.005, -0.009,0.109, 0.006, 0.007,-0.075, -0.396, 0.002,0.079, -0.220, 0.083,-0.116, -0.678, -0.030,0.047, -0.489, 0.117
093722,-3.049, -12.000,24,26,31,14,42,50,6,32,15,10,-0.155, 0.440, 0.039,0.181, 0.415, 0.114,-0.220, 0.212, 0.062,0.219, 0.169, 0.134,-0.154, 0.037, 0.170,0.094, 0.020, 0.211,-0.108, -0.005, -0.008,0.109, 0.006, 0.006,-0.075, -0.397, -0.004,0.081, -0.222, 0.083,-0.116, -0.679, -0.041,0.046, -0.490, 0.119
093722,-3.094, -12.000,24,26,31,12,42,50,8,35,15,13,-0.155, 0.439, 0.039,0.181, 0.411, 0.116,-0.220, 0.209, 0.061,0.219, 0.162, 0.134,-0.155, 0.036, 0.171,0.093, 0.012, 0.211,-0.109, -0.005, -0.009,0.109, 0.006, 0.007,-0.079, -0.379, 0.004,0.078, -0.204, 0.086,-0.124, -0.661, -0.028,0.044, -0.481, 0.119
093722,-3.186, -12.000,24,26,31,8,42,49,9,36,15,15,-0.155, 0.433, 0.040,0.180, 0.405, 0.118,-0.220, 0.203, 0.061,0.219, 0.156, 0.134,-0.157, 0.030, 0.171,0.093, 0.001, 0.211,-0.109, -0.005, -0.010,0.110, 0.006, 0.008,-0.082, -0.375, 0.009,0.073, -0.199, 0.089,-0.129, -0.658, -0.019,0.039, -0.478, 0.121
093722,-3.329, -12.000,24,26,30,13,42,49,13,41,18,22,-0.155, 0.433, 0.040,0.180, 0.405, 0.114,-0.220, 0.203, 0.061,0.219, 0.156, 0.133,-0.159, 0.030, 0.172,0.093, 0.002, 0.207,-0.110, -0.004, -0.010,0.111, 0.006, 0.008,-0.082, -0.338, 0.030,0.078, -0.170, 0.099,-0.128, -0.609, 0.003,0.050, -0.451, 0.124
093722,-3.352, -12.000,24,26,32,20,41,48,12,35,16,15,-0.155, 0.432, 0.035,0.181, 0.405, 0.107,-0.221, 0.203, 0.060,0.219, 0.156, 0.131,-0.160, 0.029, 0.170,0.093, 0.001, 0.205,-0.110, -0.004, -0.010,0.111, 0.006, 0.008,-0.082, -0.354, 0.032,0.078, -0.215, 0.099,-0.128, -0.622, 0.024,0.051, -0.496, 0.133
093723,-3.351, -12.000,25,27,33,15,41,49,12,36,17,15,-0.155, 0.432, 0.036,0.179, 0.405, 0.116,-0.222, 0.201, 0.060,0.220, 0.156, 0.139,-0.160, 0.027, 0.170,0.092, 0.001, 0.215,-0.110, -0.004, -0.011,0.110, 0.006, 0.009,-0.084, -0.363, 0.028,0.072, -0.216, 0.096,-0.132, -0.644, 0.006,0.038, -0.496, 0.127
093723,-3.284, -12.000,25,27,30,13,41,49,11,36,17,14,-0.154, 0.430, 0.043,0.179, 0.404, 0.119,-0.221, 0.201, 0.063,0.220, 0.157, 0.139,-0.158, 0.025, 0.171,0.094, 0.001, 0.215,-0.109, -0.004, -0.010,0.110, 0.006, 0.008,-0.079, -0.373, 0.023,0.078, -0.215, 0.096,-0.128, -0.659, -0.001,0.039, -0.494, 0.132
093723,-3.236, -12.000,25,27,30,11,41,49,11,37,16,14,-0.153, 0.428, 0.043,0.179, 0.402, 0.122,-0.219, 0.200, 0.063,0.220, 0.156, 0.141,-0.158, 0.020, 0.170,0.095, 0.000, 0.215,-0.109, -0.004, -0.010,0.110, 0.006, 0.008,-0.079, -0.376, 0.020,0.076, -0.214, 0.095,-0.128, -0.659, -0.001,0.039, -0.493, 0.131
093723,-3.216, -12.000,25,27,29,11,41,48,11,36,16,13,-0.152, 0.426, 0.043,0.179, 0.400, 0.123,-0.219, 0.198, 0.062,0.219, 0.156, 0.141,-0.157, 0.017, 0.169,0.095, -0.001, 0.215,-0.109, -0.004, -0.011,0.110, 0.006, 0.009,-0.080, -0.377, 0.020,0.074, -0.214, 0.094,-0.129, -0.659, -0.001,0.039, -0.494, 0.130
093723,-3.212, -12.000,25,27,29,13,41,49,12,39,17,17,-0.152, 0.431, 0.046,0.180, 0.408, 0.121,-0.219, 0.205, 0.066,0.219, 0.160, 0.140,-0.157, 0.026, 0.174,0.095, 0.007, 0.211,-0.109, -0.004, -0.009,0.110, 0.006, 0.007,-0.079, -0.355, 0.024,0.079, -0.192, 0.097,-0.129, -0.630, 0.001,0.044, -0.469, 0.131
093723,-3.240, -12.000,25,27,27,13,41,49,12,40,18,18,-0.153, 0.432, 0.051,0.180, 0.408, 0.121,-0.219, 0.207, 0.070,0.219, 0.160, 0.140,-0.158, 0.028, 0.176,0.095, 0.009, 0.210,-0.109, -0.004, -0.008,0.110, 0.006, 0.006,-0.078, -0.355, 0.023,0.083, -0.189, 0.096,-0.129, -0.631, -0.001,0.045, -0.464, 0.128
093723,-3.254, -12.000,25,27,23,5,43,49,12,41,18,19,-0.153, 0.434, 0.061,0.180, 0.409, 0.132,-0.219, 0.209, 0.074,0.219, 0.162, 0.144,-0.158, 0.032, 0.184,0.095, 0.009, 0.216,-0.109, -0.004, -0.008,0.110, 0.006, 0.006,-0.080, -0.356, 0.016,0.081, -0.190, 0.096,-0.129, -0.635, -0.023,0.040, -0.464, 0.118
093723,-3.254, -12.000,25,26,24,4,43,49,11,40,18,19,-0.153, 0.437, 0.060,0.180, 0.413, 0.131,-0.219, 0.212, 0.074,0.219, 0.167, 0.143,-0.158, 0.037, 0.184,0.095, 0.012, 0.216,-0.109, -0.004, -0.008,0.110, 0.006, 0.006,-0.081, -0.358, 0.010,0.079, -0.191, 0.094,-0.129, -0.640, -0.033,0.040, -0.465, 0.112
093723,-3.322, -12.000,24,25,26,11,42,48,10,41,20,24,-0.154, 0.437, 0.039,0.179, 0.414, 0.107,-0.219, 0.212, 0.056,0.217, 0.168, 0.124,-0.159, 0.038, 0.165,0.096, 0.015, 0.200,-0.110, -0.004, -0.008,0.111, 0.007, 0.006,-0.080, -0.342, 0.016,0.081, -0.166, 0.099,-0.129, -0.616, -0.030,0.045, -0.446, 0.115
093723,-3.324, -12.000,24,26,29,14,41,49,10,40,19,22,-0.154, 0.437, 0.042,0.179, 0.414, 0.111,-0.220, 0.212, 0.064,0.217, 0.169, 0.130,-0.159, 0.038, 0.171,0.096, 0.017, 0.203,-0.110, -0.004, -0.008,0.111, 0.006, 0.006,-0.078, -0.350, 0.016,0.083, -0.179, 0.098,-0.129, -0.627, -0.024,0.045, -0.454, 0.116
093723,-3.340, -12.000,24,26,30,14,41,49,11,37,17,17,-0.154, 0.437, 0.043,0.179, 0.413, 0.112,-0.220, 0.211, 0.065,0.218, 0.168, 0.131,-0.159, 0.037, 0.171,0.096, 0.017, 0.203,-0.110, -0.004, -0.007,0.111, 0.006, 0.006,-0.079, -0.358, 0.022,0.083, -0.204, 0.096,-0.129, -0.634, 0.006,0.045, -0.482, 0.123
093723,-3.315, -12.000,24,26,26,4,42,50,11,39,18,18,-0.154, 0.437, 0.052,0.178, 0.414, 0.127,-0.220, 0.211, 0.069,0.219, 0.169, 0.140,-0.159, 0.036, 0.176,0.095, 0.018, 0.210,-0.109, -0.004, -0.008,0.110, 0.006, 0.006,-0.075, -0.365, 0.014,0.084, -0.200, 0.096,-0.127, -0.660, -0.021,0.042, -0.473, 0.119
093723,-3.299, -12.000,24,27,25,0,42,51,11,40,19,19,-0.154, 0.437, 0.055,0.177, 0.414, 0.131,-0.220, 0.211, 0.070,0.220, 0.170, 0.141,-0.159, 0.035, 0.177,0.095, 0.018, 0.211,-0.109, -0.004, -0.008,0.110, 0.006, 0.006,-0.073, -0.365, 0.011,0.085, -0.192, 0.096,-0.125, -0.662, -0.031,0.041, -0.461, 0.118
093723,-3.334, -12.000,24,27,22,1,43,50,11,44,19,21,-0.155, 0.437, 0.061,0.178, 0.414, 0.132,-0.220, 0.211, 0.073,0.220, 0.171, 0.142,-0.159, 0.037, 0.182,0.097, 0.019, 0.212,-0.109, -0.004, -0.008,0.110, 0.006, 0.006,-0.073, -0.362, 0.011,0.087, -0.181, 0.103,-0.119, -0.654, -0.039,0.046, -0.454, 0.130
093723,-3.355, -12.000,25,27,22,2,43,50,11,46,18,22,-0.155, 0.438, 0.063,0.179, 0.414, 0.131,-0.220, 0.216, 0.076,0.220, 0.171, 0.142,-0.160, 0.041, 0.185,0.098, 0.022, 0.213,-0.109, -0.004, -0.007,0.110, 0.006, 0.006,-0.073, -0.360, 0.011,0.089, -0.180, 0.110,-0.119, -0.653, -0.038,0.046, -0.455, 0.142
093723,-3.366, -12.000,25,27,22,2,43,51,11,47,19,23,-0.154, 0.442, 0.063,0.180, 0.416, 0.130,-0.220, 0.222, 0.075,0.222, 0.174, 0.141,-0.160, 0.046, 0.184,0.100, 0.028, 0.214,-0.109, -0.004, -0.007,0.110, 0.006, 0.006,-0.071, -0.360, 0.008,0.096, -0.180, 0.114,-0.116, -0.654, -0.047,0.047, -0.456, 0.151
093723,-3.556, -12.000,25,27,22,1,43,52,11,47,19,22,-0.158, 0.441, 0.064,0.176, 0.416, 0.135,-0.224, 0.222, 0.076,0.221, 0.177, 0.145,-0.163, 0.046, 0.184,0.100, 0.031, 0.216,-0.109, -0.004, -0.007,0.110, 0.006, 0.006,-0.071, -0.361, 0.008,0.095, -0.180, 0.113,-0.115, -0.653, -0.045,0.048, -0.453, 0.149
093723,-3.584, -12.000,25,27,25,1,43,52,10,47,20,24,-0.159, 0.441, 0.055,0.175, 0.418, 0.131,-0.226, 0.221, 0.070,0.219, 0.180, 0.143,-0.164, 0.047, 0.179,0.099, 0.036, 0.214,-0.109, -0.004, -0.008,0.110, 0.006, 0.006,-0.070, -0.357, 0.010,0.095, -0.172, 0.114,-0.115, -0.644, -0.044,0.050, -0.444, 0.148
093723,-3.627, -12.000,26,28,22,3,43,52,11,53,22,29,-0.156, 0.443, 0.063,0.175, 0.419, 0.140,-0.225, 0.226, 0.074,0.220, 0.180, 0.153,-0.164, 0.050, 0.180,0.097, 0.038, 0.217,-0.110, -0.003, -0.007,0.111, 0.005, 0.005,-0.063, -0.339, 0.008,0.106, -0.147, 0.113,-0.111, -0.632, -0.055,0.053, -0.415, 0.147
093723,-3.764, -12.000,26,27,23,3,43,53,12,56,23,34,-0.156, 0.443, 0.061,0.175, 0.420, 0.135,-0.226, 0.226, 0.074,0.220, 0.181, 0.148,-0.167, 0.051, 0.180,0.096, 0.039, 0.215,-0.110, -0.003, -0.008,0.111, 0.005, 0.006,-0.061, -0.326, 0.010,0.111, -0.140, 0.121,-0.110, -0.618, -0.054,0.055, -0.401, 0.147
093723,-3.915, -12.000,26,26,23,2,43,53,13,57,25,37,-0.156, 0.443, 0.059,0.175, 0.421, 0.131,-0.226, 0.225, 0.072,0.218, 0.181, 0.143,-0.170, 0.052, 0.180,0.094, 0.040, 0.212,-0.111, -0.003, -0.009,0.112, 0.005, 0.007,-0.061, -0.316, 0.014,0.112, -0.133, 0.124,-0.110, -0.605, -0.054,0.057, -0.393, 0.145
093723,-3.915, -12.000,26,27,23,0,43,52,14,56,23,34,-0.156, 0.440, 0.062,0.175, 0.418, 0.140,-0.226, 0.219, 0.075,0.218, 0.177, 0.151,-0.170, 0.045, 0.185,0.091, 0.030, 0.218,-0.111, -0.003, -0.009,0.112, 0.005, 0.007,-0.061, -0.320, 0.019,0.102, -0.137, 0.123,-0.112, -0.609, -0.028,0.053, -0.395, 0.145
093723,-3.911, -12.000,26,27,25,4,43,52,12,50,22,28,-0.156, 0.441, 0.056,0.174, 0.420, 0.132,-0.226, 0.220, 0.071,0.217, 0.179, 0.146,-0.170, 0.049, 0.179,0.091, 0.033, 0.215,-0.111, -0.003, -0.009,0.112, 0.005, 0.007,-0.061, -0.340, 0.011,0.105, -0.159, 0.115,-0.111, -0.631, -0.040,0.053, -0.410, 0.141
093723,-3.910, -12.000,26,27,20,2,43,52,12,49,22,27,-0.155, 0.440, 0.072,0.176, 0.419, 0.142,-0.224, 0.220, 0.083,0.219, 0.179, 0.153,-0.170, 0.049, 0.192,0.091, 0.033, 0.223,-0.111, -0.002, -0.009,0.112, 0.005, 0.007,-0.060, -0.347, 0.005,0.105, -0.176, 0.114,-0.108, -0.644, -0.058,0.051, -0.436, 0.138
093724,-4.059, -12.000,26,27,19,4,43,52,13,52,23,30,-0.158, 0.440, 0.067,0.175, 0.421, 0.138,-0.227, 0.220, 0.075,0.217, 0.180, 0.151,-0.172, 0.048, 0.182,0.091, 0.033, 0.220,-0.111, -0.003, -0.009,0.112, 0.005, 0.007,-0.060, -0.335, 0.012,0.105, -0.151, 0.115,-0.107, -0.623, -0.045,0.060, -0.419, 0.138
093724,-4.061, -12.000,25,26,25,6,43,52,12,52,23,32,-0.158, 0.441, 0.047,0.175, 0.421, 0.121,-0.227, 0.220, 0.062,0.218, 0.180, 0.136,-0.172, 0.048, 0.173,0.090, 0.034, 0.206,-0.112, -0.002, -0.009,0.113, 0.005, 0.007,-0.060, -0.324, 0.022,0.102, -0.139, 0.117,-0.114, -0.611, -0.015,0.057, -0.414, 0.142
093724,-4.067, -12.000,26,26,27,8,43,53,14,52,24,32,-0.159, 0.440, 0.049,0.174, 0.421, 0.124,-0.230, 0.215, 0.068,0.217, 0.180, 0.141,-0.172, 0.044, 0.183,0.083, 0.031, 0.211,-0.112, -0.002, -0.009,0.113, 0.005, 0.007,-0.061, -0.324, 0.028,0.100, -0.141, 0.117,-0.118, -0.612, -0.007,0.056, -0.416, 0.139
093724,-4.118, -12.000,26,26,27,6,43,53,14,57,25,38,-0.159, 0.440, 0.050,0.173, 0.421, 0.126,-0.231, 0.217, 0.069,0.217, 0.180, 0.141,-0.173, 0.044, 0.183,0.083, 0.031, 0.212,-0.112, -0.002, -0.009,0.113, 0.005, 0.007,-0.060, -0.311, 0.028,0.100, -0.121, 0.120,-0.118, -0.601, -0.010,0.056, -0.397, 0.140
