time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135640,-1.289, -12.000,28,28,29,32,53,50,36,76,58,84,-0.162, 0.453, 0.027,0.183, 0.420, 0.083,-0.246, 0.234, 0.058,0.234, 0.175, 0.128,-0.171, 0.083, 0.200,0.077, -0.015, 0.223,-0.120, -0.005, -0.007,0.121, 0.006, 0.005,-0.099, -0.308, 0.185,0.162, -0.137, 0.310,-0.092, -0.561, 0.060,0.036, -0.473, 0.208
135640,-1.245, -12.000,28,28,29,31,52,50,36,77,59,85,-0.161, 0.453, 0.027,0.184, 0.419, 0.084,-0.245, 0.233, 0.058,0.234, 0.174, 0.128,-0.171, 0.082, 0.198,0.078, -0.016, 0.222,-0.120, -0.005, -0.007,0.121, 0.006, 0.005,-0.099, -0.308, 0.188,0.164, -0.134, 0.310,-0.092, -0.557, 0.061,0.035, -0.471, 0.207
135640,-1.264, -12.000,28,28,29,31,53,50,37,78,59,85,-0.162, 0.451, 0.028,0.183, 0.418, 0.086,-0.245, 0.232, 0.058,0.234, 0.173, 0.129,-0.171, 0.082, 0.200,0.078, -0.016, 0.225,-0.120, -0.005, -0.007,0.121, 0.006, 0.005,-0.101, -0.308, 0.190,0.164, -0.133, 0.313,-0.093, -0.557, 0.067,0.034, -0.470, 0.211
135641,-1.465, -12.000,29,29,34,34,53,50,36,77,57,84,-0.163, 0.450, 0.030,0.182, 0.418, 0.089,-0.245, 0.231, 0.068,0.231, 0.172, 0.136,-0.172, 0.082, 0.223,0.074, -0.016, 0.233,-0.120, -0.006, -0.007,0.121, 0.006, 0.005,-0.101, -0.316, 0.190,0.153, -0.137, 0.313,-0.101, -0.569, 0.071,0.028, -0.472, 0.213
135641,-1.445, -12.000,29,29,34,34,53,50,38,78,58,85,-0.163, 0.450, 0.030,0.182, 0.417, 0.089,-0.245, 0.231, 0.067,0.232, 0.171, 0.136,-0.172, 0.083, 0.223,0.074, -0.017, 0.232,-0.121, -0.006, -0.007,0.122, 0.006, 0.005,-0.105, -0.313, 0.196,0.153, -0.131, 0.321,-0.106, -0.568, 0.077,0.024, -0.467, 0.219
135641,-1.493, -12.000,28,29,33,33,53,50,37,78,58,85,-0.163, 0.450, 0.029,0.182, 0.417, 0.089,-0.245, 0.230, 0.065,0.231, 0.171, 0.136,-0.172, 0.082, 0.217,0.073, -0.018, 0.232,-0.121, -0.006, -0.007,0.122, 0.006, 0.005,-0.109, -0.313, 0.196,0.154, -0.131, 0.320,-0.106, -0.568, 0.077,0.023, -0.467, 0.219
135641,-1.521, -12.000,28,29,33,33,52,50,37,78,58,85,-0.163, 0.450, 0.028,0.182, 0.416, 0.089,-0.245, 0.230, 0.063,0.231, 0.170, 0.136,-0.172, 0.082, 0.214,0.073, -0.019, 0.232,-0.121, -0.006, -0.007,0.122, 0.006, 0.005,-0.110, -0.313, 0.195,0.154, -0.131, 0.320,-0.106, -0.568, 0.078,0.023, -0.467, 0.219
135641,-1.520, -12.000,27,28,32,28,53,51,32,77,51,84,-0.163, 0.451, 0.016,0.182, 0.417, 0.083,-0.245, 0.231, 0.048,0.233, 0.170, 0.126,-0.174, 0.083, 0.199,0.073, -0.019, 0.222,-0.121, -0.006, -0.007,0.122, 0.007, 0.006,-0.111, -0.321, 0.167,0.146, -0.131, 0.320,-0.110, -0.569, 0.062,0.015, -0.474, 0.218
135641,-1.374, -12.000,27,27,29,23,54,51,32,74,50,80,-0.163, 0.452, 0.020,0.182, 0.417, 0.083,-0.245, 0.231, 0.048,0.233, 0.170, 0.118,-0.174, 0.084, 0.200,0.076, -0.022, 0.210,-0.120, -0.006, -0.007,0.121, 0.007, 0.006,-0.109, -0.323, 0.166,0.147, -0.150, 0.306,-0.110, -0.586, 0.062,0.016, -0.480, 0.210
135641,-1.384, -12.000,27,27,28,22,54,51,36,73,56,80,-0.163, 0.449, 0.027,0.182, 0.414, 0.088,-0.245, 0.227, 0.055,0.233, 0.169, 0.121,-0.171, 0.082, 0.203,0.075, -0.023, 0.214,-0.120, -0.006, -0.007,0.121, 0.007, 0.006,-0.107, -0.323, 0.188,0.147, -0.155, 0.307,-0.106, -0.585, 0.070,0.019, -0.487, 0.211
135641,-1.835, -12.000,29,27,39,26,55,51,39,74,56,79,-0.164, 0.446, 0.030,0.182, 0.413, 0.087,-0.244, 0.222, 0.076,0.231, 0.169, 0.124,-0.157, 0.083, 0.234,0.067, -0.022, 0.216,-0.120, -0.006, -0.007,0.121, 0.006, 0.005,-0.101, -0.314, 0.207,0.152, -0.151, 0.307,-0.101, -0.584, 0.101,0.023, -0.485, 0.222
135641,-1.394, -12.000,29,27,36,27,57,51,39,71,56,77,-0.166, 0.446, 0.030,0.181, 0.415, 0.080,-0.249, 0.220, 0.075,0.232, 0.172, 0.116,-0.157, 0.084, 0.230,0.075, -0.018, 0.213,-0.120, -0.006, -0.007,0.121, 0.006, 0.005,-0.100, -0.315, 0.205,0.147, -0.164, 0.306,-0.102, -0.582, 0.099,0.025, -0.494, 0.222
135641,-0.907, -12.000,30,28,36,24,60,52,37,67,53,70,-0.168, 0.446, 0.032,0.182, 0.415, 0.080,-0.254, 0.215, 0.079,0.239, 0.172, 0.116,-0.149, 0.085, 0.232,0.084, -0.017, 0.213,-0.120, -0.006, -0.007,0.121, 0.006, 0.005,-0.097, -0.322, 0.195,0.137, -0.187, 0.294,-0.098, -0.586, 0.097,0.030, -0.518, 0.220
135641,-0.451, -12.000,30,30,36,23,64,54,42,69,58,71,-0.165, 0.444, 0.034,0.186, 0.411, 0.080,-0.249, 0.211, 0.082,0.250, 0.172, 0.119,-0.118, 0.086, 0.230,0.092, -0.016, 0.218,-0.120, -0.005, -0.007,0.121, 0.006, 0.005,-0.096, -0.304, 0.219,0.138, -0.181, 0.303,-0.098, -0.573, 0.114,0.034, -0.517, 0.229
135641,-0.370, -12.000,29,31,38,24,66,54,47,70,66,73,-0.164, 0.441, 0.036,0.188, 0.410, 0.080,-0.244, 0.206, 0.085,0.253, 0.172, 0.120,-0.104, 0.087, 0.230,0.093, -0.014, 0.220,-0.121, -0.005, -0.007,0.122, 0.005, 0.006,-0.096, -0.294, 0.250,0.143, -0.176, 0.306,-0.098, -0.562, 0.128,0.057, -0.514, 0.229
135641,-0.403, -12.000,29,31,37,25,67,54,48,70,66,73,-0.163, 0.439, 0.045,0.188, 0.409, 0.084,-0.241, 0.202, 0.091,0.252, 0.171, 0.124,-0.097, 0.087, 0.234,0.093, -0.013, 0.225,-0.121, -0.004, -0.008,0.122, 0.005, 0.006,-0.096, -0.296, 0.252,0.142, -0.178, 0.305,-0.097, -0.563, 0.127,0.055, -0.510, 0.224
135641,-0.423, -12.000,29,31,36,25,68,54,47,69,65,72,-0.162, 0.438, 0.047,0.189, 0.409, 0.087,-0.239, 0.201, 0.093,0.251, 0.171, 0.126,-0.094, 0.088, 0.236,0.092, -0.013, 0.227,-0.121, -0.004, -0.008,0.122, 0.005, 0.007,-0.094, -0.300, 0.246,0.142, -0.184, 0.304,-0.093, -0.565, 0.124,0.064, -0.511, 0.222
135641,-0.450, -12.000,29,31,36,26,68,54,47,69,64,72,-0.162, 0.438, 0.048,0.189, 0.409, 0.088,-0.239, 0.201, 0.093,0.251, 0.172, 0.128,-0.092, 0.089, 0.236,0.092, -0.013, 0.228,-0.121, -0.004, -0.008,0.122, 0.005, 0.007,-0.091, -0.301, 0.244,0.142, -0.185, 0.303,-0.090, -0.567, 0.126,0.062, -0.511, 0.222
135641,-0.443, -12.000,29,32,38,28,68,54,47,69,63,72,-0.162, 0.436, 0.051,0.189, 0.409, 0.091,-0.238, 0.200, 0.099,0.250, 0.172, 0.134,-0.090, 0.089, 0.244,0.092, -0.012, 0.237,-0.121, -0.004, -0.009,0.122, 0.005, 0.007,-0.088, -0.308, 0.241,0.140, -0.184, 0.303,-0.087, -0.571, 0.125,0.060, -0.509, 0.222
135641,-0.454, -12.000,29,32,39,29,67,53,45,68,59,71,-0.160, 0.436, 0.052,0.189, 0.409, 0.091,-0.234, 0.200, 0.100,0.250, 0.174, 0.135,-0.084, 0.089, 0.244,0.092, -0.010, 0.237,-0.120, -0.004, -0.009,0.121, 0.005, 0.007,-0.085, -0.316, 0.230,0.140, -0.189, 0.295,-0.081, -0.576, 0.123,0.063, -0.509, 0.213
135641,-0.513, -12.000,29,32,43,32,66,53,46,70,61,75,-0.159, 0.435, 0.057,0.189, 0.409, 0.094,-0.227, 0.199, 0.109,0.249, 0.175, 0.140,-0.078, 0.089, 0.249,0.091, -0.007, 0.239,-0.120, -0.004, -0.009,0.121, 0.005, 0.007,-0.085, -0.311, 0.233,0.144, -0.176, 0.296,-0.082, -0.574, 0.121,0.072, -0.496, 0.204
135641,-0.542, -12.000,29,32,45,34,66,53,46,70,59,74,-0.157, 0.435, 0.057,0.191, 0.409, 0.094,-0.223, 0.199, 0.112,0.248, 0.175, 0.142,-0.072, 0.089, 0.252,0.090, -0.004, 0.239,-0.120, -0.004, -0.009,0.121, 0.005, 0.007,-0.085, -0.311, 0.228,0.138, -0.175, 0.295,-0.082, -0.576, 0.120,0.069, -0.496, 0.205
135641,-1.074, -12.000,29,32,48,37,64,53,48,73,62,77,-0.155, 0.434, 0.058,0.193, 0.406, 0.094,-0.218, 0.199, 0.114,0.245, 0.175, 0.144,-0.069, 0.089, 0.252,0.081, -0.004, 0.239,-0.120, -0.004, -0.009,0.121, 0.004, 0.007,-0.084, -0.299, 0.236,0.142, -0.163, 0.303,-0.082, -0.567, 0.124,0.068, -0.489, 0.210
135641,-1.203, -12.000,28,32,47,39,64,52,48,74,63,79,-0.155, 0.433, 0.058,0.193, 0.406, 0.094,-0.217, 0.199, 0.113,0.241, 0.175, 0.143,-0.072, 0.089, 0.251,0.079, -0.004, 0.238,-0.120, -0.004, -0.009,0.121, 0.004, 0.007,-0.084, -0.299, 0.238,0.142, -0.158, 0.303,-0.082, -0.566, 0.123,0.067, -0.484, 0.205
135641,-1.436, -12.000,29,32,47,41,64,51,44,72,58,78,-0.154, 0.434, 0.059,0.193, 0.407, 0.097,-0.217, 0.200, 0.115,0.238, 0.176, 0.148,-0.073, 0.089, 0.256,0.074, -0.003, 0.244,-0.120, -0.004, -0.009,0.121, 0.004, 0.008,-0.085, -0.312, 0.215,0.135, -0.164, 0.290,-0.083, -0.579, 0.103,0.065, -0.484, 0.182
135641,-1.473, -12.000,29,32,46,42,63,51,48,75,63,81,-0.154, 0.433, 0.067,0.193, 0.407, 0.105,-0.215, 0.200, 0.119,0.237, 0.176, 0.155,-0.074, 0.086, 0.256,0.074, -0.003, 0.246,-0.120, -0.004, -0.009,0.121, 0.004, 0.008,-0.086, -0.303, 0.232,0.135, -0.153, 0.291,-0.082, -0.571, 0.111,0.065, -0.473, 0.175
135641,-1.527, -12.000,28,32,48,42,61,51,47,75,62,81,-0.153, 0.433, 0.068,0.193, 0.407, 0.107,-0.209, 0.200, 0.119,0.236, 0.175, 0.156,-0.072, 0.084, 0.256,0.073, -0.003, 0.248,-0.120, -0.004, -0.009,0.121, 0.004, 0.008,-0.086, -0.305, 0.228,0.135, -0.153, 0.297,-0.082, -0.572, 0.107,0.065, -0.474, 0.184
135641,-1.551, -12.000,27,32,48,42,60,51,47,76,62,81,-0.152, 0.433, 0.068,0.193, 0.407, 0.108,-0.207, 0.200, 0.119,0.235, 0.175, 0.157,-0.072, 0.082, 0.256,0.072, -0.003, 0.249,-0.120, -0.004, -0.009,0.121, 0.005, 0.008,-0.086, -0.306, 0.226,0.135, -0.152, 0.302,-0.082, -0.572, 0.105,0.065, -0.475, 0.190
135642,-1.678, -12.000,28,32,47,41,59,51,46,76,60,83,-0.154, 0.433, 0.071,0.190, 0.407, 0.111,-0.211, 0.200, 0.120,0.232, 0.175, 0.158,-0.080, 0.079, 0.257,0.070, -0.003, 0.251,-0.120, -0.004, -0.009,0.121, 0.005, 0.008,-0.088, -0.311, 0.214,0.127, -0.152, 0.299,-0.087, -0.576, 0.093,0.054, -0.476, 0.175
135642,-1.860, -12.000,27,31,42,39,59,50,46,77,62,83,-0.155, 0.433, 0.070,0.187, 0.407, 0.113,-0.214, 0.202, 0.112,0.230, 0.172, 0.158,-0.093, 0.078, 0.247,0.067, -0.010, 0.249,-0.120, -0.004, -0.010,0.121, 0.005, 0.008,-0.088, -0.310, 0.218,0.131, -0.153, 0.305,-0.089, -0.573, 0.093,0.053, -0.478, 0.184
135642,-1.803, -12.000,27,30,38,35,59,51,45,75,62,81,-0.160, 0.436, 0.061,0.184, 0.410, 0.108,-0.226, 0.204, 0.100,0.230, 0.172, 0.151,-0.117, 0.078, 0.243,0.068, -0.010, 0.247,-0.120, -0.005, -0.010,0.121, 0.005, 0.008,-0.090, -0.310, 0.218,0.134, -0.159, 0.305,-0.092, -0.574, 0.094,0.052, -0.482, 0.193
135642,-1.795, -12.000,28,30,38,35,57,51,42,73,58,79,-0.160, 0.439, 0.058,0.183, 0.411, 0.107,-0.228, 0.208, 0.098,0.229, 0.173, 0.151,-0.127, 0.079, 0.243,0.068, -0.009, 0.248,-0.120, -0.005, -0.010,0.121, 0.005, 0.008,-0.090, -0.317, 0.203,0.130, -0.166, 0.300,-0.097, -0.580, 0.084,0.041, -0.486, 0.190
135642,-1.797, -12.000,28,29,37,35,56,50,42,70,58,76,-0.162, 0.445, 0.052,0.181, 0.415, 0.102,-0.232, 0.215, 0.091,0.226, 0.173, 0.146,-0.135, 0.078, 0.241,0.068, -0.010, 0.242,-0.120, -0.005, -0.010,0.121, 0.005, 0.008,-0.093, -0.318, 0.205,0.131, -0.181, 0.297,-0.101, -0.584, 0.087,0.042, -0.500, 0.194
135642,-1.790, -12.000,27,29,39,36,52,49,46,71,64,75,-0.162, 0.445, 0.049,0.180, 0.415, 0.102,-0.230, 0.217, 0.089,0.225, 0.172, 0.146,-0.142, 0.072, 0.241,0.068, -0.014, 0.243,-0.120, -0.004, -0.010,0.121, 0.005, 0.008,-0.096, -0.293, 0.230,0.136, -0.177, 0.299,-0.102, -0.560, 0.108,0.037, -0.500, 0.208
135642,-1.785, -12.000,27,29,41,38,50,49,48,72,68,77,-0.162, 0.445, 0.042,0.181, 0.415, 0.096,-0.228, 0.220, 0.083,0.225, 0.172, 0.145,-0.148, 0.071, 0.237,0.068, -0.014, 0.241,-0.120, -0.004, -0.010,0.121, 0.005, 0.008,-0.095, -0.282, 0.244,0.149, -0.166, 0.302,-0.099, -0.548, 0.116,0.038, -0.493, 0.213
135642,-1.683, -12.000,26,29,39,39,48,49,48,73,66,77,-0.162, 0.448, 0.039,0.181, 0.415, 0.094,-0.226, 0.224, 0.077,0.226, 0.173, 0.145,-0.153, 0.068, 0.230,0.070, -0.014, 0.241,-0.120, -0.005, -0.010,0.121, 0.005, 0.008,-0.098, -0.284, 0.243,0.151, -0.158, 0.304,-0.098, -0.544, 0.124,0.034, -0.489, 0.220
135642,-1.661, -12.000,26,29,40,39,47,49,47,73,66,77,-0.162, 0.449, 0.039,0.181, 0.416, 0.095,-0.225, 0.224, 0.078,0.226, 0.173, 0.146,-0.157, 0.066, 0.230,0.070, -0.014, 0.241,-0.120, -0.005, -0.010,0.121, 0.005, 0.008,-0.099, -0.286, 0.242,0.151, -0.160, 0.301,-0.097, -0.546, 0.123,0.035, -0.490, 0.218
135642,-1.670, -12.000,25,29,39,40,46,48,43,70,61,76,-0.163, 0.452, 0.034,0.179, 0.420, 0.090,-0.226, 0.228, 0.070,0.225, 0.175, 0.143,-0.160, 0.067, 0.222,0.070, -0.013, 0.239,-0.120, -0.005, -0.010,0.121, 0.006, 0.008,-0.100, -0.294, 0.217,0.150, -0.166, 0.289,-0.098, -0.553, 0.102,0.032, -0.492, 0.201
135642,-1.686, -12.000,25,29,38,40,46,48,46,71,64,76,-0.163, 0.452, 0.036,0.179, 0.420, 0.092,-0.225, 0.227, 0.071,0.224, 0.175, 0.146,-0.158, 0.066, 0.224,0.070, -0.013, 0.241,-0.120, -0.005, -0.010,0.121, 0.006, 0.008,-0.102, -0.288, 0.233,0.150, -0.164, 0.295,-0.098, -0.547, 0.117,0.032, -0.491, 0.213
135642,-1.654, -12.000,25,29,39,40,46,48,46,71,64,75,-0.163, 0.452, 0.037,0.179, 0.420, 0.094,-0.224, 0.227, 0.072,0.224, 0.175, 0.147,-0.157, 0.064, 0.225,0.071, -0.013, 0.242,-0.120, -0.005, -0.010,0.121, 0.006, 0.008,-0.102, -0.287, 0.234,0.150, -0.165, 0.295,-0.098, -0.547, 0.119,0.032, -0.493, 0.213
135642,-1.654, -12.000,25,30,39,40,46,48,48,72,65,75,-0.163, 0.452, 0.040,0.179, 0.419, 0.097,-0.224, 0.227, 0.075,0.224, 0.174, 0.150,-0.157, 0.064, 0.230,0.071, -0.015, 0.245,-0.120, -0.005, -0.010,0.121, 0.006, 0.008,-0.102, -0.286, 0.242,0.149, -0.165, 0.296,-0.098, -0.548, 0.128,0.032, -0.494, 0.219
135642,-1.634, -12.000,25,30,38,40,46,48,48,72,66,75,-0.164, 0.452, 0.041,0.179, 0.419, 0.099,-0.224, 0.227, 0.075,0.224, 0.174, 0.152,-0.158, 0.064, 0.230,0.071, -0.015, 0.246,-0.120, -0.005, -0.010,0.121, 0.006, 0.009,-0.108, -0.286, 0.246,0.150, -0.165, 0.297,-0.100, -0.547, 0.128,0.032, -0.493, 0.219
135642,-1.625, -12.000,25,30,39,40,46,47,49,71,66,74,-0.165, 0.452, 0.043,0.179, 0.419, 0.099,-0.224, 0.227, 0.076,0.224, 0.174, 0.153,-0.160, 0.063, 0.234,0.071, -0.015, 0.247,-0.120, -0.005, -0.010,0.121, 0.006, 0.009,-0.109, -0.286, 0.248,0.149, -0.170, 0.296,-0.100, -0.547, 0.130,0.035, -0.494, 0.218
135642,-1.631, -12.000,25,30,40,41,45,47,49,72,67,76,-0.165, 0.451, 0.041,0.179, 0.419, 0.098,-0.223, 0.227, 0.077,0.223, 0.174, 0.152,-0.159, 0.064, 0.234,0.071, -0.015, 0.247,-0.120, -0.005, -0.010,0.122, 0.006, 0.009,-0.106, -0.284, 0.251,0.151, -0.167, 0.300,-0.100, -0.547, 0.130,0.037, -0.490, 0.218
135642,-1.607, -12.000,24,30,42,41,44,48,48,73,67,77,-0.165, 0.451, 0.039,0.179, 0.419, 0.096,-0.221, 0.227, 0.075,0.224, 0.174, 0.151,-0.159, 0.063, 0.228,0.071, -0.015, 0.246,-0.121, -0.005, -0.010,0.122, 0.006, 0.009,-0.111, -0.284, 0.247,0.156, -0.158, 0.300,-0.100, -0.544, 0.125,0.036, -0.484, 0.218
135642,-1.607, -12.000,24,30,42,40,44,48,48,73,67,77,-0.165, 0.451, 0.039,0.179, 0.418, 0.096,-0.221, 0.227, 0.075,0.225, 0.174, 0.151,-0.159, 0.063, 0.229,0.071, -0.014, 0.246,-0.121, -0.005, -0.010,0.122, 0.006, 0.009,-0.110, -0.284, 0.247,0.156, -0.158, 0.301,-0.099, -0.544, 0.125,0.037, -0.485, 0.218
135642,-1.446, -12.000,24,30,42,40,44,48,46,73,64,77,-0.164, 0.451, 0.039,0.181, 0.418, 0.096,-0.220, 0.227, 0.075,0.227, 0.174, 0.151,-0.158, 0.063, 0.232,0.074, -0.014, 0.245,-0.121, -0.005, -0.010,0.122, 0.006, 0.009,-0.110, -0.291, 0.234,0.157, -0.162, 0.298,-0.099, -0.552, 0.120,0.037, -0.488, 0.216
135642,-1.353, -12.000,24,31,43,39,44,48,47,74,64,79,-0.164, 0.451, 0.039,0.181, 0.417, 0.097,-0.220, 0.227, 0.075,0.229, 0.174, 0.151,-0.158, 0.063, 0.230,0.076, -0.014, 0.245,-0.121, -0.005, -0.010,0.122, 0.006, 0.009,-0.116, -0.289, 0.234,0.160, -0.152, 0.300,-0.099, -0.547, 0.120,0.036, -0.480, 0.217
135642,-1.385, -12.000,24,30,43,40,44,48,46,75,65,79,-0.164, 0.451, 0.036,0.182, 0.417, 0.094,-0.219, 0.227, 0.075,0.229, 0.174, 0.150,-0.158, 0.066, 0.229,0.075, -0.012, 0.245,-0.121, -0.005, -0.010,0.122, 0.006, 0.009,-0.126, -0.288, 0.234,0.161, -0.147, 0.301,-0.100, -0.538, 0.120,0.033, -0.475, 0.219
135642,-1.370, -12.000,24,30,44,42,44,48,46,74,64,79,-0.162, 0.452, 0.035,0.184, 0.418, 0.091,-0.218, 0.228, 0.074,0.230, 0.175, 0.149,-0.158, 0.067, 0.229,0.076, -0.009, 0.245,-0.121, -0.005, -0.010,0.122, 0.006, 0.009,-0.125, -0.287, 0.232,0.161, -0.148, 0.299,-0.100, -0.538, 0.120,0.033, -0.475, 0.218
135642,-1.355, -12.000,24,30,45,43,44,48,45,74,62,79,-0.161, 0.453, 0.033,0.185, 0.418, 0.089,-0.217, 0.230, 0.074,0.230, 0.175, 0.147,-0.157, 0.069, 0.230,0.076, -0.008, 0.243,-0.121, -0.005, -0.010,0.122, 0.006, 0.008,-0.119, -0.286, 0.224,0.162, -0.146, 0.300,-0.097, -0.538, 0.119,0.034, -0.476, 0.218
135642,-1.271, -12.000,24,30,44,42,44,49,44,75,62,80,-0.161, 0.453, 0.033,0.186, 0.418, 0.089,-0.218, 0.230, 0.074,0.232, 0.175, 0.147,-0.159, 0.069, 0.230,0.077, -0.008, 0.243,-0.121, -0.005, -0.009,0.122, 0.006, 0.008,-0.120, -0.288, 0.221,0.163, -0.144, 0.300,-0.097, -0.540, 0.111,0.032, -0.473, 0.216
135643,-1.273, -12.000,24,30,45,42,44,48,45,75,64,81,-0.161, 0.453, 0.034,0.186, 0.418, 0.089,-0.218, 0.230, 0.075,0.231, 0.175, 0.147,-0.159, 0.069, 0.233,0.077, -0.008, 0.243,-0.121, -0.005, -0.009,0.122, 0.006, 0.008,-0.120, -0.288, 0.228,0.163, -0.143, 0.302,-0.097, -0.540, 0.114,0.032, -0.473, 0.217
135643,-1.233, -12.000,24,30,45,42,43,49,44,74,61,80,-0.160, 0.453, 0.034,0.186, 0.418, 0.089,-0.217, 0.230, 0.075,0.232, 0.175, 0.146,-0.159, 0.069, 0.233,0.078, -0.008, 0.242,-0.121, -0.005, -0.009,0.122, 0.006, 0.008,-0.119, -0.291, 0.219,0.163, -0.146, 0.297,-0.097, -0.546, 0.111,0.031, -0.475, 0.212
135643,-1.226, -12.000,24,30,45,42,43,49,45,75,63,80,-0.160, 0.453, 0.033,0.186, 0.418, 0.088,-0.217, 0.230, 0.075,0.232, 0.175, 0.146,-0.159, 0.069, 0.233,0.078, -0.006, 0.242,-0.121, -0.005, -0.009,0.122, 0.006, 0.008,-0.119, -0.291, 0.228,0.163, -0.143, 0.299,-0.097, -0.545, 0.117,0.031, -0.472, 0.214
135643,-1.187, -12.000,24,30,45,42,43,49,45,75,64,81,-0.160, 0.453, 0.034,0.186, 0.418, 0.088,-0.217, 0.230, 0.076,0.232, 0.175, 0.146,-0.159, 0.069, 0.233,0.079, -0.005, 0.243,-0.121, -0.005, -0.009,0.122, 0.006, 0.008,-0.121, -0.289, 0.230,0.162, -0.142, 0.301,-0.099, -0.543, 0.118,0.030, -0.472, 0.216
135643,-1.191, -12.000,24,30,45,43,43,48,46,75,65,81,-0.160, 0.453, 0.034,0.186, 0.418, 0.088,-0.216, 0.229, 0.076,0.231, 0.175, 0.146,-0.158, 0.069, 0.233,0.079, -0.005, 0.243,-0.121, -0.005, -0.009,0.122, 0.006, 0.008,-0.120, -0.287, 0.235,0.162, -0.143, 0.302,-0.099, -0.543, 0.120,0.032, -0.472, 0.216
135643,-1.066, -12.000,24,30,44,43,43,48,46,75,64,81,-0.159, 0.453, 0.034,0.186, 0.418, 0.087,-0.216, 0.229, 0.075,0.231, 0.175, 0.144,-0.158, 0.069, 0.231,0.081, -0.005, 0.241,-0.121, -0.005, -0.009,0.122, 0.006, 0.008,-0.120, -0.287, 0.234,0.163, -0.143, 0.301,-0.099, -0.543, 0.121,0.032, -0.472, 0.216
135643,-1.044, -12.000,24,30,45,43,43,48,45,74,63,81,-0.160, 0.454, 0.031,0.186, 0.419, 0.084,-0.216, 0.229, 0.074,0.232, 0.175, 0.143,-0.159, 0.069, 0.230,0.081, -0.003, 0.241,-0.121, -0.005, -0.009,0.122, 0.006, 0.008,-0.121, -0.289, 0.231,0.164, -0.143, 0.300,-0.099, -0.543, 0.122,0.032, -0.471, 0.216
135643,-1.042, -12.000,24,30,45,43,44,48,46,74,64,80,-0.160, 0.454, 0.032,0.185, 0.419, 0.084,-0.218, 0.229, 0.074,0.231, 0.176, 0.143,-0.159, 0.069, 0.232,0.081, -0.003, 0.241,-0.121, -0.006, -0.009,0.122, 0.006, 0.008,-0.119, -0.289, 0.235,0.161, -0.148, 0.301,-0.101, -0.543, 0.122,0.033, -0.474, 0.216
135643,-1.058, -12.000,24,30,44,43,44,48,42,72,60,79,-0.161, 0.455, 0.031,0.184, 0.420, 0.084,-0.220, 0.230, 0.073,0.229, 0.176, 0.143,-0.161, 0.069, 0.231,0.081, -0.004, 0.238,-0.121, -0.006, -0.009,0.122, 0.007, 0.008,-0.115, -0.293, 0.214,0.161, -0.155, 0.298,-0.101, -0.553, 0.107,0.033, -0.481, 0.208
135643,-1.067, -12.000,24,30,43,43,44,48,42,72,59,79,-0.161, 0.454, 0.031,0.183, 0.420, 0.083,-0.221, 0.229, 0.073,0.229, 0.176, 0.142,-0.161, 0.069, 0.230,0.081, -0.004, 0.239,-0.121, -0.006, -0.009,0.122, 0.007, 0.008,-0.117, -0.294, 0.214,0.161, -0.154, 0.298,-0.100, -0.552, 0.112,0.035, -0.480, 0.209
135643,-1.061, -12.000,24,30,43,42,44,48,42,72,59,79,-0.161, 0.454, 0.031,0.183, 0.420, 0.083,-0.221, 0.229, 0.073,0.229, 0.176, 0.142,-0.162, 0.069, 0.230,0.081, -0.004, 0.238,-0.121, -0.006, -0.009,0.122, 0.007, 0.007,-0.117, -0.295, 0.215,0.160, -0.156, 0.298,-0.100, -0.553, 0.112,0.034, -0.482, 0.209
135643,-1.062, -12.000,24,30,43,41,44,48,43,73,60,79,-0.162, 0.454, 0.032,0.183, 0.420, 0.086,-0.222, 0.229, 0.073,0.229, 0.176, 0.143,-0.164, 0.069, 0.230,0.081, -0.005, 0.238,-0.121, -0.007, -0.009,0.122, 0.007, 0.007,-0.119, -0.296, 0.216,0.160, -0.153, 0.299,-0.101, -0.552, 0.111,0.033, -0.480, 0.209
135643,-1.026, -12.000,25,30,43,41,44,48,43,73,60,79,-0.162, 0.454, 0.032,0.183, 0.421, 0.086,-0.222, 0.229, 0.073,0.229, 0.176, 0.142,-0.164, 0.069, 0.230,0.082, -0.005, 0.238,-0.121, -0.007, -0.009,0.122, 0.007, 0.007,-0.118, -0.296, 0.217,0.160, -0.152, 0.299,-0.101, -0.553, 0.112,0.033, -0.480, 0.209
