time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
161655,6.570, -12.000,43,24,6,30,57,36,32,83,45,73,-0.163, 0.468, 0.114,0.183, 0.410, 0.162,-0.298, 0.289, 0.110,0.230, 0.170, 0.143,-0.268, 0.109, 0.248,0.217, 0.006, 0.235,-0.126, 0.011, -0.008,0.127, -0.001, 0.004,-0.071, -0.195, 0.054,0.107, -0.057, 0.118,-0.125, -0.484, -0.061,0.065, -0.348, 0.063
161655,5.704, -12.000,43,24,6,28,57,37,30,80,43,71,-0.163, 0.469, 0.114,0.183, 0.410, 0.164,-0.298, 0.290, 0.110,0.229, 0.170, 0.147,-0.268, 0.109, 0.248,0.201, 0.005, 0.237,-0.126, 0.011, -0.008,0.126, -0.001, 0.004,-0.070, -0.199, 0.045,0.107, -0.063, 0.113,-0.125, -0.489, -0.075,0.061, -0.350, 0.047
161656,5.777, -12.000,43,24,6,26,57,37,30,78,43,70,-0.162, 0.470, 0.111,0.184, 0.411, 0.158,-0.298, 0.290, 0.108,0.229, 0.171, 0.143,-0.268, 0.109, 0.248,0.203, 0.008, 0.236,-0.125, 0.011, -0.008,0.126, -0.001, 0.004,-0.069, -0.199, 0.045,0.108, -0.066, 0.112,-0.124, -0.491, -0.074,0.061, -0.353, 0.049
161656,5.888, -12.000,43,24,6,25,57,37,31,80,42,71,-0.162, 0.470, 0.110,0.184, 0.411, 0.158,-0.297, 0.290, 0.106,0.231, 0.171, 0.143,-0.267, 0.109, 0.247,0.205, 0.008, 0.236,-0.125, 0.011, -0.008,0.126, -0.001, 0.004,-0.071, -0.199, 0.051,0.106, -0.062, 0.115,-0.126, -0.490, -0.055,0.061, -0.352, 0.058
161656,5.703, -12.000,43,25,6,24,57,37,28,77,42,70,-0.162, 0.470, 0.116,0.184, 0.411, 0.168,-0.296, 0.293, 0.110,0.231, 0.171, 0.154,-0.266, 0.110, 0.249,0.201, 0.006, 0.243,-0.125, 0.011, -0.008,0.126, -0.002, 0.004,-0.070, -0.203, 0.037,0.106, -0.066, 0.105,-0.126, -0.494, -0.087,0.059, -0.352, 0.031
161656,5.677, -12.000,43,26,5,22,58,38,29,104,44,92,-0.161, 0.473, 0.114,0.184, 0.411, 0.166,-0.297, 0.299, 0.108,0.235, 0.171, 0.154,-0.266, 0.117, 0.247,0.201, 0.009, 0.243,-0.126, 0.011, -0.007,0.127, -0.001, 0.004,-0.070, -0.187, 0.037,0.107, -0.013, 0.127,-0.122, -0.490, -0.101,0.059, -0.304, 0.079
161656,5.687, -12.000,44,26,6,24,59,39,31,111,46,98,-0.160, 0.473, 0.114,0.184, 0.410, 0.168,-0.297, 0.301, 0.108,0.236, 0.169, 0.154,-0.266, 0.121, 0.247,0.201, 0.009, 0.243,-0.127, 0.011, -0.007,0.128, -0.001, 0.004,-0.071, -0.177, 0.045,0.107, 0.002, 0.135,-0.127, -0.477, -0.090,0.059, -0.296, 0.090
161656,5.796, -12.000,44,27,6,22,60,41,34,125,48,110,-0.155, 0.473, 0.114,0.188, 0.409, 0.167,-0.296, 0.302, 0.108,0.245, 0.168, 0.154,-0.266, 0.123, 0.252,0.203, 0.009, 0.243,-0.127, 0.011, -0.007,0.128, -0.001, 0.003,-0.071, -0.156, 0.045,0.108, 0.043, 0.158,-0.125, -0.473, -0.097,0.059, -0.262, 0.124
161656,6.352, -12.000,45,28,6,23,60,39,34,122,48,107,-0.156, 0.472, 0.123,0.188, 0.407, 0.174,-0.298, 0.302, 0.119,0.244, 0.166, 0.158,-0.265, 0.123, 0.259,0.213, 0.003, 0.247,-0.127, 0.011, -0.005,0.128, -0.001, 0.002,-0.071, -0.158, 0.046,0.108, 0.029, 0.155,-0.127, -0.469, -0.094,0.057, -0.270, 0.115
161656,6.519, -12.000,45,28,6,25,59,38,36,122,50,106,-0.155, 0.471, 0.127,0.188, 0.404, 0.178,-0.297, 0.300, 0.122,0.245, 0.163, 0.161,-0.265, 0.119, 0.260,0.216, -0.002, 0.249,-0.128, 0.011, -0.005,0.129, -0.001, 0.001,-0.071, -0.159, 0.049,0.108, 0.027, 0.150,-0.127, -0.464, -0.093,0.058, -0.274, 0.112
161656,6.220, -12.000,45,28,6,23,59,40,35,118,49,106,-0.159, 0.471, 0.123,0.185, 0.405, 0.176,-0.301, 0.299, 0.119,0.243, 0.164, 0.160,-0.269, 0.118, 0.255,0.211, 0.006, 0.249,-0.128, 0.011, -0.005,0.129, -0.001, 0.001,-0.071, -0.159, 0.049,0.110, 0.016, 0.134,-0.127, -0.464, -0.091,0.060, -0.276, 0.075
161656,5.982, -12.000,45,27,6,25,59,40,35,118,51,108,-0.160, 0.471, 0.123,0.184, 0.406, 0.175,-0.301, 0.299, 0.118,0.238, 0.166, 0.159,-0.265, 0.118, 0.248,0.206, 0.009, 0.247,-0.128, 0.011, -0.005,0.129, -0.001, 0.001,-0.072, -0.158, 0.049,0.110, 0.015, 0.127,-0.127, -0.457, -0.101,0.060, -0.274, 0.056
161656,5.698, -12.000,45,27,5,23,60,41,33,114,49,105,-0.160, 0.473, 0.120,0.184, 0.408, 0.171,-0.301, 0.303, 0.112,0.239, 0.168, 0.156,-0.264, 0.123, 0.242,0.201, 0.014, 0.243,-0.128, 0.011, -0.005,0.129, -0.001, 0.002,-0.072, -0.162, 0.043,0.110, 0.006, 0.128,-0.126, -0.464, -0.112,0.060, -0.276, 0.059
161656,5.707, -12.000,44,27,4,23,61,40,33,120,50,107,-0.160, 0.474, 0.119,0.184, 0.407, 0.171,-0.301, 0.303, 0.109,0.239, 0.166, 0.157,-0.265, 0.123, 0.241,0.201, 0.008, 0.244,-0.128, 0.011, -0.005,0.129, -0.001, 0.002,-0.071, -0.161, 0.044,0.111, 0.021, 0.136,-0.126, -0.464, -0.110,0.060, -0.275, 0.084
161656,6.317, -12.000,45,27,5,23,60,38,33,119,50,107,-0.160, 0.473, 0.119,0.184, 0.407, 0.170,-0.301, 0.303, 0.113,0.239, 0.166, 0.154,-0.264, 0.123, 0.248,0.212, 0.007, 0.243,-0.128, 0.011, -0.005,0.129, -0.001, 0.001,-0.072, -0.160, 0.046,0.110, 0.020, 0.135,-0.128, -0.462, -0.107,0.059, -0.275, 0.083
161656,6.347, -12.000,44,26,6,25,60,38,36,122,53,111,-0.161, 0.472, 0.120,0.183, 0.408, 0.169,-0.302, 0.300, 0.115,0.237, 0.167, 0.153,-0.264, 0.123, 0.250,0.213, 0.008, 0.241,-0.129, 0.011, -0.005,0.130, 0.000, 0.001,-0.074, -0.152, 0.054,0.110, 0.028, 0.134,-0.132, -0.447, -0.099,0.059, -0.260, 0.074
161656,6.099, -12.000,44,27,6,25,60,36,36,117,52,106,-0.161, 0.471, 0.123,0.181, 0.405, 0.178,-0.301, 0.299, 0.118,0.231, 0.163, 0.163,-0.264, 0.120, 0.254,0.208, 0.001, 0.249,-0.129, 0.012, -0.005,0.130, 0.000, 0.001,-0.073, -0.159, 0.053,0.110, 0.012, 0.124,-0.132, -0.448, -0.090,0.060, -0.273, 0.059
161656,6.346, -12.000,44,26,6,27,60,36,38,122,54,111,-0.162, 0.472, 0.121,0.181, 0.405, 0.176,-0.301, 0.299, 0.116,0.232, 0.163, 0.160,-0.264, 0.120, 0.254,0.213, 0.003, 0.247,-0.129, 0.012, -0.006,0.130, 0.000, 0.002,-0.074, -0.153, 0.059,0.109, 0.024, 0.124,-0.132, -0.442, -0.082,0.060, -0.265, 0.060
161656,6.492, -12.000,44,26,6,26,60,37,44,138,59,125,-0.160, 0.472, 0.121,0.182, 0.405, 0.174,-0.300, 0.299, 0.116,0.235, 0.163, 0.157,-0.263, 0.121, 0.254,0.215, 0.003, 0.245,-0.130, 0.012, -0.006,0.131, 0.000, 0.002,-0.075, -0.124, 0.062,0.109, 0.078, 0.147,-0.132, -0.430, -0.084,0.060, -0.223, 0.094
161656,6.450, -12.000,44,26,6,26,60,37,42,134,58,121,-0.160, 0.471, 0.122,0.182, 0.405, 0.174,-0.300, 0.299, 0.117,0.235, 0.163, 0.157,-0.263, 0.121, 0.254,0.215, 0.003, 0.245,-0.130, 0.012, -0.006,0.131, 0.000, 0.002,-0.075, -0.130, 0.061,0.109, 0.064, 0.148,-0.132, -0.433, -0.092,0.060, -0.234, 0.096
161656,6.440, -12.000,44,27,4,25,60,38,41,133,57,118,-0.159, 0.471, 0.122,0.182, 0.405, 0.174,-0.299, 0.299, 0.113,0.237, 0.162, 0.158,-0.263, 0.120, 0.245,0.214, 0.003, 0.246,-0.130, 0.012, -0.006,0.131, 0.000, 0.002,-0.075, -0.133, 0.059,0.110, 0.062, 0.152,-0.131, -0.439, -0.095,0.060, -0.239, 0.106
161656,6.159, -12.000,43,27,4,23,60,39,37,122,51,108,-0.158, 0.471, 0.122,0.183, 0.405, 0.174,-0.297, 0.299, 0.112,0.240, 0.162, 0.158,-0.260, 0.117, 0.244,0.209, 0.004, 0.247,-0.130, 0.012, -0.006,0.131, 0.000, 0.002,-0.068, -0.154, 0.051,0.113, 0.030, 0.148,-0.122, -0.469, -0.099,0.060, -0.265, 0.102
161656,6.391, -12.000,43,27,5,25,58,38,32,93,47,84,-0.161, 0.471, 0.123,0.182, 0.406, 0.173,-0.297, 0.294, 0.116,0.237, 0.164, 0.157,-0.261, 0.111, 0.248,0.214, 0.003, 0.246,-0.129, 0.012, -0.005,0.130, 0.000, 0.001,-0.068, -0.187, 0.046,0.114, -0.036, 0.110,-0.122, -0.485, -0.098,0.060, -0.319, 0.040
161656,6.365, -12.000,43,26,5,23,58,38,31,99,47,89,-0.161, 0.471, 0.121,0.182, 0.409, 0.168,-0.299, 0.294, 0.116,0.237, 0.166, 0.152,-0.261, 0.111, 0.245,0.213, 0.007, 0.242,-0.128, 0.012, -0.005,0.129, 0.000, 0.001,-0.068, -0.183, 0.044,0.114, -0.023, 0.114,-0.122, -0.483, -0.103,0.060, -0.308, 0.048
161656,6.270, -12.000,44,27,5,21,59,38,33,122,48,106,-0.161, 0.471, 0.120,0.182, 0.408, 0.167,-0.299, 0.297, 0.114,0.238, 0.166, 0.153,-0.262, 0.115, 0.245,0.211, 0.005, 0.244,-0.128, 0.011, -0.004,0.130, 0.000, 0.001,-0.068, -0.165, 0.045,0.114, 0.030, 0.146,-0.122, -0.473, -0.103,0.060, -0.273, 0.112
161656,6.133, -12.000,43,27,2,25,60,37,34,124,49,110,-0.161, 0.469, 0.131,0.182, 0.405, 0.181,-0.298, 0.296, 0.118,0.236, 0.163, 0.164,-0.262, 0.113, 0.246,0.209, 0.001, 0.250,-0.128, 0.011, -0.005,0.129, 0.000, 0.001,-0.068, -0.164, 0.043,0.114, 0.029, 0.144,-0.122, -0.470, -0.111,0.060, -0.273, 0.088
161656,6.137, -12.000,43,27,3,25,59,37,33,117,48,105,-0.161, 0.469, 0.131,0.182, 0.405, 0.181,-0.298, 0.296, 0.119,0.236, 0.163, 0.164,-0.262, 0.113, 0.249,0.209, 0.000, 0.251,-0.128, 0.011, -0.005,0.129, 0.000, 0.001,-0.068, -0.167, 0.043,0.113, 0.011, 0.132,-0.124, -0.470, -0.104,0.059, -0.285, 0.066
161657,6.156, -12.000,43,27,3,25,59,37,33,113,48,101,-0.161, 0.469, 0.131,0.182, 0.405, 0.182,-0.298, 0.296, 0.120,0.236, 0.163, 0.165,-0.262, 0.113, 0.250,0.209, -0.001, 0.251,-0.128, 0.012, -0.005,0.129, 0.000, 0.001,-0.068, -0.169, 0.043,0.113, 0.001, 0.125,-0.126, -0.469, -0.101,0.058, -0.291, 0.057
161657,6.169, -12.000,43,27,3,24,60,38,33,113,49,101,-0.161, 0.469, 0.130,0.182, 0.405, 0.181,-0.299, 0.296, 0.118,0.237, 0.164, 0.164,-0.262, 0.113, 0.248,0.210, 0.001, 0.250,-0.128, 0.012, -0.005,0.129, 0.000, 0.001,-0.067, -0.169, 0.044,0.116, 0.001, 0.126,-0.123, -0.469, -0.101,0.060, -0.291, 0.063
161657,5.957, -12.000,44,27,2,24,60,39,33,110,49,98,-0.162, 0.470, 0.127,0.181, 0.407, 0.177,-0.301, 0.296, 0.114,0.236, 0.166, 0.160,-0.264, 0.114, 0.237,0.206, 0.009, 0.247,-0.128, 0.012, -0.005,0.129, 0.000, 0.001,-0.068, -0.169, 0.045,0.116, -0.005, 0.124,-0.124, -0.469, -0.101,0.060, -0.292, 0.061
161657,5.961, -12.000,43,27,3,26,59,39,35,125,51,112,-0.162, 0.469, 0.128,0.181, 0.406, 0.179,-0.298, 0.295, 0.115,0.236, 0.166, 0.161,-0.263, 0.114, 0.246,0.206, 0.009, 0.247,-0.128, 0.012, -0.005,0.130, 0.000, 0.001,-0.068, -0.157, 0.048,0.114, 0.030, 0.131,-0.124, -0.460, -0.099,0.060, -0.268, 0.071
161657,5.777, -12.000,43,28,1,24,60,42,36,129,51,114,-0.161, 0.469, 0.124,0.182, 0.406, 0.177,-0.299, 0.296, 0.107,0.241, 0.166, 0.161,-0.263, 0.114, 0.236,0.203, 0.014, 0.247,-0.129, 0.011, -0.005,0.130, 0.000, 0.001,-0.068, -0.150, 0.048,0.116, 0.047, 0.147,-0.123, -0.458, -0.102,0.062, -0.254, 0.103
161657,6.179, -12.000,43,28,1,19,61,41,33,122,50,108,-0.162, 0.470, 0.123,0.182, 0.410, 0.171,-0.301, 0.296, 0.108,0.243, 0.169, 0.158,-0.263, 0.114, 0.237,0.210, 0.014, 0.246,-0.128, 0.011, -0.004,0.129, 0.000, 0.001,-0.067, -0.158, 0.042,0.123, 0.028, 0.147,-0.116, -0.466, -0.120,0.068, -0.269, 0.104
161657,6.022, -12.000,44,28,1,17,61,41,31,116,48,102,-0.164, 0.471, 0.121,0.181, 0.414, 0.167,-0.303, 0.297, 0.107,0.243, 0.173, 0.157,-0.263, 0.114, 0.233,0.207, 0.017, 0.246,-0.128, 0.010, -0.004,0.129, 0.000, 0.001,-0.063, -0.166, 0.036,0.129, 0.011, 0.147,-0.112, -0.476, -0.125,0.071, -0.282, 0.103
161657,5.908, -12.000,44,28,2,19,61,40,31,116,48,104,-0.164, 0.470, 0.123,0.180, 0.412, 0.175,-0.305, 0.297, 0.107,0.241, 0.172, 0.164,-0.264, 0.114, 0.232,0.205, 0.016, 0.248,-0.128, 0.010, -0.004,0.129, 0.000, 0.001,-0.065, -0.166, 0.037,0.120, 0.010, 0.136,-0.118, -0.470, -0.120,0.067, -0.282, 0.078
161657,5.760, -12.000,44,29,1,18,61,40,31,118,48,104,-0.165, 0.469, 0.127,0.178, 0.412, 0.177,-0.305, 0.297, 0.109,0.241, 0.171, 0.166,-0.264, 0.113, 0.232,0.202, 0.015, 0.251,-0.127, 0.010, -0.004,0.129, 0.001, 0.001,-0.065, -0.166, 0.036,0.120, 0.016, 0.142,-0.117, -0.471, -0.121,0.067, -0.281, 0.092
161657,5.713, -12.000,44,28,1,19,60,39,29,89,46,83,-0.166, 0.469, 0.127,0.177, 0.411, 0.177,-0.304, 0.295, 0.111,0.236, 0.171, 0.166,-0.265, 0.112, 0.235,0.202, 0.011, 0.251,-0.127, 0.010, -0.004,0.128, 0.000, 0.001,-0.062, -0.186, 0.034,0.121, -0.049, 0.116,-0.114, -0.482, -0.120,0.068, -0.330, 0.030
161657,5.511, -12.000,43,27,1,22,60,38,29,88,45,80,-0.166, 0.469, 0.127,0.176, 0.409, 0.182,-0.302, 0.295, 0.110,0.231, 0.169, 0.169,-0.266, 0.112, 0.235,0.198, 0.008, 0.253,-0.127, 0.010, -0.006,0.128, 0.000, 0.002,-0.063, -0.191, 0.034,0.113, -0.047, 0.107,-0.114, -0.482, -0.115,0.068, -0.329, 0.027
161657,5.482, -12.000,43,28,2,20,61,40,36,136,53,123,-0.166, 0.469, 0.124,0.176, 0.409, 0.179,-0.303, 0.295, 0.108,0.234, 0.169, 0.167,-0.263, 0.113, 0.235,0.197, 0.015, 0.252,-0.128, 0.010, -0.006,0.129, 0.001, 0.002,-0.064, -0.140, 0.043,0.113, 0.065, 0.143,-0.115, -0.450, -0.114,0.067, -0.230, 0.087
161657,5.476, -12.000,44,27,2,19,61,39,31,110,49,99,-0.170, 0.469, 0.121,0.173, 0.413, 0.175,-0.307, 0.295, 0.107,0.231, 0.174, 0.164,-0.263, 0.113, 0.230,0.197, 0.016, 0.248,-0.127, 0.010, -0.006,0.129, 0.001, 0.002,-0.064, -0.171, 0.040,0.113, -0.003, 0.128,-0.115, -0.468, -0.113,0.068, -0.282, 0.066
161657,5.367, -12.000,44,27,2,20,61,39,33,113,50,102,-0.171, 0.469, 0.121,0.171, 0.412, 0.175,-0.308, 0.295, 0.106,0.229, 0.173, 0.164,-0.264, 0.113, 0.230,0.195, 0.016, 0.248,-0.128, 0.010, -0.006,0.129, 0.001, 0.002,-0.066, -0.168, 0.045,0.112, 0.004, 0.124,-0.120, -0.463, -0.103,0.066, -0.278, 0.060
161657,5.105, -12.000,44,27,2,24,61,38,34,110,50,100,-0.171, 0.464, 0.127,0.170, 0.407, 0.184,-0.308, 0.291, 0.109,0.224, 0.167, 0.170,-0.266, 0.109, 0.232,0.191, 0.011, 0.252,-0.128, 0.010, -0.006,0.129, 0.001, 0.002,-0.066, -0.170, 0.045,0.111, -0.004, 0.116,-0.121, -0.463, -0.101,0.063, -0.286, 0.041
161657,5.115, -12.000,44,27,1,22,61,39,34,121,50,105,-0.171, 0.464, 0.127,0.170, 0.407, 0.184,-0.308, 0.292, 0.109,0.228, 0.167, 0.170,-0.265, 0.109, 0.232,0.191, 0.010, 0.252,-0.128, 0.010, -0.005,0.129, 0.001, 0.002,-0.065, -0.167, 0.045,0.114, 0.022, 0.140,-0.120, -0.465, -0.106,0.064, -0.276, 0.097
161657,4.718, -12.000,44,26,2,25,61,39,28,86,45,77,-0.173, 0.464, 0.127,0.167, 0.409, 0.182,-0.308, 0.291, 0.112,0.220, 0.169, 0.167,-0.265, 0.109, 0.237,0.184, 0.010, 0.250,-0.127, 0.010, -0.005,0.128, 0.001, 0.002,-0.067, -0.197, 0.033,0.110, -0.051, 0.105,-0.123, -0.484, -0.113,0.058, -0.330, 0.024
161657,4.435, -12.000,44,25,2,30,60,39,29,87,44,77,-0.175, 0.459, 0.131,0.164, 0.406, 0.188,-0.307, 0.284, 0.116,0.215, 0.168, 0.169,-0.268, 0.103, 0.240,0.179, 0.010, 0.252,-0.127, 0.010, -0.006,0.128, 0.001, 0.002,-0.067, -0.195, 0.035,0.108, -0.048, 0.102,-0.124, -0.483, -0.100,0.058, -0.331, 0.025
161657,4.533, -12.000,44,25,2,30,60,41,29,90,44,81,-0.175, 0.459, 0.130,0.164, 0.408, 0.183,-0.307, 0.284, 0.116,0.216, 0.169, 0.162,-0.267, 0.104, 0.243,0.181, 0.014, 0.249,-0.127, 0.010, -0.006,0.128, 0.001, 0.002,-0.067, -0.193, 0.035,0.108, -0.040, 0.103,-0.124, -0.483, -0.100,0.058, -0.326, 0.028
161657,4.553, -12.000,43,24,2,31,59,41,29,78,43,70,-0.176, 0.459, 0.130,0.164, 0.411, 0.181,-0.306, 0.282, 0.115,0.216, 0.173, 0.159,-0.266, 0.100, 0.243,0.181, 0.014, 0.247,-0.127, 0.010, -0.006,0.128, 0.001, 0.002,-0.066, -0.200, 0.035,0.109, -0.064, 0.095,-0.123, -0.492, -0.097,0.059, -0.349, 0.013
161657,4.582, -12.000,43,25,1,34,59,40,32,90,46,80,-0.179, 0.455, 0.136,0.161, 0.406, 0.192,-0.307, 0.278, 0.117,0.214, 0.167, 0.166,-0.268, 0.095, 0.243,0.181, 0.006, 0.249,-0.127, 0.009, -0.006,0.128, 0.002, 0.003,-0.067, -0.190, 0.042,0.108, -0.039, 0.096,-0.125, -0.477, -0.092,0.058, -0.328, 0.017
161657,4.566, -12.000,43,25,1,34,59,40,32,88,46,77,-0.179, 0.455, 0.135,0.161, 0.406, 0.191,-0.306, 0.278, 0.117,0.215, 0.168, 0.166,-0.267, 0.097, 0.246,0.181, 0.006, 0.249,-0.127, 0.009, -0.007,0.128, 0.001, 0.003,-0.066, -0.190, 0.042,0.108, -0.044, 0.097,-0.122, -0.478, -0.088,0.060, -0.332, 0.019
161657,4.486, -12.000,43,25,1,34,60,40,28,71,40,62,-0.179, 0.457, 0.134,0.161, 0.408, 0.191,-0.307, 0.282, 0.116,0.214, 0.171, 0.167,-0.267, 0.099, 0.246,0.180, 0.008, 0.251,-0.126, 0.009, -0.007,0.127, 0.001, 0.003,-0.063, -0.213, 0.031,0.108, -0.079, 0.090,-0.115, -0.499, -0.091,0.060, -0.358, 0.011
161657,4.281, -12.000,44,25,2,32,60,40,25,70,38,60,-0.179, 0.459, 0.132,0.161, 0.409, 0.190,-0.306, 0.289, 0.114,0.214, 0.172, 0.168,-0.266, 0.105, 0.247,0.176, 0.008, 0.253,-0.125, 0.009, -0.007,0.126, 0.001, 0.003,-0.061, -0.225, 0.021,0.109, -0.083, 0.091,-0.111, -0.518, -0.107,0.060, -0.363, 0.017
161657,4.254, -12.000,44,25,2,32,60,41,28,81,41,71,-0.179, 0.459, 0.132,0.161, 0.409, 0.190,-0.307, 0.287, 0.114,0.215, 0.172, 0.168,-0.268, 0.104, 0.246,0.176, 0.015, 0.253,-0.125, 0.009, -0.007,0.126, 0.001, 0.003,-0.063, -0.209, 0.032,0.109, -0.056, 0.095,-0.113, -0.497, -0.095,0.061, -0.339, 0.023
161658,4.144, -12.000,45,25,3,30,60,41,28,81,41,70,-0.181, 0.458, 0.132,0.160, 0.408, 0.191,-0.310, 0.286, 0.118,0.214, 0.171, 0.170,-0.269, 0.104, 0.250,0.174, 0.012, 0.255,-0.125, 0.009, -0.007,0.126, 0.001, 0.003,-0.063, -0.210, 0.032,0.108, -0.059, 0.095,-0.113, -0.497, -0.095,0.061, -0.341, 0.023
161658,4.154, -12.000,45,26,3,29,60,40,25,67,38,56,-0.181, 0.458, 0.132,0.160, 0.408, 0.192,-0.310, 0.286, 0.118,0.214, 0.170, 0.173,-0.269, 0.103, 0.251,0.174, 0.005, 0.258,-0.125, 0.009, -0.007,0.126, 0.001, 0.003,-0.061, -0.226, 0.025,0.108, -0.092, 0.089,-0.111, -0.514, -0.098,0.061, -0.376, 0.015
161658,4.288, -12.000,45,26,3,30,60,39,26,69,38,58,-0.181, 0.458, 0.132,0.161, 0.408, 0.192,-0.310, 0.286, 0.118,0.214, 0.170, 0.172,-0.269, 0.103, 0.251,0.176, 0.003, 0.257,-0.125, 0.009, -0.007,0.126, 0.001, 0.003,-0.061, -0.226, 0.026,0.108, -0.085, 0.089,-0.109, -0.515, -0.098,0.062, -0.368, 0.015
161658,4.508, -12.000,45,25,3,34,60,38,30,84,42,73,-0.181, 0.454, 0.140,0.160, 0.405, 0.198,-0.310, 0.281, 0.127,0.212, 0.166, 0.174,-0.270, 0.102, 0.260,0.180, -0.004, 0.258,-0.125, 0.009, -0.008,0.126, 0.001, 0.004,-0.063, -0.205, 0.033,0.108, -0.053, 0.094,-0.110, -0.489, -0.095,0.063, -0.336, 0.017
161658,5.088, -12.000,45,24,3,33,59,37,28,68,40,57,-0.184, 0.455, 0.137,0.158, 0.408, 0.189,-0.311, 0.281, 0.126,0.212, 0.171, 0.164,-0.271, 0.102, 0.260,0.190, -0.003, 0.251,-0.124, 0.009, -0.008,0.125, 0.001, 0.004,-0.063, -0.218, 0.033,0.108, -0.083, 0.086,-0.107, -0.506, -0.095,0.065, -0.365, 0.016
161658,4.335, -12.000,45,24,2,34,59,39,30,69,40,56,-0.188, 0.455, 0.132,0.154, 0.408, 0.189,-0.313, 0.281, 0.118,0.209, 0.171, 0.164,-0.278, 0.104, 0.255,0.177, -0.001, 0.251,-0.124, 0.009, -0.012,0.125, 0.001, 0.008,-0.062, -0.211, 0.036,0.110, -0.081, 0.091,-0.099, -0.502, -0.079,0.078, -0.372, 0.032
161658,4.325, -12.000,44,24,2,36,60,39,31,63,39,50,-0.188, 0.456, 0.132,0.154, 0.407, 0.196,-0.313, 0.281, 0.116,0.209, 0.168, 0.168,-0.278, 0.104, 0.254,0.177, -0.002, 0.252,-0.124, 0.009, -0.015,0.125, 0.001, 0.011,-0.060, -0.211, 0.035,0.115, -0.098, 0.091,-0.093, -0.504, -0.077,0.086, -0.394, 0.032
161658,4.569, -12.000,44,23,3,36,59,38,30,65,40,53,-0.187, 0.458, 0.128,0.155, 0.407, 0.190,-0.309, 0.282, 0.114,0.209, 0.168, 0.164,-0.275, 0.105, 0.254,0.181, -0.001, 0.249,-0.124, 0.009, -0.015,0.125, 0.001, 0.011,-0.061, -0.210, 0.035,0.111, -0.091, 0.093,-0.096, -0.502, -0.078,0.082, -0.386, 0.032
161658,4.570, -12.000,43,24,2,36,59,39,28,56,36,43,-0.186, 0.458, 0.127,0.157, 0.407, 0.190,-0.308, 0.283, 0.111,0.212, 0.169, 0.163,-0.274, 0.105, 0.250,0.181, -0.001, 0.247,-0.123, 0.009, -0.015,0.124, 0.000, 0.011,-0.059, -0.234, 0.031,0.111, -0.122, 0.089,-0.092, -0.534, -0.079,0.081, -0.414, 0.031
161658,4.301, -12.000,43,24,2,37,60,41,28,58,37,46,-0.185, 0.459, 0.121,0.158, 0.407, 0.190,-0.307, 0.283, 0.101,0.214, 0.168, 0.162,-0.273, 0.105, 0.243,0.176, 0.004, 0.246,-0.123, 0.009, -0.016,0.124, 0.000, 0.013,-0.058, -0.227, 0.031,0.112, -0.114, 0.094,-0.093, -0.526, -0.079,0.084, -0.403, 0.034
161658,4.357, -12.000,43,24,1,37,60,41,30,60,37,46,-0.185, 0.459, 0.122,0.158, 0.407, 0.190,-0.307, 0.283, 0.102,0.214, 0.168, 0.162,-0.275, 0.105, 0.243,0.177, 0.005, 0.246,-0.123, 0.009, -0.016,0.124, 0.000, 0.013,-0.058, -0.226, 0.036,0.114, -0.110, 0.096,-0.093, -0.522, -0.066,0.084, -0.406, 0.044
161658,4.249, -12.000,43,24,1,36,60,41,28,49,35,34,-0.185, 0.459, 0.123,0.158, 0.406, 0.190,-0.307, 0.283, 0.103,0.214, 0.167, 0.164,-0.275, 0.103, 0.245,0.176, 0.000, 0.250,-0.121, 0.009, -0.016,0.122, 0.000, 0.013,-0.058, -0.241, 0.033,0.116, -0.159, 0.089,-0.088, -0.541, -0.071,0.084, -0.457, 0.040
161658,3.954, -12.000,43,24,2,36,60,42,28,51,36,37,-0.185, 0.459, 0.119,0.157, 0.406, 0.191,-0.308, 0.283, 0.099,0.213, 0.166, 0.165,-0.275, 0.103, 0.242,0.170, 0.000, 0.251,-0.121, 0.009, -0.018,0.122, 0.000, 0.015,-0.059, -0.239, 0.033,0.115, -0.142, 0.092,-0.089, -0.539, -0.072,0.085, -0.439, 0.042
161658,4.010, -12.000,43,24,3,37,60,43,37,70,44,56,-0.181, 0.459, 0.116,0.160, 0.405, 0.187,-0.304, 0.282, 0.098,0.216, 0.165, 0.160,-0.266, 0.103, 0.239,0.171, 0.003, 0.249,-0.121, 0.008, -0.019,0.122, 0.000, 0.016,-0.070, -0.204, 0.061,0.107, -0.096, 0.124,-0.106, -0.490, -0.045,0.085, -0.404, 0.077
