time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135805,-0.600, -12.000,29,33,45,32,48,56,40,53,44,47,-0.160, 0.431, 0.023,0.198, 0.407, 0.086,-0.235, 0.210, 0.077,0.258, 0.176, 0.142,-0.157, 0.051, 0.231,0.089, 0.006, 0.248,-0.123, 0.001, -0.015,0.124, -0.001, 0.013,-0.150, -0.257, 0.164,0.112, -0.208, 0.210,-0.103, -0.539, 0.125,0.037, -0.500, 0.194
135805,-0.739, -12.000,29,34,43,31,48,56,41,56,45,50,-0.158, 0.431, 0.028,0.198, 0.407, 0.098,-0.236, 0.212, 0.077,0.256, 0.175, 0.151,-0.160, 0.052, 0.231,0.087, 0.006, 0.249,-0.122, 0.001, -0.015,0.123, -0.001, 0.014,-0.149, -0.258, 0.165,0.113, -0.204, 0.218,-0.104, -0.538, 0.123,0.042, -0.500, 0.197
135805,-0.718, -12.000,29,34,42,31,49,56,41,57,45,51,-0.156, 0.431, 0.029,0.198, 0.407, 0.098,-0.235, 0.212, 0.078,0.256, 0.174, 0.152,-0.158, 0.052, 0.231,0.087, 0.007, 0.250,-0.122, 0.001, -0.015,0.123, -0.001, 0.014,-0.148, -0.258, 0.166,0.112, -0.201, 0.221,-0.104, -0.536, 0.124,0.044, -0.500, 0.197
135805,-0.652, -12.000,30,34,40,32,49,56,43,61,47,55,-0.155, 0.432, 0.035,0.200, 0.407, 0.104,-0.236, 0.213, 0.081,0.256, 0.172, 0.156,-0.162, 0.051, 0.234,0.088, 0.004, 0.253,-0.123, 0.001, -0.015,0.124, -0.001, 0.014,-0.147, -0.262, 0.176,0.136, -0.199, 0.234,-0.101, -0.535, 0.128,0.050, -0.510, 0.207
135805,-0.617, -12.000,30,34,39,32,48,56,44,63,49,56,-0.154, 0.432, 0.040,0.200, 0.406, 0.108,-0.236, 0.213, 0.084,0.256, 0.170, 0.161,-0.165, 0.050, 0.237,0.089, 0.002, 0.257,-0.123, 0.001, -0.016,0.124, -0.001, 0.014,-0.146, -0.264, 0.182,0.143, -0.198, 0.240,-0.099, -0.534, 0.132,0.053, -0.516, 0.213
135805,-0.571, -12.000,30,34,39,32,48,55,45,63,49,56,-0.154, 0.432, 0.041,0.201, 0.406, 0.108,-0.236, 0.214, 0.085,0.257, 0.169, 0.161,-0.166, 0.050, 0.238,0.090, 0.001, 0.257,-0.124, 0.002, -0.016,0.125, -0.001, 0.015,-0.145, -0.264, 0.186,0.146, -0.199, 0.242,-0.098, -0.533, 0.135,0.055, -0.519, 0.216
135805,-0.533, -12.000,30,34,39,33,48,55,45,63,49,56,-0.154, 0.433, 0.042,0.202, 0.406, 0.109,-0.236, 0.214, 0.086,0.257, 0.168, 0.162,-0.166, 0.050, 0.239,0.091, 0.000, 0.258,-0.124, 0.002, -0.016,0.125, -0.001, 0.015,-0.145, -0.264, 0.187,0.147, -0.200, 0.243,-0.097, -0.533, 0.136,0.055, -0.521, 0.217
135805,-0.612, -12.000,29,34,41,29,44,55,35,62,35,56,-0.154, 0.430, 0.042,0.193, 0.402, 0.112,-0.231, 0.212, 0.086,0.254, 0.161, 0.165,-0.166, 0.033, 0.232,0.089, -0.014, 0.258,-0.123, 0.001, -0.016,0.124, -0.001, 0.015,-0.121, -0.286, 0.135,0.147, -0.202, 0.232,-0.097, -0.559, 0.098,0.048, -0.531, 0.200
135805,-0.616, -12.000,29,34,41,26,43,56,31,58,31,52,-0.156, 0.429, 0.043,0.190, 0.401, 0.116,-0.232, 0.212, 0.086,0.254, 0.159, 0.167,-0.167, 0.031, 0.231,0.089, -0.017, 0.259,-0.123, 0.001, -0.016,0.124, 0.000, 0.015,-0.114, -0.299, 0.118,0.145, -0.215, 0.218,-0.100, -0.576, 0.082,0.043, -0.543, 0.187
135806,-0.495, -12.000,29,35,40,24,42,56,33,58,32,51,-0.157, 0.428, 0.047,0.188, 0.398, 0.120,-0.233, 0.212, 0.087,0.254, 0.155, 0.170,-0.173, 0.026, 0.231,0.091, -0.018, 0.262,-0.123, 0.001, -0.016,0.124, 0.000, 0.015,-0.117, -0.300, 0.123,0.144, -0.220, 0.215,-0.101, -0.576, 0.088,0.042, -0.545, 0.186
135806,-0.431, -12.000,30,35,40,25,42,56,34,58,31,50,-0.158, 0.421, 0.047,0.188, 0.388, 0.119,-0.234, 0.203, 0.088,0.254, 0.142, 0.170,-0.174, 0.014, 0.231,0.092, -0.034, 0.262,-0.123, 0.001, -0.016,0.124, 0.000, 0.014,-0.118, -0.299, 0.129,0.147, -0.226, 0.216,-0.099, -0.571, 0.103,0.042, -0.548, 0.189
135806,-0.429, -12.000,30,34,40,25,41,56,34,56,33,50,-0.161, 0.421, 0.040,0.188, 0.388, 0.110,-0.239, 0.204, 0.083,0.254, 0.142, 0.159,-0.182, 0.017, 0.226,0.092, -0.033, 0.255,-0.123, 0.001, -0.016,0.124, 0.000, 0.014,-0.128, -0.297, 0.133,0.150, -0.228, 0.214,-0.091, -0.568, 0.105,0.042, -0.546, 0.190
135806,-0.429, -12.000,31,36,37,24,42,56,37,57,35,49,-0.163, 0.421, 0.058,0.187, 0.387, 0.128,-0.242, 0.204, 0.097,0.254, 0.141, 0.176,-0.182, 0.016, 0.232,0.092, -0.034, 0.267,-0.123, 0.001, -0.016,0.124, 0.000, 0.014,-0.134, -0.300, 0.136,0.149, -0.235, 0.211,-0.092, -0.566, 0.105,0.043, -0.548, 0.187
135806,-0.482, -12.000,32,36,36,25,43,55,35,54,34,47,-0.166, 0.423, 0.057,0.187, 0.387, 0.127,-0.247, 0.206, 0.097,0.253, 0.142, 0.176,-0.186, 0.017, 0.232,0.091, -0.033, 0.267,-0.123, 0.001, -0.015,0.124, 0.000, 0.014,-0.139, -0.316, 0.129,0.149, -0.247, 0.198,-0.093, -0.567, 0.093,0.046, -0.550, 0.172
135806,-0.490, -12.000,32,36,37,26,42,55,35,55,35,47,-0.168, 0.423, 0.058,0.187, 0.386, 0.130,-0.249, 0.206, 0.099,0.252, 0.142, 0.181,-0.188, 0.018, 0.233,0.091, -0.033, 0.270,-0.123, 0.001, -0.015,0.124, 0.000, 0.014,-0.141, -0.316, 0.129,0.148, -0.246, 0.199,-0.094, -0.566, 0.088,0.048, -0.550, 0.170
135806,-0.471, -12.000,33,37,37,26,42,55,36,55,36,47,-0.169, 0.423, 0.060,0.186, 0.385, 0.133,-0.250, 0.206, 0.100,0.252, 0.142, 0.184,-0.190, 0.019, 0.235,0.092, -0.033, 0.271,-0.123, 0.001, -0.015,0.124, 0.000, 0.014,-0.143, -0.313, 0.130,0.149, -0.245, 0.200,-0.094, -0.565, 0.088,0.049, -0.549, 0.171
135806,-0.589, -12.000,34,38,37,29,42,55,32,51,33,42,-0.170, 0.424, 0.068,0.185, 0.388, 0.137,-0.251, 0.209, 0.108,0.251, 0.144, 0.193,-0.190, 0.022, 0.241,0.090, -0.032, 0.276,-0.122, 0.000, -0.014,0.123, 0.000, 0.013,-0.130, -0.333, 0.114,0.137, -0.261, 0.178,-0.097, -0.587, 0.063,0.050, -0.551, 0.145
135806,-0.644, -12.000,34,38,35,28,43,55,33,52,33,43,-0.171, 0.425, 0.075,0.183, 0.388, 0.142,-0.251, 0.211, 0.112,0.249, 0.144, 0.197,-0.190, 0.023, 0.244,0.089, -0.032, 0.278,-0.122, 0.000, -0.014,0.123, 0.000, 0.012,-0.130, -0.334, 0.117,0.135, -0.264, 0.182,-0.099, -0.594, 0.063,0.051, -0.554, 0.145
135806,-0.689, -12.000,34,39,34,29,43,55,34,53,33,43,-0.171, 0.425, 0.079,0.183, 0.388, 0.145,-0.251, 0.212, 0.116,0.248, 0.144, 0.201,-0.191, 0.024, 0.246,0.088, -0.032, 0.280,-0.122, 0.000, -0.013,0.123, 0.000, 0.012,-0.130, -0.331, 0.117,0.134, -0.262, 0.185,-0.100, -0.593, 0.067,0.052, -0.553, 0.149
135806,-0.617, -12.000,34,38,38,30,43,56,32,51,32,44,-0.171, 0.428, 0.063,0.184, 0.390, 0.131,-0.252, 0.214, 0.105,0.251, 0.146, 0.190,-0.191, 0.029, 0.242,0.089, -0.026, 0.272,-0.122, 0.000, -0.013,0.123, 0.000, 0.012,-0.130, -0.330, 0.117,0.133, -0.260, 0.186,-0.107, -0.590, 0.069,0.049, -0.553, 0.150
135806,-0.552, -12.000,33,37,39,30,43,56,31,51,32,44,-0.171, 0.429, 0.055,0.185, 0.392, 0.124,-0.252, 0.216, 0.099,0.253, 0.148, 0.184,-0.191, 0.032, 0.239,0.090, -0.024, 0.268,-0.122, 0.000, -0.013,0.123, 0.000, 0.012,-0.131, -0.329, 0.118,0.133, -0.259, 0.188,-0.110, -0.589, 0.070,0.048, -0.553, 0.151
135806,-0.490, -12.000,33,37,40,30,43,56,31,51,32,45,-0.171, 0.431, 0.050,0.186, 0.393, 0.119,-0.252, 0.217, 0.095,0.254, 0.149, 0.179,-0.191, 0.034, 0.236,0.091, -0.022, 0.265,-0.122, 0.000, -0.013,0.123, 0.000, 0.012,-0.132, -0.328, 0.119,0.133, -0.258, 0.191,-0.111, -0.588, 0.071,0.047, -0.553, 0.155
135806,-0.477, -12.000,32,35,42,31,43,57,27,48,30,44,-0.171, 0.436, 0.028,0.186, 0.400, 0.098,-0.253, 0.220, 0.078,0.255, 0.156, 0.163,-0.191, 0.041, 0.226,0.092, -0.013, 0.252,-0.121, 0.000, -0.013,0.122, 0.000, 0.012,-0.128, -0.329, 0.113,0.128, -0.255, 0.192,-0.113, -0.587, 0.070,0.047, -0.550, 0.156
135806,-0.472, -12.000,32,35,42,31,44,57,28,48,31,44,-0.171, 0.436, 0.027,0.186, 0.402, 0.096,-0.253, 0.220, 0.078,0.255, 0.157, 0.159,-0.190, 0.043, 0.224,0.092, -0.011, 0.249,-0.121, 0.000, -0.013,0.123, 0.000, 0.011,-0.132, -0.319, 0.115,0.127, -0.246, 0.192,-0.116, -0.575, 0.072,0.047, -0.540, 0.160
135806,-0.462, -12.000,32,35,42,32,44,57,28,50,31,45,-0.170, 0.437, 0.026,0.188, 0.402, 0.094,-0.253, 0.220, 0.078,0.256, 0.158, 0.159,-0.189, 0.044, 0.223,0.092, -0.011, 0.247,-0.121, 0.000, -0.012,0.123, 0.001, 0.011,-0.133, -0.315, 0.115,0.126, -0.236, 0.194,-0.118, -0.565, 0.073,0.047, -0.531, 0.164
135806,-0.453, -12.000,32,35,42,32,44,57,27,50,31,45,-0.170, 0.437, 0.028,0.189, 0.403, 0.096,-0.253, 0.220, 0.079,0.256, 0.158, 0.159,-0.187, 0.044, 0.224,0.092, -0.010, 0.248,-0.121, 0.000, -0.011,0.122, 0.001, 0.010,-0.132, -0.317, 0.111,0.123, -0.233, 0.194,-0.118, -0.566, 0.069,0.047, -0.530, 0.165
135806,-0.382, -12.000,32,35,42,33,45,57,27,50,32,45,-0.170, 0.437, 0.025,0.189, 0.405, 0.089,-0.253, 0.220, 0.077,0.258, 0.161, 0.155,-0.184, 0.044, 0.221,0.093, -0.003, 0.247,-0.121, 0.000, -0.010,0.122, 0.001, 0.009,-0.137, -0.317, 0.116,0.124, -0.232, 0.194,-0.119, -0.563, 0.072,0.048, -0.525, 0.165
135806,-0.351, -12.000,32,35,42,33,45,58,27,50,32,46,-0.170, 0.437, 0.025,0.189, 0.407, 0.089,-0.253, 0.219, 0.077,0.259, 0.163, 0.155,-0.182, 0.044, 0.221,0.094, 0.001, 0.247,-0.121, 0.000, -0.010,0.122, 0.001, 0.009,-0.138, -0.317, 0.116,0.124, -0.229, 0.195,-0.120, -0.562, 0.071,0.048, -0.522, 0.165
135806,-0.341, -12.000,31,35,41,32,45,59,27,50,32,46,-0.170, 0.437, 0.025,0.189, 0.407, 0.090,-0.253, 0.219, 0.077,0.259, 0.164, 0.155,-0.182, 0.044, 0.221,0.094, 0.004, 0.248,-0.121, 0.000, -0.009,0.122, 0.001, 0.008,-0.137, -0.319, 0.114,0.123, -0.229, 0.195,-0.121, -0.562, 0.068,0.048, -0.522, 0.165
135806,-0.264, -12.000,32,36,42,31,46,60,27,51,29,44,-0.169, 0.437, 0.029,0.190, 0.408, 0.092,-0.255, 0.219, 0.083,0.264, 0.164, 0.156,-0.182, 0.044, 0.230,0.095, 0.004, 0.250,-0.121, 0.000, -0.008,0.122, 0.001, 0.007,-0.131, -0.317, 0.114,0.123, -0.225, 0.195,-0.124, -0.566, 0.076,0.048, -0.522, 0.177
135806,-0.264, -12.000,32,36,42,31,46,60,27,51,29,44,-0.169, 0.437, 0.031,0.190, 0.408, 0.094,-0.255, 0.218, 0.085,0.264, 0.165, 0.159,-0.181, 0.044, 0.231,0.095, 0.004, 0.252,-0.121, 0.000, -0.008,0.122, 0.001, 0.007,-0.128, -0.317, 0.113,0.121, -0.227, 0.195,-0.125, -0.567, 0.076,0.047, -0.524, 0.177
135806,-0.262, -12.000,32,37,41,31,46,60,27,51,29,44,-0.169, 0.437, 0.034,0.190, 0.408, 0.096,-0.254, 0.218, 0.087,0.263, 0.165, 0.161,-0.180, 0.044, 0.232,0.095, 0.005, 0.255,-0.121, 0.000, -0.008,0.122, 0.001, 0.007,-0.127, -0.317, 0.113,0.120, -0.230, 0.195,-0.125, -0.569, 0.077,0.046, -0.528, 0.177
135806,-0.336, -12.000,33,37,42,32,46,59,29,52,30,44,-0.172, 0.433, 0.035,0.188, 0.405, 0.099,-0.256, 0.214, 0.088,0.260, 0.161, 0.165,-0.181, 0.043, 0.234,0.094, -0.001, 0.262,-0.121, 0.000, -0.008,0.122, 0.001, 0.007,-0.127, -0.316, 0.126,0.125, -0.231, 0.197,-0.115, -0.569, 0.095,0.051, -0.530, 0.180
135806,-0.403, -12.000,33,37,42,33,46,58,30,52,30,43,-0.173, 0.431, 0.037,0.187, 0.403, 0.102,-0.256, 0.211, 0.091,0.258, 0.159, 0.170,-0.182, 0.042, 0.237,0.093, -0.004, 0.268,-0.121, -0.001, -0.008,0.122, 0.001, 0.007,-0.126, -0.316, 0.127,0.125, -0.235, 0.196,-0.112, -0.569, 0.097,0.053, -0.532, 0.180
135807,-0.456, -12.000,33,37,43,34,47,57,30,52,30,43,-0.174, 0.429, 0.038,0.186, 0.402, 0.102,-0.256, 0.209, 0.091,0.256, 0.157, 0.171,-0.182, 0.041, 0.237,0.092, -0.005, 0.270,-0.121, -0.001, -0.008,0.122, 0.001, 0.007,-0.125, -0.316, 0.127,0.125, -0.236, 0.196,-0.111, -0.568, 0.097,0.054, -0.531, 0.180
135807,-0.353, -12.000,32,37,42,31,47,58,30,51,30,43,-0.173, 0.428, 0.036,0.186, 0.399, 0.102,-0.256, 0.208, 0.087,0.257, 0.156, 0.167,-0.183, 0.040, 0.236,0.094, -0.006, 0.267,-0.121, -0.001, -0.009,0.122, 0.001, 0.008,-0.127, -0.312, 0.129,0.130, -0.243, 0.195,-0.109, -0.569, 0.102,0.053, -0.544, 0.180
135807,-0.376, -12.000,33,38,39,31,47,58,31,51,27,40,-0.173, 0.427, 0.052,0.186, 0.399, 0.116,-0.256, 0.208, 0.098,0.257, 0.155, 0.179,-0.183, 0.037, 0.244,0.093, -0.008, 0.276,-0.121, -0.001, -0.008,0.122, 0.001, 0.007,-0.121, -0.321, 0.124,0.127, -0.257, 0.189,-0.110, -0.583, 0.099,0.051, -0.549, 0.175
135807,-0.387, -12.000,33,38,38,31,47,58,31,51,27,40,-0.173, 0.427, 0.058,0.186, 0.398, 0.122,-0.256, 0.208, 0.103,0.257, 0.155, 0.185,-0.183, 0.035, 0.248,0.093, -0.009, 0.280,-0.121, -0.001, -0.008,0.122, 0.001, 0.007,-0.118, -0.325, 0.122,0.125, -0.261, 0.188,-0.111, -0.588, 0.098,0.049, -0.551, 0.174
135807,-0.593, -12.000,32,37,36,28,48,58,32,52,30,42,-0.173, 0.427, 0.051,0.184, 0.398, 0.121,-0.256, 0.208, 0.091,0.254, 0.154, 0.179,-0.184, 0.037, 0.233,0.089, -0.011, 0.273,-0.121, -0.001, -0.009,0.122, 0.001, 0.008,-0.118, -0.317, 0.131,0.132, -0.256, 0.191,-0.106, -0.584, 0.098,0.050, -0.550, 0.173
135807,-0.722, -12.000,32,37,35,27,48,58,34,52,34,44,-0.173, 0.427, 0.049,0.183, 0.397, 0.120,-0.256, 0.208, 0.087,0.253, 0.153, 0.177,-0.185, 0.038, 0.228,0.087, -0.012, 0.271,-0.121, 0.000, -0.010,0.122, 0.001, 0.009,-0.119, -0.314, 0.140,0.136, -0.252, 0.195,-0.103, -0.582, 0.099,0.051, -0.550, 0.173
135807,-0.806, -12.000,32,36,35,27,48,58,34,53,35,45,-0.173, 0.427, 0.048,0.182, 0.397, 0.120,-0.256, 0.208, 0.085,0.251, 0.152, 0.176,-0.185, 0.039, 0.226,0.086, -0.013, 0.269,-0.121, 0.000, -0.011,0.122, 0.001, 0.010,-0.119, -0.311, 0.144,0.139, -0.249, 0.198,-0.101, -0.579, 0.101,0.052, -0.549, 0.173
135807,-0.811, -12.000,32,37,35,28,48,58,32,49,32,41,-0.174, 0.427, 0.050,0.182, 0.398, 0.120,-0.257, 0.209, 0.087,0.251, 0.153, 0.178,-0.187, 0.039, 0.230,0.086, -0.013, 0.271,-0.121, 0.000, -0.011,0.122, 0.001, 0.010,-0.117, -0.324, 0.131,0.126, -0.264, 0.184,-0.106, -0.591, 0.088,0.047, -0.553, 0.159
135807,-0.816, -12.000,32,37,35,28,48,58,31,48,31,39,-0.174, 0.428, 0.050,0.182, 0.398, 0.120,-0.258, 0.209, 0.088,0.251, 0.153, 0.178,-0.188, 0.040, 0.231,0.085, -0.013, 0.272,-0.120, 0.000, -0.011,0.121, 0.001, 0.010,-0.117, -0.328, 0.125,0.121, -0.268, 0.179,-0.110, -0.594, 0.085,0.043, -0.554, 0.155
135807,-0.815, -12.000,32,37,35,28,48,58,31,48,31,39,-0.174, 0.428, 0.050,0.182, 0.398, 0.120,-0.258, 0.209, 0.088,0.251, 0.153, 0.178,-0.189, 0.040, 0.231,0.086, -0.013, 0.272,-0.120, 0.000, -0.011,0.121, 0.001, 0.010,-0.120, -0.329, 0.125,0.121, -0.268, 0.179,-0.112, -0.593, 0.085,0.041, -0.554, 0.154
135807,-0.814, -12.000,32,37,34,28,48,58,31,48,31,40,-0.174, 0.428, 0.050,0.182, 0.398, 0.120,-0.258, 0.209, 0.088,0.251, 0.153, 0.178,-0.190, 0.040, 0.231,0.086, -0.013, 0.271,-0.120, 0.000, -0.011,0.121, 0.001, 0.010,-0.123, -0.329, 0.125,0.121, -0.268, 0.179,-0.112, -0.592, 0.084,0.040, -0.554, 0.153
135807,-0.812, -12.000,33,36,40,30,47,58,31,49,33,42,-0.174, 0.428, 0.037,0.182, 0.398, 0.111,-0.258, 0.209, 0.083,0.252, 0.152, 0.173,-0.189, 0.041, 0.229,0.086, -0.013, 0.270,-0.120, 0.000, -0.011,0.121, 0.001, 0.010,-0.132, -0.324, 0.130,0.126, -0.257, 0.184,-0.110, -0.574, 0.088,0.041, -0.550, 0.159
135807,-0.811, -12.000,32,36,41,30,47,58,31,49,34,43,-0.173, 0.428, 0.033,0.183, 0.398, 0.108,-0.258, 0.209, 0.081,0.252, 0.152, 0.171,-0.189, 0.042, 0.229,0.086, -0.012, 0.269,-0.120, 0.000, -0.011,0.122, 0.001, 0.010,-0.136, -0.320, 0.132,0.129, -0.253, 0.186,-0.108, -0.568, 0.090,0.041, -0.548, 0.161
135807,-0.757, -12.000,32,36,41,30,47,58,31,51,35,44,-0.174, 0.428, 0.034,0.183, 0.398, 0.108,-0.259, 0.208, 0.081,0.253, 0.153, 0.171,-0.189, 0.042, 0.229,0.087, -0.011, 0.269,-0.120, -0.001, -0.011,0.122, 0.001, 0.010,-0.134, -0.320, 0.136,0.128, -0.248, 0.195,-0.108, -0.569, 0.091,0.045, -0.545, 0.167
135807,-0.699, -12.000,32,36,40,29,47,59,32,52,36,45,-0.174, 0.428, 0.034,0.183, 0.398, 0.108,-0.259, 0.208, 0.081,0.254, 0.153, 0.170,-0.189, 0.042, 0.229,0.088, -0.010, 0.267,-0.120, -0.001, -0.011,0.122, 0.001, 0.010,-0.131, -0.319, 0.139,0.128, -0.245, 0.199,-0.108, -0.569, 0.092,0.047, -0.543, 0.169
135807,-0.663, -12.000,32,36,40,29,47,59,33,52,37,46,-0.174, 0.428, 0.034,0.183, 0.398, 0.108,-0.259, 0.207, 0.081,0.255, 0.153, 0.170,-0.190, 0.042, 0.229,0.088, -0.010, 0.267,-0.121, -0.001, -0.011,0.122, 0.001, 0.010,-0.130, -0.317, 0.142,0.129, -0.244, 0.201,-0.108, -0.569, 0.093,0.048, -0.543, 0.171
135807,-0.627, -12.000,32,36,40,28,47,59,33,52,37,46,-0.175, 0.428, 0.035,0.183, 0.398, 0.108,-0.260, 0.207, 0.081,0.255, 0.153, 0.170,-0.191, 0.042, 0.229,0.089, -0.010, 0.266,-0.121, -0.001, -0.011,0.122, 0.001, 0.010,-0.130, -0.315, 0.145,0.129, -0.244, 0.202,-0.107, -0.570, 0.095,0.048, -0.543, 0.172
135807,-0.784, -12.000,33,37,41,32,47,58,31,50,33,42,-0.175, 0.428, 0.037,0.183, 0.401, 0.109,-0.259, 0.207, 0.087,0.252, 0.154, 0.176,-0.185, 0.041, 0.231,0.086, -0.010, 0.272,-0.120, -0.001, -0.010,0.121, 0.001, 0.009,-0.126, -0.319, 0.131,0.118, -0.247, 0.191,-0.108, -0.570, 0.091,0.048, -0.541, 0.170
135807,-0.834, -12.000,33,37,42,34,47,57,30,50,31,41,-0.175, 0.428, 0.040,0.183, 0.401, 0.110,-0.258, 0.206, 0.091,0.251, 0.154, 0.179,-0.182, 0.041, 0.233,0.085, -0.010, 0.275,-0.120, -0.001, -0.009,0.121, 0.002, 0.008,-0.124, -0.324, 0.125,0.116, -0.248, 0.189,-0.108, -0.571, 0.089,0.048, -0.541, 0.170
135807,-0.847, -12.000,33,37,42,34,47,57,29,50,30,41,-0.175, 0.428, 0.041,0.183, 0.401, 0.111,-0.258, 0.206, 0.092,0.251, 0.154, 0.181,-0.182, 0.041, 0.234,0.085, -0.010, 0.276,-0.120, -0.001, -0.009,0.121, 0.002, 0.008,-0.123, -0.327, 0.123,0.116, -0.248, 0.189,-0.109, -0.571, 0.088,0.047, -0.541, 0.170
135807,-0.806, -12.000,31,34,40,27,48,58,34,54,37,48,-0.175, 0.428, 0.031,0.182, 0.399, 0.104,-0.257, 0.205, 0.076,0.251, 0.153, 0.160,-0.184, 0.041, 0.223,0.086, -0.010, 0.259,-0.121, -0.001, -0.011,0.122, 0.002, 0.010,-0.138, -0.291, 0.141,0.135, -0.233, 0.207,-0.100, -0.557, 0.101,0.046, -0.541, 0.180
135807,-0.783, -12.000,31,34,41,25,47,58,36,55,41,50,-0.175, 0.427, 0.025,0.182, 0.397, 0.099,-0.255, 0.205, 0.071,0.251, 0.152, 0.152,-0.185, 0.041, 0.222,0.086, -0.011, 0.253,-0.122, -0.001, -0.012,0.123, 0.002, 0.011,-0.141, -0.284, 0.151,0.143, -0.226, 0.214,-0.089, -0.549, 0.111,0.046, -0.538, 0.185
135807,-0.709, -12.000,29,33,44,26,46,59,36,57,43,54,-0.175, 0.426, 0.009,0.182, 0.394, 0.083,-0.252, 0.202, 0.058,0.252, 0.150, 0.138,-0.185, 0.040, 0.214,0.087, -0.011, 0.246,-0.123, -0.001, -0.013,0.124, 0.002, 0.011,-0.153, -0.278, 0.157,0.147, -0.206, 0.225,-0.087, -0.538, 0.124,0.040, -0.524, 0.199
135807,-0.591, -12.000,29,33,44,26,46,59,37,57,43,54,-0.175, 0.425, 0.012,0.183, 0.392, 0.086,-0.252, 0.202, 0.061,0.255, 0.148, 0.142,-0.186, 0.039, 0.215,0.089, -0.014, 0.247,-0.123, -0.001, -0.013,0.124, 0.001, 0.012,-0.154, -0.276, 0.155,0.147, -0.208, 0.224,-0.088, -0.540, 0.121,0.040, -0.532, 0.197
135807,-0.567, -12.000,29,34,43,26,46,59,37,56,44,53,-0.175, 0.425, 0.014,0.183, 0.392, 0.087,-0.252, 0.201, 0.062,0.255, 0.148, 0.144,-0.187, 0.039, 0.215,0.090, -0.015, 0.248,-0.123, -0.001, -0.014,0.124, 0.001, 0.013,-0.154, -0.277, 0.157,0.148, -0.212, 0.222,-0.087, -0.538, 0.119,0.042, -0.533, 0.195
135808,-0.591, -12.000,29,34,43,26,46,59,39,59,46,57,-0.175, 0.423, 0.015,0.182, 0.389, 0.088,-0.252, 0.198, 0.062,0.255, 0.144, 0.145,-0.187, 0.037, 0.215,0.089, -0.021, 0.249,-0.124, -0.001, -0.014,0.125, 0.001, 0.013,-0.156, -0.265, 0.163,0.158, -0.201, 0.230,-0.086, -0.527, 0.123,0.043, -0.528, 0.200
135808,-0.836, -12.000,29,33,44,27,46,58,39,58,48,57,-0.176, 0.423, 0.011,0.182, 0.389, 0.086,-0.252, 0.197, 0.060,0.253, 0.143, 0.144,-0.187, 0.037, 0.214,0.085, -0.024, 0.249,-0.124, -0.001, -0.014,0.125, 0.001, 0.013,-0.167, -0.273, 0.163,0.156, -0.204, 0.228,-0.086, -0.527, 0.122,0.043, -0.521, 0.198
135808,-0.832, -12.000,30,33,43,27,47,58,39,55,50,53,-0.178, 0.424, 0.011,0.181, 0.393, 0.085,-0.256, 0.198, 0.060,0.253, 0.147, 0.145,-0.188, 0.038, 0.214,0.085, -0.020, 0.250,-0.124, -0.001, -0.014,0.125, 0.001, 0.013,-0.172, -0.276, 0.163,0.145, -0.210, 0.219,-0.089, -0.524, 0.115,0.052, -0.522, 0.185
135808,-0.771, -12.000,30,33,43,26,47,59,41,57,54,55,-0.178, 0.424, 0.013,0.181, 0.392, 0.089,-0.255, 0.197, 0.061,0.254, 0.146, 0.147,-0.189, 0.037, 0.218,0.086, -0.020, 0.254,-0.124, -0.001, -0.015,0.125, 0.001, 0.014,-0.183, -0.275, 0.168,0.146, -0.203, 0.223,-0.089, -0.514, 0.115,0.056, -0.519, 0.185
135808,-0.752, -12.000,30,33,43,28,47,59,41,57,55,55,-0.179, 0.424, 0.012,0.181, 0.394, 0.086,-0.257, 0.197, 0.061,0.254, 0.147, 0.146,-0.190, 0.037, 0.220,0.087, -0.019, 0.254,-0.124, -0.001, -0.015,0.125, 0.002, 0.014,-0.183, -0.276, 0.168,0.146, -0.203, 0.223,-0.089, -0.512, 0.116,0.060, -0.517, 0.186
135808,-0.741, -12.000,30,33,43,28,47,58,41,56,55,55,-0.180, 0.424, 0.012,0.181, 0.394, 0.085,-0.258, 0.197, 0.062,0.254, 0.147, 0.146,-0.191, 0.037, 0.221,0.087, -0.018, 0.255,-0.124, -0.001, -0.015,0.125, 0.002, 0.014,-0.183, -0.277, 0.169,0.145, -0.203, 0.222,-0.089, -0.510, 0.116,0.062, -0.515, 0.186
