time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
113147,-18.108, -6.817,43,27,39,39,49,44,24,51,45,66,-0.199, 0.466, -0.029,0.159, 0.440, 0.014,-0.312, 0.285, 0.042,0.230, 0.192, 0.089,-0.422, 0.230, 0.280,0.160, 0.049, 0.241,-0.120, -0.005, -0.007,0.121, 0.009, 0.005,-0.093, -0.248, 0.119,0.159, -0.150, 0.188,-0.129, -0.540, 0.031,0.062, -0.448, 0.118
113147,-18.106, -6.775,43,27,39,39,48,44,25,54,46,68,-0.199, 0.465, -0.026,0.159, 0.440, 0.016,-0.312, 0.284, 0.047,0.230, 0.194, 0.091,-0.422, 0.231, 0.281,0.160, 0.050, 0.241,-0.121, -0.005, -0.007,0.122, 0.009, 0.005,-0.093, -0.244, 0.121,0.160, -0.142, 0.195,-0.129, -0.537, 0.032,0.063, -0.435, 0.130
113147,-17.821, -6.782,43,27,39,39,48,44,27,57,49,71,-0.197, 0.464, -0.025,0.160, 0.440, 0.018,-0.310, 0.284, 0.048,0.230, 0.195, 0.092,-0.417, 0.230, 0.282,0.161, 0.050, 0.242,-0.122, -0.005, -0.007,0.122, 0.009, 0.005,-0.092, -0.233, 0.124,0.167, -0.131, 0.196,-0.129, -0.524, 0.029,0.067, -0.429, 0.127
113147,-18.414, -6.800,44,27,39,38,48,44,26,51,45,64,-0.197, 0.464, -0.024,0.160, 0.440, 0.020,-0.312, 0.284, 0.049,0.231, 0.194, 0.092,-0.427, 0.230, 0.282,0.162, 0.047, 0.242,-0.122, -0.005, -0.007,0.122, 0.009, 0.005,-0.092, -0.264, 0.137,0.166, -0.176, 0.206,-0.121, -0.568, 0.055,0.066, -0.495, 0.140
113147,-18.098, -6.704,42,28,34,37,51,44,22,49,43,63,-0.192, 0.464, -0.008,0.160, 0.440, 0.032,-0.303, 0.283, 0.051,0.231, 0.196, 0.101,-0.422, 0.232, 0.279,0.161, 0.052, 0.245,-0.121, -0.004, -0.007,0.122, 0.009, 0.006,-0.087, -0.245, 0.096,0.155, -0.150, 0.162,-0.123, -0.546, -0.002,0.062, -0.432, 0.093
113147,-17.820, -6.720,42,27,36,43,50,43,29,52,47,65,-0.192, 0.464, -0.016,0.160, 0.440, 0.016,-0.303, 0.283, 0.051,0.230, 0.195, 0.094,-0.417, 0.232, 0.282,0.161, 0.051, 0.244,-0.122, -0.004, -0.005,0.122, 0.009, 0.004,-0.094, -0.241, 0.134,0.162, -0.148, 0.185,-0.123, -0.537, 0.048,0.065, -0.436, 0.130
113147,-17.734, -6.754,43,27,39,43,48,43,30,53,50,66,-0.195, 0.463, -0.024,0.160, 0.439, 0.012,-0.308, 0.283, 0.051,0.230, 0.195, 0.092,-0.415, 0.231, 0.282,0.162, 0.050, 0.244,-0.122, -0.005, -0.004,0.123, 0.009, 0.003,-0.094, -0.257, 0.160,0.169, -0.164, 0.209,-0.118, -0.548, 0.072,0.068, -0.467, 0.149
113147,-17.271, -6.763,42,27,38,42,49,44,23,47,42,61,-0.195, 0.464, -0.018,0.160, 0.440, 0.015,-0.305, 0.283, 0.054,0.230, 0.195, 0.092,-0.407, 0.231, 0.282,0.162, 0.052, 0.243,-0.121, -0.005, -0.004,0.122, 0.009, 0.003,-0.088, -0.257, 0.116,0.169, -0.165, 0.165,-0.117, -0.548, 0.036,0.068, -0.457, 0.102
113147,-17.170, -6.752,43,27,36,40,50,44,20,36,35,50,-0.193, 0.465, -0.015,0.161, 0.440, 0.018,-0.305, 0.284, 0.054,0.231, 0.195, 0.091,-0.405, 0.231, 0.282,0.162, 0.049, 0.241,-0.121, -0.004, -0.005,0.122, 0.008, 0.004,-0.087, -0.284, 0.104,0.165, -0.224, 0.150,-0.107, -0.604, 0.034,0.068, -0.520, 0.091
113147,-16.586, -6.797,42,27,35,40,50,44,17,30,33,47,-0.192, 0.465, -0.010,0.160, 0.440, 0.021,-0.302, 0.284, 0.054,0.230, 0.195, 0.092,-0.395, 0.230, 0.271,0.159, 0.048, 0.241,-0.120, -0.004, -0.005,0.121, 0.007, 0.004,-0.072, -0.281, 0.085,0.165, -0.212, 0.101,-0.092, -0.593, 0.013,0.073, -0.518, 0.016
113147,-16.658, -6.780,44,27,35,38,49,44,25,37,44,54,-0.195, 0.465, -0.015,0.160, 0.440, 0.016,-0.311, 0.285, 0.055,0.232, 0.194, 0.085,-0.396, 0.230, 0.275,0.162, 0.045, 0.234,-0.120, -0.005, -0.005,0.121, 0.008, 0.003,-0.080, -0.278, 0.133,0.171, -0.207, 0.137,-0.095, -0.587, 0.042,0.074, -0.510, 0.053
113147,-16.865, -6.674,46,26,36,38,49,44,25,35,47,52,-0.200, 0.466, -0.018,0.159, 0.440, 0.016,-0.320, 0.289, 0.055,0.231, 0.194, 0.085,-0.400, 0.233, 0.276,0.162, 0.042, 0.234,-0.120, -0.005, -0.005,0.121, 0.008, 0.004,-0.080, -0.297, 0.148,0.172, -0.231, 0.142,-0.092, -0.601, 0.046,0.076, -0.526, 0.062
113147,-16.663, -6.663,46,26,38,38,48,44,23,35,44,53,-0.200, 0.466, -0.015,0.158, 0.439, 0.017,-0.320, 0.290, 0.064,0.230, 0.193, 0.085,-0.396, 0.233, 0.287,0.160, 0.042, 0.234,-0.120, -0.005, -0.005,0.120, 0.008, 0.003,-0.081, -0.297, 0.129,0.172, -0.228, 0.143,-0.093, -0.599, 0.024,0.076, -0.518, 0.062
113148,-15.685, -6.404,46,26,38,38,49,44,19,28,36,42,-0.195, 0.470, -0.015,0.159, 0.441, 0.017,-0.313, 0.295, 0.063,0.230, 0.194, 0.084,-0.379, 0.240, 0.285,0.160, 0.044, 0.232,-0.119, -0.005, -0.006,0.120, 0.006, 0.004,-0.081, -0.298, 0.104,0.150, -0.252, 0.124,-0.094, -0.608, 0.022,0.073, -0.526, 0.062
113148,-15.781, -6.371,47,26,41,35,49,43,25,41,45,53,-0.196, 0.470, -0.029,0.160, 0.440, 0.012,-0.320, 0.295, 0.057,0.231, 0.193, 0.077,-0.381, 0.241, 0.285,0.164, 0.041, 0.222,-0.119, -0.005, -0.005,0.120, 0.006, 0.004,-0.088, -0.308, 0.159,0.151, -0.247, 0.207,-0.094, -0.615, 0.068,0.067, -0.552, 0.147
113148,-15.802, -6.253,48,26,42,35,48,44,23,42,45,56,-0.198, 0.471, -0.025,0.159, 0.440, 0.015,-0.322, 0.298, 0.064,0.231, 0.194, 0.081,-0.381, 0.244, 0.296,0.163, 0.042, 0.226,-0.119, -0.005, -0.005,0.120, 0.006, 0.004,-0.087, -0.306, 0.143,0.159, -0.242, 0.205,-0.094, -0.612, 0.038,0.069, -0.542, 0.135
113148,-15.948, -6.199,48,26,42,36,48,43,27,41,52,57,-0.200, 0.472, -0.027,0.159, 0.440, 0.014,-0.326, 0.298, 0.064,0.231, 0.194, 0.082,-0.384, 0.245, 0.299,0.166, 0.041, 0.231,-0.119, -0.005, -0.005,0.120, 0.007, 0.004,-0.085, -0.319, 0.174,0.176, -0.249, 0.199,-0.076, -0.619, 0.049,0.084, -0.548, 0.125
113148,-16.273, -6.184,49,26,42,34,48,43,27,39,55,58,-0.203, 0.473, -0.024,0.158, 0.441, 0.020,-0.330, 0.301, 0.066,0.230, 0.194, 0.085,-0.389, 0.245, 0.301,0.166, 0.041, 0.233,-0.119, -0.006, -0.005,0.120, 0.007, 0.004,-0.084, -0.321, 0.172,0.176, -0.250, 0.183,-0.076, -0.623, 0.022,0.090, -0.546, 0.083
113148,-16.266, -6.204,49,27,41,33,48,43,26,38,52,54,-0.203, 0.475, -0.024,0.160, 0.441, 0.020,-0.331, 0.302, 0.064,0.235, 0.194, 0.085,-0.389, 0.245, 0.300,0.170, 0.041, 0.233,-0.119, -0.006, -0.005,0.120, 0.007, 0.004,-0.090, -0.325, 0.165,0.168, -0.260, 0.183,-0.081, -0.632, 0.027,0.079, -0.566, 0.099
113148,-16.028, -6.398,48,26,39,32,50,43,27,41,47,53,-0.202, 0.476, -0.034,0.160, 0.441, 0.015,-0.332, 0.302, 0.048,0.235, 0.194, 0.078,-0.385, 0.240, 0.284,0.173, 0.041, 0.220,-0.119, -0.006, -0.005,0.120, 0.006, 0.004,-0.097, -0.322, 0.181,0.156, -0.257, 0.212,-0.084, -0.627, 0.088,0.067, -0.562, 0.150
113148,-15.962, -6.533,47,26,37,29,51,44,19,36,38,51,-0.202, 0.477, -0.024,0.160, 0.441, 0.021,-0.330, 0.302, 0.050,0.237, 0.194, 0.079,-0.384, 0.237, 0.284,0.174, 0.041, 0.221,-0.119, -0.005, -0.005,0.120, 0.006, 0.004,-0.092, -0.320, 0.119,0.156, -0.254, 0.167,-0.085, -0.627, 0.026,0.068, -0.559, 0.087
113148,-15.835, -6.715,48,26,38,31,51,43,23,41,45,57,-0.204, 0.477, -0.026,0.160, 0.441, 0.021,-0.333, 0.301, 0.051,0.234, 0.193, 0.082,-0.382, 0.232, 0.294,0.174, 0.041, 0.230,-0.119, -0.006, -0.005,0.120, 0.007, 0.004,-0.090, -0.334, 0.152,0.161, -0.253, 0.206,-0.081, -0.630, 0.047,0.069, -0.559, 0.122
113148,-15.837, -6.825,48,27,36,28,51,45,19,42,39,57,-0.204, 0.477, -0.024,0.160, 0.441, 0.025,-0.337, 0.301, 0.051,0.238, 0.192, 0.082,-0.382, 0.229, 0.288,0.174, 0.041, 0.229,-0.119, -0.006, -0.005,0.120, 0.007, 0.004,-0.090, -0.332, 0.121,0.161, -0.251, 0.204,-0.089, -0.632, 0.021,0.064, -0.558, 0.119
113148,-15.782, -6.946,49,27,36,26,52,47,19,43,37,57,-0.203, 0.478, -0.013,0.162, 0.441, 0.040,-0.339, 0.300, 0.059,0.240, 0.192, 0.093,-0.381, 0.226, 0.296,0.175, 0.042, 0.244,-0.119, -0.006, -0.005,0.120, 0.007, 0.004,-0.093, -0.334, 0.111,0.162, -0.252, 0.203,-0.096, -0.638, 0.016,0.062, -0.562, 0.118
113148,-15.549, -7.109,49,28,35,27,53,46,19,44,35,54,-0.202, 0.477, -0.013,0.164, 0.440, 0.038,-0.340, 0.298, 0.059,0.242, 0.191, 0.092,-0.376, 0.222, 0.296,0.180, 0.042, 0.244,-0.119, -0.006, -0.005,0.120, 0.007, 0.004,-0.095, -0.333, 0.114,0.160, -0.252, 0.204,-0.098, -0.637, 0.030,0.061, -0.563, 0.137
113148,-15.269, -7.203,48,27,36,26,54,46,23,46,41,58,-0.202, 0.477, -0.029,0.164, 0.437, 0.026,-0.340, 0.293, 0.045,0.242, 0.188, 0.081,-0.371, 0.220, 0.281,0.180, 0.042, 0.231,-0.119, -0.006, -0.005,0.120, 0.007, 0.004,-0.095, -0.332, 0.148,0.161, -0.236, 0.226,-0.099, -0.626, 0.066,0.064, -0.562, 0.154
113148,-15.203, -7.411,48,27,37,29,52,45,23,46,41,58,-0.202, 0.477, -0.032,0.164, 0.436, 0.020,-0.341, 0.292, 0.046,0.242, 0.187, 0.079,-0.370, 0.215, 0.281,0.182, 0.042, 0.229,-0.119, -0.007, -0.005,0.120, 0.008, 0.004,-0.094, -0.334, 0.154,0.161, -0.237, 0.228,-0.096, -0.627, 0.074,0.064, -0.563, 0.159
113148,-15.168, -7.667,47,27,37,30,51,45,20,40,39,53,-0.202, 0.476, -0.033,0.164, 0.436, 0.015,-0.337, 0.290, 0.046,0.242, 0.186, 0.076,-0.370, 0.208, 0.279,0.181, 0.042, 0.225,-0.119, -0.007, -0.005,0.120, 0.008, 0.004,-0.094, -0.335, 0.137,0.161, -0.251, 0.197,-0.095, -0.629, 0.056,0.064, -0.564, 0.132
113148,-15.158, -7.804,46,27,37,31,50,46,19,37,37,51,-0.202, 0.476, -0.033,0.164, 0.436, 0.012,-0.334, 0.288, 0.046,0.242, 0.185, 0.074,-0.369, 0.205, 0.277,0.180, 0.041, 0.222,-0.118, -0.007, -0.005,0.119, 0.008, 0.004,-0.095, -0.335, 0.129,0.161, -0.257, 0.187,-0.095, -0.631, 0.047,0.063, -0.565, 0.123
113148,-14.805, -8.106,45,27,37,31,51,46,19,40,37,53,-0.201, 0.474, -0.033,0.165, 0.434, 0.013,-0.333, 0.281, 0.044,0.242, 0.183, 0.074,-0.363, 0.197, 0.275,0.182, 0.039, 0.223,-0.118, -0.007, -0.005,0.119, 0.008, 0.004,-0.095, -0.340, 0.133,0.157, -0.256, 0.206,-0.095, -0.633, 0.055,0.063, -0.573, 0.140
113148,-14.667, -8.278,45,27,37,30,51,46,20,41,38,55,-0.202, 0.474, -0.032,0.165, 0.434, 0.013,-0.333, 0.279, 0.045,0.244, 0.183, 0.073,-0.361, 0.193, 0.276,0.183, 0.039, 0.223,-0.118, -0.007, -0.005,0.119, 0.008, 0.004,-0.095, -0.339, 0.138,0.161, -0.256, 0.214,-0.094, -0.633, 0.058,0.064, -0.572, 0.146
113148,-13.839, -8.507,44,27,36,29,54,46,29,53,49,65,-0.201, 0.468, -0.031,0.165, 0.429, 0.016,-0.332, 0.268, 0.043,0.243, 0.180, 0.074,-0.346, 0.187, 0.261,0.184, 0.039, 0.223,-0.119, -0.007, -0.005,0.120, 0.008, 0.004,-0.096, -0.302, 0.179,0.156, -0.189, 0.240,-0.098, -0.585, 0.090,0.064, -0.512, 0.169
113148,-13.765, -8.555,44,27,36,26,54,47,21,47,41,61,-0.200, 0.468, -0.030,0.166, 0.429, 0.016,-0.332, 0.266, 0.043,0.247, 0.179, 0.070,-0.345, 0.186, 0.262,0.184, 0.038, 0.215,-0.119, -0.007, -0.005,0.120, 0.008, 0.004,-0.100, -0.313, 0.132,0.157, -0.220, 0.225,-0.103, -0.607, 0.042,0.058, -0.527, 0.149
113148,-13.345, -8.571,43,27,36,26,55,47,19,44,37,58,-0.197, 0.468, -0.030,0.167, 0.429, 0.016,-0.329, 0.266, 0.044,0.247, 0.179, 0.068,-0.337, 0.186, 0.263,0.185, 0.038, 0.215,-0.119, -0.007, -0.005,0.120, 0.008, 0.004,-0.100, -0.326, 0.122,0.154, -0.233, 0.217,-0.103, -0.616, 0.041,0.057, -0.542, 0.144
113148,-13.211, -8.540,43,27,35,25,55,48,19,43,37,58,-0.194, 0.469, -0.033,0.171, 0.429, 0.013,-0.327, 0.266, 0.037,0.249, 0.179, 0.064,-0.335, 0.187, 0.249,0.188, 0.038, 0.211,-0.119, -0.007, -0.005,0.120, 0.008, 0.005,-0.100, -0.326, 0.124,0.154, -0.237, 0.217,-0.103, -0.616, 0.041,0.057, -0.550, 0.144
113148,-13.184, -8.514,43,26,34,25,56,48,19,43,37,57,-0.193, 0.469, -0.035,0.171, 0.429, 0.010,-0.327, 0.266, 0.034,0.250, 0.179, 0.060,-0.334, 0.187, 0.244,0.188, 0.038, 0.208,-0.119, -0.007, -0.005,0.120, 0.007, 0.005,-0.101, -0.325, 0.124,0.154, -0.238, 0.216,-0.103, -0.617, 0.042,0.057, -0.551, 0.143
113148,-13.084, -8.540,43,26,34,26,56,47,21,44,39,58,-0.193, 0.468, -0.036,0.172, 0.429, 0.008,-0.329, 0.267, 0.034,0.250, 0.179, 0.059,-0.333, 0.187, 0.247,0.188, 0.037, 0.207,-0.119, -0.007, -0.005,0.120, 0.008, 0.005,-0.099, -0.324, 0.139,0.157, -0.234, 0.220,-0.106, -0.617, 0.061,0.064, -0.549, 0.151
113148,-13.077, -8.547,44,26,34,27,56,47,21,44,40,58,-0.194, 0.468, -0.036,0.171, 0.429, 0.006,-0.330, 0.267, 0.035,0.249, 0.180, 0.058,-0.332, 0.186, 0.248,0.187, 0.037, 0.207,-0.119, -0.007, -0.005,0.120, 0.008, 0.005,-0.099, -0.324, 0.143,0.159, -0.233, 0.220,-0.107, -0.618, 0.065,0.068, -0.549, 0.152
113149,-13.054, -8.353,44,26,36,27,56,47,20,43,39,57,-0.194, 0.469, -0.036,0.172, 0.430, 0.006,-0.330, 0.269, 0.042,0.249, 0.180, 0.058,-0.332, 0.191, 0.264,0.186, 0.037, 0.207,-0.119, -0.007, -0.005,0.120, 0.008, 0.004,-0.099, -0.331, 0.137,0.159, -0.237, 0.220,-0.107, -0.622, 0.058,0.067, -0.549, 0.152
113149,-12.847, -8.235,45,27,37,29,56,47,24,46,39,57,-0.193, 0.469, -0.028,0.176, 0.429, 0.015,-0.329, 0.270, 0.053,0.250, 0.180, 0.068,-0.328, 0.194, 0.279,0.188, 0.037, 0.218,-0.119, -0.007, -0.005,0.120, 0.007, 0.004,-0.102, -0.320, 0.153,0.157, -0.234, 0.234,-0.108, -0.621, 0.084,0.062, -0.549, 0.181
113149,-12.880, -8.185,45,27,37,29,56,47,25,47,40,58,-0.192, 0.469, -0.025,0.178, 0.429, 0.017,-0.330, 0.271, 0.056,0.251, 0.180, 0.070,-0.329, 0.195, 0.283,0.188, 0.036, 0.219,-0.119, -0.006, -0.005,0.120, 0.007, 0.004,-0.107, -0.314, 0.157,0.160, -0.234, 0.234,-0.113, -0.619, 0.087,0.061, -0.549, 0.176
113149,-12.905, -8.051,46,28,37,26,56,48,22,49,38,65,-0.192, 0.470, -0.017,0.178, 0.431, 0.023,-0.329, 0.275, 0.065,0.255, 0.183, 0.072,-0.329, 0.199, 0.292,0.188, 0.036, 0.219,-0.119, -0.006, -0.004,0.120, 0.007, 0.004,-0.093, -0.313, 0.133,0.179, -0.222, 0.225,-0.107, -0.618, 0.060,0.070, -0.529, 0.140
113149,-12.352, -7.803,46,28,37,23,57,48,22,49,39,64,-0.191, 0.473, -0.019,0.178, 0.433, 0.022,-0.329, 0.281, 0.064,0.256, 0.187, 0.066,-0.320, 0.205, 0.290,0.188, 0.039, 0.215,-0.119, -0.007, -0.004,0.120, 0.008, 0.004,-0.092, -0.325, 0.140,0.177, -0.223, 0.228,-0.103, -0.618, 0.062,0.070, -0.530, 0.153
113149,-12.371, -7.935,46,28,37,26,56,48,23,48,40,62,-0.191, 0.472, -0.021,0.178, 0.433, 0.016,-0.329, 0.280, 0.064,0.257, 0.187, 0.065,-0.320, 0.202, 0.287,0.188, 0.038, 0.215,-0.119, -0.007, -0.004,0.120, 0.008, 0.003,-0.097, -0.325, 0.149,0.177, -0.228, 0.226,-0.104, -0.616, 0.073,0.069, -0.534, 0.154
113149,-12.100, -7.930,46,28,36,26,57,48,20,42,37,54,-0.186, 0.472, -0.021,0.180, 0.432, 0.016,-0.326, 0.280, 0.063,0.257, 0.187, 0.065,-0.315, 0.202, 0.287,0.188, 0.038, 0.215,-0.118, -0.007, -0.005,0.119, 0.007, 0.004,-0.102, -0.324, 0.124,0.159, -0.234, 0.193,-0.109, -0.617, 0.047,0.060, -0.535, 0.136
113149,-12.144, -7.874,46,28,38,27,56,48,26,45,42,56,-0.186, 0.472, -0.027,0.181, 0.430, 0.012,-0.326, 0.280, 0.062,0.258, 0.185, 0.062,-0.316, 0.203, 0.286,0.188, 0.036, 0.213,-0.118, -0.006, -0.005,0.119, 0.007, 0.004,-0.114, -0.301, 0.155,0.159, -0.227, 0.215,-0.120, -0.599, 0.079,0.057, -0.535, 0.164
113149,-12.175, -7.832,46,27,36,24,58,48,29,48,44,58,-0.186, 0.472, -0.027,0.180, 0.430, 0.011,-0.330, 0.280, 0.057,0.257, 0.185, 0.056,-0.316, 0.204, 0.277,0.188, 0.035, 0.203,-0.119, -0.006, -0.005,0.120, 0.008, 0.004,-0.113, -0.293, 0.166,0.159, -0.207, 0.223,-0.125, -0.585, 0.093,0.059, -0.522, 0.175
113149,-12.117, -7.817,46,27,36,23,58,49,29,50,45,62,-0.186, 0.471, -0.027,0.180, 0.429, 0.010,-0.330, 0.279, 0.057,0.257, 0.184, 0.054,-0.315, 0.205, 0.279,0.188, 0.035, 0.204,-0.119, -0.006, -0.005,0.120, 0.008, 0.004,-0.114, -0.295, 0.170,0.159, -0.204, 0.237,-0.127, -0.585, 0.095,0.056, -0.521, 0.182
113149,-11.806, -7.805,46,27,38,26,58,48,29,50,46,61,-0.185, 0.471, -0.035,0.183, 0.428, 0.004,-0.326, 0.278, 0.054,0.260, 0.184, 0.052,-0.310, 0.205, 0.278,0.189, 0.035, 0.202,-0.119, -0.006, -0.005,0.120, 0.008, 0.004,-0.115, -0.294, 0.175,0.158, -0.207, 0.243,-0.129, -0.586, 0.103,0.048, -0.523, 0.193
113149,-11.694, -7.780,47,28,37,19,59,51,28,52,43,63,-0.184, 0.471, -0.014,0.185, 0.429, 0.021,-0.326, 0.278, 0.075,0.263, 0.185, 0.058,-0.308, 0.205, 0.310,0.190, 0.035, 0.213,-0.119, -0.006, -0.005,0.120, 0.008, 0.004,-0.117, -0.302, 0.157,0.158, -0.208, 0.242,-0.130, -0.591, 0.078,0.049, -0.523, 0.183
113149,-11.705, -7.777,47,28,36,17,60,51,27,52,41,63,-0.184, 0.471, -0.010,0.184, 0.429, 0.028,-0.326, 0.278, 0.073,0.262, 0.185, 0.061,-0.308, 0.206, 0.306,0.190, 0.035, 0.213,-0.119, -0.006, -0.006,0.120, 0.008, 0.005,-0.116, -0.303, 0.143,0.158, -0.209, 0.239,-0.129, -0.594, 0.067,0.048, -0.523, 0.175
113149,-11.051, -7.748,46,28,37,23,62,50,29,53,40,61,-0.184, 0.469, -0.019,0.184, 0.428, 0.017,-0.326, 0.274, 0.070,0.261, 0.185, 0.060,-0.296, 0.206, 0.305,0.190, 0.036, 0.214,-0.119, -0.006, -0.006,0.120, 0.008, 0.005,-0.112, -0.303, 0.165,0.155, -0.205, 0.253,-0.126, -0.593, 0.112,0.047, -0.523, 0.209
113149,-9.172, -7.744,46,27,37,26,68,49,31,55,43,64,-0.186, 0.467, -0.018,0.182, 0.428, 0.018,-0.327, 0.269, 0.069,0.254, 0.185, 0.062,-0.263, 0.206, 0.303,0.183, 0.037, 0.221,-0.119, -0.006, -0.005,0.120, 0.008, 0.004,-0.098, -0.307, 0.187,0.151, -0.197, 0.269,-0.123, -0.593, 0.136,0.046, -0.523, 0.216
113149,-7.862, -7.662,46,27,36,20,73,52,25,52,39,62,-0.184, 0.467, -0.004,0.183, 0.430, 0.032,-0.326, 0.266, 0.080,0.255, 0.188, 0.066,-0.240, 0.208, 0.312,0.183, 0.042, 0.227,-0.118, -0.006, -0.005,0.119, 0.008, 0.004,-0.101, -0.321, 0.145,0.143, -0.207, 0.240,-0.127, -0.601, 0.080,0.042, -0.521, 0.176
113149,-8.021, -7.696,46,27,35,20,73,51,25,53,37,60,-0.184, 0.466, 0.002,0.183, 0.430, 0.039,-0.326, 0.264, 0.083,0.254, 0.188, 0.073,-0.243, 0.208, 0.319,0.183, 0.042, 0.233,-0.118, -0.006, -0.005,0.119, 0.008, 0.004,-0.104, -0.328, 0.141,0.134, -0.208, 0.241,-0.131, -0.610, 0.081,0.035, -0.521, 0.186
113149,-5.329, -7.728,45,27,35,20,79,52,24,50,34,57,-0.178, 0.465, 0.009,0.185, 0.430, 0.045,-0.316, 0.260, 0.088,0.253, 0.188, 0.078,-0.195, 0.207, 0.320,0.181, 0.044, 0.244,-0.117, -0.005, -0.005,0.118, 0.007, 0.004,-0.108, -0.338, 0.129,0.122, -0.221, 0.229,-0.132, -0.615, 0.069,0.030, -0.521, 0.172
113149,-6.045, -7.829,44,27,32,22,79,52,30,55,37,59,-0.176, 0.463, 0.008,0.187, 0.427, 0.043,-0.315, 0.256, 0.079,0.254, 0.184, 0.078,-0.207, 0.204, 0.308,0.183, 0.041, 0.242,-0.117, -0.005, -0.006,0.118, 0.007, 0.005,-0.108, -0.330, 0.167,0.115, -0.205, 0.256,-0.133, -0.605, 0.125,0.019, -0.521, 0.207
113149,-5.246, -7.964,43,27,33,22,80,50,33,58,44,64,-0.176, 0.461, 0.006,0.187, 0.426, 0.042,-0.312, 0.253, 0.079,0.254, 0.184, 0.077,-0.193, 0.201, 0.302,0.184, 0.038, 0.235,-0.117, -0.005, -0.006,0.118, 0.007, 0.005,-0.102, -0.329, 0.198,0.119, -0.201, 0.279,-0.130, -0.604, 0.139,0.020, -0.527, 0.220
113149,-5.005, -7.994,43,27,33,20,81,50,27,55,36,63,-0.175, 0.461, 0.006,0.187, 0.426, 0.044,-0.311, 0.254, 0.077,0.253, 0.184, 0.077,-0.189, 0.200, 0.294,0.183, 0.038, 0.230,-0.117, -0.005, -0.006,0.118, 0.007, 0.005,-0.106, -0.346, 0.156,0.107, -0.215, 0.268,-0.140, -0.625, 0.108,-0.001, -0.536, 0.197
113149,-4.950, -8.177,43,27,32,17,81,50,27,55,37,64,-0.175, 0.461, 0.007,0.187, 0.426, 0.044,-0.312, 0.253, 0.077,0.253, 0.184, 0.072,-0.188, 0.196, 0.290,0.183, 0.037, 0.215,-0.117, -0.005, -0.005,0.118, 0.007, 0.004,-0.099, -0.347, 0.161,0.110, -0.218, 0.265,-0.130, -0.626, 0.107,0.002, -0.537, 0.183
113149,-4.936, -8.278,43,27,32,17,81,50,31,55,40,62,-0.175, 0.460, 0.008,0.187, 0.425, 0.044,-0.312, 0.250, 0.077,0.252, 0.184, 0.072,-0.188, 0.193, 0.287,0.183, 0.037, 0.217,-0.117, -0.005, -0.005,0.118, 0.006, 0.004,-0.100, -0.345, 0.186,0.107, -0.212, 0.266,-0.127, -0.624, 0.133,0.006, -0.535, 0.202
113149,-4.917, -8.276,42,26,29,16,83,50,26,51,33,56,-0.175, 0.460, 0.005,0.187, 0.425, 0.042,-0.312, 0.249, 0.066,0.251, 0.184, 0.068,-0.187, 0.193, 0.270,0.183, 0.037, 0.211,-0.116, -0.005, -0.005,0.117, 0.006, 0.004,-0.100, -0.365, 0.162,0.107, -0.229, 0.245,-0.127, -0.638, 0.124,0.006, -0.536, 0.192
113150,-4.893, -8.279,42,26,28,14,84,50,24,47,33,54,-0.176, 0.460, 0.001,0.186, 0.426, 0.035,-0.312, 0.249, 0.060,0.250, 0.185, 0.058,-0.187, 0.193, 0.257,0.182, 0.037, 0.199,-0.116, -0.005, -0.005,0.117, 0.006, 0.004,-0.100, -0.366, 0.151,0.108, -0.240, 0.237,-0.126, -0.641, 0.108,0.013, -0.536, 0.184
113150,-4.947, -8.280,42,26,28,14,84,50,22,46,32,54,-0.175, 0.462, 0.001,0.186, 0.426, 0.035,-0.313, 0.249, 0.059,0.251, 0.185, 0.059,-0.188, 0.193, 0.256,0.182, 0.038, 0.200,-0.116, -0.005, -0.005,0.116, 0.006, 0.004,-0.100, -0.364, 0.132,0.109, -0.239, 0.227,-0.127, -0.643, 0.080,0.014, -0.536, 0.171
113150,-5.072, -8.372,42,26,28,19,83,49,26,51,36,58,-0.174, 0.461, 0.002,0.189, 0.425, 0.037,-0.313, 0.249, 0.061,0.251, 0.184, 0.067,-0.190, 0.191, 0.261,0.182, 0.036, 0.214,-0.116, -0.005, -0.005,0.117, 0.006, 0.004,-0.100, -0.357, 0.162,0.105, -0.224, 0.249,-0.128, -0.638, 0.114,0.010, -0.536, 0.190
