time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
112539,-6.781, 5.550,79,25,42,93,102,41,14,42,35,50,-0.150, 0.527, 0.018,0.186, 0.445, 0.068,-0.348, 0.458, 0.154,0.170, 0.202, 0.144,-0.221, 0.539, 0.300,0.043, 0.086, 0.200,-0.110, 0.001, -0.008,0.112, 0.000, 0.007,-0.029, -0.249, 0.005,0.179, -0.201, 0.104,-0.061, -0.551, -0.132,0.110, -0.441, 0.045
112539,-6.100, 5.852,81,26,42,90,105,41,13,40,34,47,-0.148, 0.529, 0.018,0.189, 0.447, 0.068,-0.348, 0.471, 0.153,0.176, 0.206, 0.144,-0.208, 0.546, 0.290,0.052, 0.090, 0.196,-0.110, 0.001, -0.008,0.112, 0.000, 0.007,-0.033, -0.256, -0.002,0.167, -0.207, 0.104,-0.062, -0.564, -0.149,0.105, -0.448, 0.045
112539,-5.985, 6.265,81,29,42,89,106,41,12,39,32,47,-0.148, 0.530, 0.017,0.188, 0.447, 0.075,-0.348, 0.473, 0.147,0.175, 0.211, 0.161,-0.206, 0.557, 0.286,0.051, 0.099, 0.221,-0.110, 0.001, -0.009,0.112, 0.000, 0.008,-0.034, -0.260, -0.006,0.163, -0.210, 0.102,-0.062, -0.570, -0.151,0.099, -0.448, 0.035
112539,-6.043, 6.160,81,29,42,88,104,42,11,39,31,44,-0.147, 0.530, 0.017,0.193, 0.447, 0.074,-0.348, 0.472, 0.146,0.180, 0.208, 0.161,-0.207, 0.554, 0.297,0.052, 0.096, 0.232,-0.110, 0.001, -0.009,0.112, -0.001, 0.008,-0.041, -0.266, -0.006,0.162, -0.212, 0.103,-0.067, -0.575, -0.150,0.099, -0.452, 0.053
112539,-6.646, 6.195,79,28,41,86,106,44,13,40,33,47,-0.146, 0.530, 0.010,0.190, 0.446, 0.075,-0.344, 0.469, 0.125,0.179, 0.203, 0.160,-0.218, 0.555, 0.267,0.046, 0.090, 0.219,-0.111, 0.001, -0.010,0.112, -0.001, 0.009,-0.034, -0.257, 0.001,0.175, -0.210, 0.103,-0.064, -0.567, -0.133,0.107, -0.452, 0.046
112539,-6.659, 6.283,79,28,43,86,103,42,11,38,32,45,-0.149, 0.530, 0.003,0.188, 0.447, 0.075,-0.344, 0.467, 0.124,0.175, 0.204, 0.164,-0.218, 0.557, 0.277,0.046, 0.090, 0.235,-0.111, 0.001, -0.012,0.112, -0.001, 0.011,-0.037, -0.269, -0.003,0.171, -0.223, 0.103,-0.064, -0.577, -0.144,0.105, -0.465, 0.046
112539,-6.647, 6.460,79,25,42,84,102,45,9,35,31,42,-0.148, 0.532, -0.004,0.191, 0.447, 0.057,-0.346, 0.471, 0.120,0.184, 0.206, 0.139,-0.218, 0.561, 0.273,0.051, 0.094, 0.200,-0.111, 0.001, -0.011,0.112, 0.000, 0.010,-0.040, -0.285, -0.005,0.170, -0.232, 0.102,-0.064, -0.590, -0.148,0.105, -0.472, 0.054
112539,-6.843, 6.467,78,26,42,89,105,44,11,38,32,47,-0.149, 0.532, -0.003,0.186, 0.448, 0.060,-0.346, 0.470, 0.119,0.171, 0.206, 0.144,-0.222, 0.562, 0.259,0.034, 0.095, 0.203,-0.110, 0.001, -0.010,0.112, 0.000, 0.010,-0.036, -0.264, -0.004,0.175, -0.215, 0.101,-0.058, -0.565, -0.144,0.113, -0.446, 0.044
112540,-6.889, 6.458,79,26,41,88,107,44,11,37,32,47,-0.152, 0.531, -0.003,0.179, 0.448, 0.063,-0.348, 0.470, 0.113,0.164, 0.206, 0.148,-0.222, 0.561, 0.250,0.030, 0.094, 0.205,-0.110, 0.000, -0.011,0.112, 0.000, 0.010,-0.034, -0.262, -0.003,0.174, -0.211, 0.101,-0.058, -0.564, -0.135,0.111, -0.441, 0.043
112540,-6.714, 6.482,77,27,42,84,105,45,11,36,30,44,-0.145, 0.534, -0.018,0.184, 0.449, 0.058,-0.340, 0.470, 0.094,0.173, 0.207, 0.149,-0.219, 0.562, 0.239,0.034, 0.095, 0.207,-0.110, 0.000, -0.011,0.111, 0.001, 0.010,-0.036, -0.274, -0.003,0.173, -0.219, 0.098,-0.055, -0.581, -0.132,0.112, -0.456, 0.045
112540,-6.772, 6.416,77,24,44,87,101,45,12,38,31,46,-0.145, 0.534, -0.007,0.185, 0.450, 0.055,-0.340, 0.469, 0.123,0.174, 0.207, 0.135,-0.220, 0.560, 0.271,0.034, 0.093, 0.190,-0.110, 0.000, -0.009,0.111, 0.001, 0.008,-0.032, -0.271, -0.002,0.181, -0.217, 0.099,-0.055, -0.574, -0.132,0.118, -0.451, 0.047
112540,-6.677, 6.889,78,25,43,85,102,46,10,36,31,43,-0.150, 0.535, -0.019,0.185, 0.451, 0.050,-0.345, 0.476, 0.104,0.174, 0.213, 0.136,-0.219, 0.572, 0.256,0.035, 0.102, 0.194,-0.110, -0.001, -0.011,0.111, 0.001, 0.010,-0.036, -0.278, -0.002,0.177, -0.222, 0.101,-0.056, -0.576, -0.132,0.114, -0.459, 0.058
112540,-6.500, 7.641,82,26,42,84,105,46,9,35,30,42,-0.150, 0.539, -0.021,0.184, 0.455, 0.051,-0.347, 0.494, 0.093,0.173, 0.221, 0.141,-0.216, 0.591, 0.236,0.035, 0.112, 0.196,-0.110, -0.001, -0.012,0.111, 0.002, 0.011,-0.040, -0.283, -0.011,0.170, -0.225, 0.105,-0.057, -0.588, -0.157,0.111, -0.464, 0.062
112540,-6.401, 8.133,83,25,41,84,107,47,9,34,30,42,-0.153, 0.543, -0.018,0.182, 0.460, 0.051,-0.348, 0.501, 0.094,0.174, 0.229, 0.135,-0.214, 0.603, 0.232,0.036, 0.118, 0.180,-0.110, -0.002, -0.012,0.111, 0.002, 0.011,-0.041, -0.286, -0.011,0.165, -0.224, 0.107,-0.062, -0.589, -0.156,0.100, -0.464, 0.062
112540,-5.196, 8.436,83,26,40,83,116,46,9,34,30,43,-0.149, 0.543, -0.024,0.182, 0.461, 0.048,-0.345, 0.507, 0.080,0.173, 0.231, 0.137,-0.192, 0.611, 0.194,0.035, 0.120, 0.184,-0.109, -0.002, -0.013,0.111, 0.003, 0.012,-0.039, -0.286, -0.013,0.165, -0.225, 0.106,-0.062, -0.587, -0.154,0.097, -0.459, 0.061
112540,-5.290, 8.356,84,28,39,84,118,44,12,36,32,46,-0.149, 0.541, -0.023,0.182, 0.459, 0.051,-0.345, 0.508, 0.077,0.170, 0.226, 0.149,-0.194, 0.609, 0.181,0.036, 0.117, 0.206,-0.109, -0.002, -0.013,0.111, 0.002, 0.013,-0.030, -0.273, -0.009,0.173, -0.211, 0.106,-0.051, -0.583, -0.151,0.110, -0.447, 0.053
112540,-5.381, 8.340,85,26,40,87,118,43,10,34,31,43,-0.152, 0.542, -0.022,0.182, 0.460, 0.048,-0.350, 0.511, 0.086,0.168, 0.226, 0.140,-0.196, 0.609, 0.186,0.035, 0.114, 0.190,-0.109, -0.002, -0.012,0.111, 0.003, 0.012,-0.036, -0.277, -0.007,0.169, -0.216, 0.096,-0.061, -0.583, -0.143,0.108, -0.458, 0.043
112540,-5.194, 9.082,88,27,39,85,119,43,10,32,31,41,-0.150, 0.545, -0.021,0.182, 0.461, 0.055,-0.350, 0.526, 0.080,0.168, 0.231, 0.147,-0.192, 0.627, 0.179,0.038, 0.118, 0.190,-0.109, -0.003, -0.014,0.111, 0.003, 0.013,-0.038, -0.281, -0.010,0.162, -0.223, 0.097,-0.063, -0.589, -0.151,0.102, -0.466, 0.043
112541,-5.094, 8.975,88,26,41,87,115,43,11,36,33,47,-0.150, 0.545, -0.015,0.184, 0.461, 0.053,-0.348, 0.525, 0.102,0.170, 0.232, 0.141,-0.191, 0.624, 0.206,0.040, 0.117, 0.189,-0.110, -0.003, -0.013,0.111, 0.003, 0.012,-0.036, -0.265, -0.011,0.179, -0.217, 0.100,-0.063, -0.565, -0.162,0.109, -0.446, 0.044
112541,-4.718, 9.139,90,28,41,87,115,42,11,36,32,46,-0.148, 0.546, -0.012,0.186, 0.462, 0.055,-0.346, 0.534, 0.103,0.171, 0.235, 0.148,-0.184, 0.628, 0.206,0.040, 0.117, 0.193,-0.109, -0.003, -0.012,0.111, 0.003, 0.012,-0.037, -0.267, -0.016,0.174, -0.217, 0.100,-0.063, -0.567, -0.166,0.109, -0.447, 0.044
112541,-4.980, 9.205,92,27,39,86,121,43,12,36,32,46,-0.147, 0.546, -0.014,0.186, 0.462, 0.055,-0.346, 0.541, 0.092,0.172, 0.235, 0.144,-0.189, 0.630, 0.173,0.038, 0.116, 0.192,-0.109, -0.003, -0.012,0.111, 0.004, 0.012,-0.031, -0.268, -0.013,0.177, -0.215, 0.100,-0.056, -0.570, -0.154,0.116, -0.448, 0.044
112541,-4.821, 9.215,91,25,38,88,119,42,8,31,30,40,-0.145, 0.545, -0.009,0.186, 0.462, 0.051,-0.345, 0.539, 0.098,0.174, 0.235, 0.132,-0.186, 0.630, 0.189,0.042, 0.118, 0.185,-0.109, -0.003, -0.011,0.111, 0.004, 0.011,-0.047, -0.283, -0.020,0.154, -0.232, 0.095,-0.076, -0.582, -0.168,0.089, -0.461, 0.044
112541,-4.773, 9.001,90,23,36,88,120,43,9,31,30,40,-0.145, 0.543, -0.009,0.186, 0.462, 0.049,-0.344, 0.532, 0.091,0.174, 0.234, 0.124,-0.185, 0.625, 0.185,0.044, 0.119, 0.170,-0.109, -0.003, -0.012,0.111, 0.004, 0.011,-0.046, -0.283, -0.018,0.152, -0.231, 0.102,-0.076, -0.587, -0.164,0.087, -0.464, 0.054
112541,-4.910, 8.734,89,25,37,87,119,43,8,30,28,39,-0.147, 0.545, -0.018,0.186, 0.463, 0.037,-0.348, 0.529, 0.089,0.175, 0.234, 0.125,-0.187, 0.618, 0.185,0.044, 0.119, 0.184,-0.109, -0.004, -0.011,0.110, 0.004, 0.011,-0.046, -0.287, -0.017,0.155, -0.231, 0.097,-0.071, -0.587, -0.155,0.092, -0.463, 0.053
112541,-5.332, 8.231,85,25,38,87,118,44,11,36,32,45,-0.149, 0.544, -0.017,0.186, 0.463, 0.042,-0.350, 0.514, 0.090,0.175, 0.233, 0.128,-0.195, 0.606, 0.195,0.041, 0.119, 0.183,-0.110, -0.004, -0.012,0.112, 0.004, 0.011,-0.036, -0.265, -0.007,0.177, -0.208, 0.103,-0.064, -0.562, -0.142,0.115, -0.447, 0.053
112541,-5.629, 7.897,83,24,37,85,118,45,10,33,29,43,-0.150, 0.541, -0.017,0.184, 0.461, 0.042,-0.346, 0.502, 0.084,0.175, 0.231, 0.125,-0.200, 0.597, 0.188,0.039, 0.116, 0.175,-0.110, -0.004, -0.012,0.111, 0.004, 0.012,-0.036, -0.282, -0.006,0.174, -0.222, 0.097,-0.051, -0.592, -0.139,0.115, -0.450, 0.045
112541,-5.865, 7.115,78,25,39,89,110,43,10,34,29,42,-0.148, 0.539, -0.006,0.184, 0.460, 0.043,-0.338, 0.478, 0.107,0.172, 0.228, 0.131,-0.204, 0.578, 0.237,0.038, 0.114, 0.201,-0.109, -0.003, -0.011,0.111, 0.004, 0.010,-0.036, -0.282, -0.005,0.173, -0.225, 0.101,-0.052, -0.592, -0.140,0.115, -0.453, 0.063
112541,-6.382, 6.657,76,24,42,89,100,44,14,42,32,47,-0.149, 0.535, -0.004,0.184, 0.460, 0.043,-0.339, 0.462, 0.128,0.172, 0.224, 0.128,-0.213, 0.566, 0.288,0.039, 0.113, 0.188,-0.109, -0.003, -0.009,0.111, 0.004, 0.008,-0.024, -0.265, 0.001,0.182, -0.199, 0.121,-0.048, -0.564, -0.122,0.123, -0.434, 0.091
112541,-7.328, 6.481,74,23,42,89,99,44,12,41,32,47,-0.150, 0.533, -0.007,0.182, 0.460, 0.041,-0.346, 0.450, 0.125,0.171, 0.223, 0.120,-0.230, 0.562, 0.296,0.038, 0.111, 0.188,-0.108, -0.003, -0.009,0.110, 0.004, 0.008,-0.025, -0.271, 0.001,0.181, -0.203, 0.120,-0.047, -0.569, -0.121,0.123, -0.437, 0.085
112542,-8.780, 5.530,73,24,42,86,94,45,13,42,33,47,-0.153, 0.527, -0.007,0.183, 0.451, 0.049,-0.351, 0.436, 0.123,0.174, 0.205, 0.129,-0.256, 0.538, 0.300,0.040, 0.098, 0.216,-0.109, -0.002, -0.008,0.111, 0.003, 0.008,-0.025, -0.269, 0.009,0.182, -0.204, 0.118,-0.046, -0.569, -0.114,0.122, -0.438, 0.083
112542,-9.496, 4.844,73,24,44,86,86,47,11,42,34,49,-0.155, 0.526, 0.000,0.185, 0.451, 0.055,-0.351, 0.434, 0.138,0.178, 0.203, 0.129,-0.269, 0.521, 0.341,0.041, 0.097, 0.213,-0.110, -0.001, -0.006,0.112, 0.002, 0.005,-0.033, -0.267, 0.002,0.180, -0.206, 0.118,-0.058, -0.569, -0.143,0.112, -0.443, 0.074
112542,-11.160, 3.779,72,27,48,84,69,47,11,40,33,47,-0.155, 0.527, 0.001,0.188, 0.448, 0.060,-0.334, 0.437, 0.142,0.182, 0.203, 0.146,-0.298, 0.494, 0.367,0.041, 0.096, 0.223,-0.110, 0.000, -0.006,0.112, 0.001, 0.005,-0.033, -0.269, 0.000,0.177, -0.214, 0.108,-0.058, -0.570, -0.143,0.111, -0.449, 0.059
112542,-13.629, 3.128,70,25,46,83,60,49,13,44,34,51,-0.157, 0.527, 0.003,0.193, 0.449, 0.057,-0.334, 0.427, 0.142,0.190, 0.203, 0.133,-0.342, 0.478, 0.373,0.043, 0.094, 0.216,-0.112, 0.000, -0.004,0.114, 0.001, 0.002,-0.029, -0.261, 0.007,0.188, -0.200, 0.110,-0.053, -0.561, -0.135,0.123, -0.438, 0.059
112542,-14.359, 2.691,67,25,45,81,62,50,14,45,36,53,-0.159, 0.524, -0.003,0.191, 0.449, 0.057,-0.334, 0.414, 0.122,0.190, 0.202, 0.133,-0.355, 0.467, 0.349,0.040, 0.094, 0.215,-0.114, 0.001, -0.005,0.116, 0.000, 0.004,-0.025, -0.259, 0.010,0.188, -0.201, 0.120,-0.053, -0.561, -0.132,0.120, -0.436, 0.069
112542,-15.173, 2.582,67,26,46,79,57,51,15,45,36,52,-0.154, 0.524, -0.009,0.195, 0.448, 0.059,-0.329, 0.417, 0.117,0.195, 0.200, 0.142,-0.370, 0.465, 0.348,0.042, 0.093, 0.229,-0.114, 0.001, -0.008,0.116, 0.000, 0.006,-0.024, -0.257, 0.010,0.191, -0.201, 0.120,-0.042, -0.559, -0.132,0.133, -0.436, 0.062
112542,-15.598, 2.562,66,26,46,76,56,51,15,43,35,50,-0.154, 0.524, -0.012,0.194, 0.449, 0.054,-0.329, 0.415, 0.114,0.197, 0.199, 0.136,-0.377, 0.464, 0.347,0.045, 0.091, 0.229,-0.114, 0.001, -0.008,0.116, 0.000, 0.006,-0.023, -0.259, 0.018,0.191, -0.201, 0.113,-0.041, -0.561, -0.109,0.132, -0.436, 0.062
112542,-15.472, 2.273,65,26,45,76,57,51,15,43,37,51,-0.154, 0.522, -0.010,0.194, 0.449, 0.055,-0.330, 0.408, 0.114,0.197, 0.199, 0.135,-0.375, 0.457, 0.340,0.049, 0.090, 0.228,-0.115, 0.002, -0.007,0.116, -0.001, 0.006,-0.024, -0.261, 0.013,0.187, -0.203, 0.118,-0.050, -0.563, -0.130,0.119, -0.436, 0.069
112542,-15.568, 2.325,65,26,45,81,57,48,16,43,37,53,-0.154, 0.524, -0.010,0.194, 0.450, 0.053,-0.330, 0.411, 0.114,0.191, 0.198, 0.139,-0.377, 0.458, 0.338,0.047, 0.091, 0.238,-0.114, 0.002, -0.007,0.116, -0.001, 0.005,-0.024, -0.256, 0.023,0.189, -0.196, 0.109,-0.050, -0.556, -0.104,0.123, -0.430, 0.046
112542,-15.434, 2.422,65,26,46,79,56,49,14,40,35,50,-0.152, 0.524, -0.009,0.193, 0.451, 0.060,-0.324, 0.412, 0.114,0.191, 0.199, 0.145,-0.374, 0.461, 0.339,0.046, 0.092, 0.244,-0.114, 0.002, -0.008,0.116, -0.002, 0.006,-0.024, -0.263, 0.005,0.171, -0.205, 0.111,-0.051, -0.568, -0.135,0.107, -0.435, 0.050
112542,-15.364, 2.445,64,26,48,77,56,50,14,41,31,43,-0.148, 0.526, -0.030,0.193, 0.450, 0.052,-0.325, 0.413, 0.094,0.192, 0.192, 0.144,-0.373, 0.461, 0.314,0.046, 0.090, 0.241,-0.114, 0.002, -0.008,0.115, -0.001, 0.006,-0.024, -0.275, 0.012,0.172, -0.198, 0.111,-0.049, -0.581, -0.088,0.112, -0.438, 0.089
112543,-15.275, 2.251,65,30,50,74,53,50,15,43,32,43,-0.148, 0.528, -0.029,0.195, 0.449, 0.063,-0.321, 0.422, 0.096,0.195, 0.196, 0.165,-0.372, 0.456, 0.329,0.044, 0.091, 0.254,-0.114, 0.002, -0.011,0.115, -0.001, 0.010,-0.020, -0.270, 0.012,0.182, -0.199, 0.113,-0.035, -0.578, -0.099,0.134, -0.440, 0.087
112543,-15.246, 1.588,63,29,49,73,52,51,15,42,32,43,-0.148, 0.532, -0.040,0.192, 0.448, 0.060,-0.319, 0.425, 0.069,0.193, 0.194, 0.162,-0.371, 0.440, 0.291,0.038, 0.090, 0.243,-0.113, 0.001, -0.012,0.115, -0.001, 0.011,-0.020, -0.270, 0.014,0.182, -0.200, 0.113,-0.033, -0.574, -0.090,0.136, -0.441, 0.084
112543,-14.350, 1.068,62,29,48,75,53,51,15,40,31,44,-0.148, 0.533, -0.041,0.190, 0.448, 0.055,-0.314, 0.425, 0.066,0.187, 0.198, 0.161,-0.355, 0.427, 0.278,0.028, 0.092, 0.243,-0.113, 0.001, -0.013,0.114, 0.000, 0.012,-0.018, -0.273, 0.010,0.182, -0.201, 0.109,-0.025, -0.578, -0.103,0.135, -0.433, 0.071
112543,-14.299, 0.754,62,31,46,76,53,50,15,39,32,44,-0.149, 0.535, -0.033,0.190, 0.451, 0.058,-0.313, 0.425, 0.067,0.187, 0.206, 0.170,-0.354, 0.419, 0.282,0.028, 0.104, 0.259,-0.113, 0.001, -0.013,0.114, 0.000, 0.012,-0.018, -0.273, 0.008,0.183, -0.202, 0.103,-0.026, -0.578, -0.111,0.135, -0.433, 0.062
112543,-13.983, 0.177,61,31,47,78,50,48,14,38,33,45,-0.149, 0.536, -0.025,0.190, 0.455, 0.056,-0.307, 0.422, 0.080,0.186, 0.213, 0.168,-0.349, 0.404, 0.297,0.028, 0.105, 0.270,-0.112, 0.001, -0.011,0.114, 0.000, 0.010,-0.019, -0.276, 0.008,0.181, -0.207, 0.095,-0.036, -0.577, -0.111,0.128, -0.434, 0.046
112543,-13.780, -1.395,63,34,48,83,42,46,12,34,33,46,-0.152, 0.535, 0.011,0.190, 0.455, 0.066,-0.303, 0.416, 0.137,0.184, 0.215, 0.183,-0.345, 0.365, 0.389,0.030, 0.106, 0.308,-0.112, 0.002, -0.004,0.114, -0.001, 0.002,-0.031, -0.275, 0.005,0.162, -0.209, 0.076,-0.062, -0.571, -0.120,0.099, -0.434, -0.002
112543,-13.059, -2.238,62,35,48,83,42,47,14,38,35,50,-0.152, 0.537, 0.013,0.192, 0.453, 0.071,-0.301, 0.417, 0.134,0.185, 0.215, 0.187,-0.332, 0.344, 0.379,0.027, 0.110, 0.302,-0.113, 0.003, -0.004,0.115, -0.002, 0.002,-0.026, -0.266, 0.005,0.166, -0.202, 0.087,-0.059, -0.556, -0.130,0.100, -0.430, 0.008
112543,-13.116, -3.774,58,30,42,85,45,46,11,33,34,44,-0.158, 0.534, 0.010,0.191, 0.452, 0.064,-0.310, 0.399, 0.111,0.184, 0.211, 0.161,-0.333, 0.306, 0.339,0.032, 0.098, 0.277,-0.114, 0.003, -0.004,0.115, -0.002, 0.002,-0.032, -0.287, 0.004,0.152, -0.222, 0.085,-0.073, -0.572, -0.122,0.085, -0.460, 0.009
112543,-12.950, -3.987,56,28,40,85,45,48,10,32,33,43,-0.159, 0.537, 0.006,0.191, 0.454, 0.056,-0.306, 0.399, 0.098,0.184, 0.213, 0.150,-0.330, 0.300, 0.317,0.030, 0.105, 0.268,-0.114, 0.003, -0.004,0.115, -0.002, 0.002,-0.035, -0.287, 0.000,0.152, -0.222, 0.085,-0.074, -0.576, -0.135,0.088, -0.458, 0.019
112543,-12.977, -4.747,53,27,37,80,46,50,12,35,34,42,-0.159, 0.537, -0.007,0.190, 0.453, 0.054,-0.309, 0.392, 0.071,0.189, 0.205, 0.145,-0.331, 0.281, 0.272,0.036, 0.099, 0.260,-0.114, 0.003, -0.004,0.116, -0.002, 0.003,-0.027, -0.283, 0.008,0.161, -0.215, 0.090,-0.071, -0.573, -0.105,0.095, -0.457, 0.041
112543,-13.204, -5.329,50,26,31,77,48,53,12,36,37,46,-0.159, 0.537, 0.003,0.191, 0.453, 0.061,-0.308, 0.381, 0.063,0.195, 0.203, 0.138,-0.335, 0.267, 0.258,0.043, 0.100, 0.254,-0.116, 0.004, -0.004,0.117, -0.003, 0.003,-0.027, -0.279, 0.004,0.161, -0.211, 0.091,-0.072, -0.574, -0.142,0.089, -0.451, 0.028
112544,-13.310, -5.623,50,26,30,74,49,54,14,39,36,46,-0.160, 0.540, 0.003,0.191, 0.454, 0.061,-0.315, 0.380, 0.062,0.199, 0.201, 0.138,-0.337, 0.259, 0.249,0.044, 0.099, 0.255,-0.116, 0.004, -0.004,0.117, -0.003, 0.002,-0.021, -0.276, 0.011,0.170, -0.196, 0.091,-0.068, -0.572, -0.101,0.100, -0.445, 0.040
112544,-13.192, -5.931,48,22,27,74,48,55,12,36,36,45,-0.160, 0.536, 0.002,0.192, 0.454, 0.055,-0.309, 0.370, 0.053,0.199, 0.201, 0.117,-0.335, 0.252, 0.231,0.045, 0.096, 0.230,-0.116, 0.004, -0.004,0.118, -0.003, 0.003,-0.033, -0.280, 0.006,0.159, -0.210, 0.095,-0.080, -0.573, -0.129,0.086, -0.453, 0.041
112544,-13.194, -6.703,47,23,24,70,45,55,12,37,36,46,-0.158, 0.534, 0.005,0.193, 0.454, 0.056,-0.307, 0.365, 0.047,0.204, 0.200, 0.117,-0.335, 0.232, 0.205,0.051, 0.094, 0.228,-0.117, 0.004, -0.004,0.118, -0.003, 0.003,-0.032, -0.279, 0.012,0.162, -0.209, 0.100,-0.079, -0.573, -0.113,0.088, -0.453, 0.045
112544,-13.052, -6.483,46,23,26,69,46,56,12,36,35,45,-0.158, 0.536, 0.001,0.193, 0.454, 0.058,-0.306, 0.367, 0.048,0.205, 0.199, 0.118,-0.332, 0.238, 0.216,0.051, 0.093, 0.230,-0.117, 0.004, -0.005,0.118, -0.003, 0.003,-0.032, -0.279, 0.011,0.162, -0.209, 0.095,-0.076, -0.572, -0.114,0.094, -0.454, 0.035
112544,-13.049, -7.212,44,21,21,67,43,56,13,36,37,47,-0.153, 0.533, 0.003,0.196, 0.453, 0.058,-0.297, 0.364, 0.035,0.208, 0.197, 0.110,-0.332, 0.220, 0.186,0.059, 0.092, 0.221,-0.118, 0.004, -0.005,0.119, -0.003, 0.003,-0.035, -0.279, 0.011,0.157, -0.209, 0.098,-0.083, -0.573, -0.124,0.086, -0.456, 0.029
112544,-12.246, -7.828,45,22,25,68,43,57,14,38,34,40,-0.150, 0.533, -0.002,0.198, 0.451, 0.056,-0.297, 0.361, 0.040,0.210, 0.191, 0.113,-0.318, 0.204, 0.188,0.058, 0.089, 0.223,-0.118, 0.003, -0.004,0.119, -0.003, 0.003,-0.027, -0.285, 0.019,0.171, -0.210, 0.099,-0.065, -0.578, -0.089,0.108, -0.458, 0.073
112544,-12.318, -7.671,44,22,23,67,43,56,16,37,37,46,-0.149, 0.533, -0.004,0.198, 0.450, 0.056,-0.294, 0.361, 0.033,0.212, 0.191, 0.113,-0.319, 0.208, 0.181,0.062, 0.089, 0.224,-0.118, 0.004, -0.006,0.119, -0.003, 0.005,-0.023, -0.274, 0.023,0.171, -0.204, 0.092,-0.065, -0.576, -0.090,0.107, -0.457, 0.028
112544,-12.344, -7.670,44,23,24,68,45,56,17,40,35,45,-0.149, 0.533, -0.005,0.198, 0.450, 0.056,-0.297, 0.359, 0.033,0.211, 0.190, 0.116,-0.319, 0.208, 0.187,0.061, 0.089, 0.226,-0.118, 0.003, -0.007,0.119, -0.003, 0.005,-0.021, -0.274, 0.026,0.171, -0.194, 0.098,-0.065, -0.574, -0.068,0.107, -0.451, 0.051
112544,-12.350, -7.879,46,23,24,68,46,57,17,43,36,47,-0.152, 0.533, 0.001,0.197, 0.451, 0.057,-0.307, 0.357, 0.044,0.211, 0.190, 0.116,-0.320, 0.203, 0.200,0.060, 0.089, 0.226,-0.118, 0.003, -0.006,0.119, -0.002, 0.004,-0.021, -0.273, 0.026,0.177, -0.190, 0.107,-0.065, -0.574, -0.072,0.108, -0.444, 0.073
112544,-12.394, -7.991,45,22,22,68,47,56,16,37,37,49,-0.152, 0.533, 0.001,0.196, 0.451, 0.058,-0.307, 0.356, 0.037,0.209, 0.190, 0.114,-0.320, 0.200, 0.188,0.062, 0.089, 0.229,-0.118, 0.003, -0.006,0.119, -0.002, 0.004,-0.026, -0.273, 0.026,0.165, -0.194, 0.089,-0.079, -0.572, -0.076,0.094, -0.455, 0.008
112544,-12.141, -7.973,45,23,23,72,47,56,16,40,36,47,-0.151, 0.536, 0.001,0.199, 0.451, 0.068,-0.303, 0.360, 0.034,0.205, 0.188, 0.129,-0.316, 0.201, 0.188,0.058, 0.091, 0.235,-0.118, 0.003, -0.006,0.119, -0.002, 0.004,-0.026, -0.273, 0.022,0.166, -0.182, 0.092,-0.077, -0.572, -0.076,0.100, -0.448, 0.029
112545,-12.230, -8.022,45,23,25,72,46,56,17,42,36,45,-0.152, 0.536, -0.004,0.197, 0.451, 0.064,-0.305, 0.360, 0.034,0.205, 0.188, 0.128,-0.317, 0.199, 0.185,0.056, 0.090, 0.236,-0.118, 0.003, -0.006,0.119, -0.002, 0.004,-0.023, -0.268, 0.029,0.170, -0.182, 0.101,-0.074, -0.569, -0.058,0.105, -0.449, 0.059
112545,-12.063, -7.690,45,22,26,71,48,57,17,42,37,46,-0.151, 0.534, -0.004,0.196, 0.450, 0.060,-0.305, 0.354, 0.039,0.205, 0.184, 0.120,-0.314, 0.208, 0.202,0.052, 0.088, 0.227,-0.118, 0.003, -0.006,0.120, -0.002, 0.004,-0.021, -0.268, 0.027,0.173, -0.184, 0.104,-0.074, -0.570, -0.066,0.105, -0.452, 0.067
112545,-11.832, -8.031,43,21,22,68,46,57,15,38,38,46,-0.148, 0.531, 0.005,0.199, 0.451, 0.065,-0.294, 0.350, 0.038,0.209, 0.190, 0.113,-0.310, 0.199, 0.187,0.058, 0.088, 0.208,-0.118, 0.004, -0.006,0.120, -0.003, 0.004,-0.030, -0.273, 0.020,0.161, -0.206, 0.102,-0.084, -0.578, -0.105,0.084, -0.462, 0.045
